Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
17,69,445019.3774865183,2512.8699523483815,0.4415136732302495,0.028460972834388,2225096.8874325915,0.1434653402766419,0.0883027346460499,96.53348752419052,0.0103590994757068,1.826531706597529,11581817.61037369,94.96925757155488,196482.1400127117,482.66743762095257
17,70,211008.17284862563,767.1703377019295,0.8013613311882852,0.2225296837102295,1055040.864243128,0.1013653015430615,0.160272266237657,27.929605936283995,0.0358043003643269,2.2445974635107,5795204.731000375,25.309338010501083,169093.79028558242,139.64802968141996
17,71,150738.35754932018,741.7575145326322,0.5242952603728886,-0.2444456393512909,753691.7877466008,0.1733139816999871,0.1048590520745777,35.31826559262422,0.0283139611535408,2.5327280483448305,3165079.3145107413,34.08695461055886,79031.40641950241,176.5913279631211
17,72,136895.9080452802,1300.983014512503,1.1721287474068025,0.0106162070607376,684479.540226401,0.0800531916203342,0.2344257494813605,27.56108476852833,0.0362830421370746,2.194945450511328,6460681.650069089,22.237715042867812,160459.6292222311,137.80542384264163
17,73,179787.99123292015,2215.7801046826544,0.98435030116796,0.6204907540271485,898939.9561646007,0.0870457461991824,0.196870060233592,38.61425928542099,0.0258971690382147,2.703838756723942,10314456.387297755,25.66818335345189,176974.3633165075,193.07129642710495
17,74,411887.0924424678,1715.9830757300892,0.5138651574661693,0.0141433380210242,2059435.462212339,0.1264859321251504,0.1027730314932338,60.51823280083276,0.0165239458212705,2.0070499044439174,11677264.830343258,58.526915879273545,211654.42561623137,302.5911640041638
17,75,103890.704829145,766.125029095701,1.241982172874318,0.4362380953489175,519453.524145725,0.0828278773004352,0.2483964345748636,19.61312154599679,0.0509862745537366,2.311580511242889,4057398.154090833,11.347249802730085,129030.40332514592,98.06560772998397
17,76,459118.7488076983,3117.9108530446115,0.3949804917055425,0.4382226301606763,2295593.7440384915,0.1587084812200354,0.0789960983411085,89.06280287249241,0.0112280319925666,3.13852895387363,16069712.536591928,87.87467523814145,181342.94915529815,445.3140143624621
17,77,243005.24102577163,1401.0674537372522,0.7390971690382386,0.4111024392690622,1215026.205128858,0.1048521577497145,0.1478194338076477,43.37055881238115,0.023057115872681,2.4462308392378844,7848779.875836087,37.55826763260043,179604.48570360267,216.85279406190577
17,78,119502.04693450504,1451.794085864155,1.119122493515924,0.2500877779107289,597510.2346725252,0.0877299842846886,0.2238244987031847,29.39056737198845,0.0340245217910655,2.057099589613456,5901542.95903779,19.54000658881693,133737.42874560025,146.95283685994224
17,79,102414.58527568076,821.9252359479616,0.8042463645043905,0.2394261250664912,512072.9263784038,0.1285210942417776,0.1608492729008781,26.395511668989887,0.037885228842706,2.1990380108071017,3188247.990242143,20.45940886839248,82366.55788019113,131.9775583449494
17,80,99587.17724650704,1203.1808166690394,1.597962661832646,-0.0030098601969883,497935.8862325352,0.0652904541663913,0.3195925323665292,19.169812751974405,0.0521653504360393,1.8580252876529568,6249321.16177899,7.661988496688924,159136.5908372279,95.84906375987202
17,81,321495.21368527843,1160.191932659261,0.6448808265229597,0.1022834593519272,1607476.068426392,0.1094661446007868,0.1289761653045919,38.64125164486519,0.0258790788970958,1.969242655491101,9651636.687792392,33.56589365740944,207326.09912453793,193.20625822432595
17,82,179438.49652416533,1684.1882173166516,1.2111634566182286,0.2829362587816917,897192.4826208266,0.0707906921258939,0.2422326913236457,24.963619438531627,0.0400582937286925,1.9882684306727456,12104260.717854775,9.686409785459334,217329.34970058608,124.81809719265812
17,83,691501.0737219742,11331.959813960157,0.6367181477667883,0.0747144230171037,3457505.368609871,0.0858893421888808,0.1273436295533576,162.89777943980545,0.0061388191013955,1.9740981328620264,48092837.4504469,162.30869511521996,440291.2828390007,814.4888971990272
17,84,95145.74053529747,645.6523335301486,1.511191638068211,-0.0823968262578436,475728.7026764874,0.070097328342317,0.3022383276136423,14.712500469351705,0.067969411595476,2.0434278203358867,4174787.98860594,6.474319517199297,143783.4474947492,73.56250234675852
17,85,271466.16281027364,1507.431182238649,1.0833189619730397,0.2311717536947258,1357330.814051368,0.0689428466553973,0.2166637923946079,24.37516052889231,0.0410253708407246,2.0386255965161055,16786753.645409595,11.213071777251562,294084.4417064298,121.87580264446154
17,86,93684.25641162234,824.0613161938458,1.4539624466413437,0.0664292812762463,468421.2820581117,0.0732333211941965,0.2907924893282687,16.208348860142273,0.0616965989952922,2.005289864108082,4762250.346284235,6.616597743926569,136213.3906640174,81.04174430071136
17,87,70492.14620812754,1198.5804308630484,1.9368916918942676,0.2119091467080469,352460.73104063765,0.060441032834235,0.3873783383788536,15.228374639906576,0.065666889845188,2.040711383046608,5547030.234034188,0.0,136535.65233431823,76.14187319953288
17,88,307058.42359288177,1821.0704920165035,0.6341393748202171,0.306383918147638,1535292.1179644088,0.1130383299069053,0.1268278749640434,47.78375717287298,0.0209276134645959,1.9087073737068865,11700377.911206037,39.68118961934643,194717.83677047145,238.9187858643649
17,89,233035.44054245553,3254.5900404257695,0.7713255746804584,-0.0924871247580052,1165177.2027122776,0.101883940818754,0.1542651149360916,78.4103097383767,0.0127534249429264,1.976377990912818,9669387.010104962,78.01941765201005,179746.1950973233,392.05154869188345
17,90,458099.45123210433,1156.2354835538206,0.5040339964701813,0.4308022757804829,2290497.2561605214,0.1244622660842433,0.1008067992940362,48.018810401688086,0.0208251722946648,2.528191455524069,11029330.277619896,44.63177131332026,230897.6971853145,240.09405200844043
17,91,144742.88699306964,899.94722831235,1.298208106786003,0.3576504116500845,723714.4349653481,0.0709480936807035,0.2596416213572006,17.548846628645688,0.0569838019079647,2.3184165230153497,7421864.791891951,5.645117982667559,187906.3892940133,87.74423314322843
17,92,139916.74885353397,1341.211419487026,1.1030931542904223,0.2974624831380797,699583.7442676697,0.0844465736950721,0.2206186308580845,27.12090499196239,0.0368719259293287,2.129433493716795,6917968.501714081,17.15150544242903,154341.20783090565,135.60452495981195
17,93,194406.78761277132,1124.4076195580806,0.8238224198167604,0.2458939206045517,972033.9380638566,0.1013320222108672,0.1647644839633521,33.59370789921744,0.0297674791660403,1.868136673759847,6505822.4867630545,25.402122528552564,160156.67019995628,167.9685394960872
17,94,39046.587717359915,721.9636498060296,3.121939419777413,0.3608778147104537,195232.93858679957,0.0456595847406,0.6243878839554826,8.055825813360824,0.1241337664403655,2.1392839695354806,3498635.8469600193,0.0,121901.08140262248,40.27912906680412
17,95,233088.0049643591,1025.6250821940662,0.7338058356346603,-0.2193819139146341,1165440.0248217955,0.1070852500383414,0.146761167126932,30.746340187885387,0.0325241961771443,1.824992840803346,7774238.123031021,27.972742924220857,171041.33825928738,153.73170093942693
17,96,530421.1732474568,1781.5539910581306,0.4579703221837178,0.0051448495436858,2652105.8662372837,0.1304487249500999,0.0915940644367435,56.89993276630088,0.0175747132093669,1.7347541599803404,16605864.750652837,55.93708714982742,242917.1556052034,284.4996638315044
17,97,93750.36442450206,1376.7537189658135,1.8713121602851384,0.3089692343758697,468751.82212251023,0.0568870696635459,0.3742624320570277,17.101489314940178,0.0584744393651365,1.998189199949457,7545987.133651624,0.0,175436.19697873393,85.50744657470088
17,98,90002.18971081963,1306.7146432895347,1.7506146275068986,0.1855475177308523,450010.94855409814,0.0616418805579144,0.3501229255013797,20.62851013312391,0.0484765983363124,2.173113147367329,5699889.27402895,8.24749125274493,157559.1498154117,103.14255066561957
17,99,397928.2293627006,1149.0239123898157,0.4021901839660429,0.1902432160637188,1989641.146813503,0.1634748978020654,0.0804380367932085,64.80915787666133,0.0154299181282852,1.8361871041649225,7053857.798161077,60.66012851837169,160042.8277726663,324.0457893833066
17,100,555482.5133487205,2282.0034295712726,0.6135821340784726,-0.1247555967065019,2777412.5667436025,0.0958785126521895,0.1227164268156945,50.93833226489872,0.0196315810812105,2.02976252779528,24882965.396045156,48.17418421196707,340834.1459837816,254.6916613244936
17,101,352036.2886381614,1001.4013338162854,0.4956100267904246,-0.1240874797553661,1760181.4431908068,0.1381915736823756,0.0991220053580849,48.8328878676878,0.0204780025033434,2.3010824078397087,7218100.814147785,51.27081195023091,174472.71444316083,244.164439338439
17,102,71985.77224975814,785.9373678734421,1.1210182508524968,0.1640679318295302,359928.8612487907,0.1037024981714362,0.2242036501704994,23.417622722758015,0.0427028828604436,2.295932857893764,2415185.5314750876,16.30154860585078,80697.36449369008,117.08811361379009
17,103,296193.8534528521,1534.2540746067125,0.7323296370954145,0.2066829049687365,1480969.2672642604,0.0990646783169722,0.1464659274190829,35.47656646937982,0.0281876207175547,2.005026232475149,12807953.014816836,26.10803574246088,216911.5372090196,177.38283234689908
17,104,236427.77534606127,864.6570531039993,0.4861845818596372,0.2256878586840666,1182138.8767303063,0.1608607578439648,0.0972369163719274,53.28550266983577,0.0187668305617033,2.289818076250433,3835618.6875693407,51.34062570476094,114947.53909662906,266.42751334917887
17,105,434577.88372877263,1243.825144712076,0.3547925744288223,0.1387120731033444,2172889.418643863,0.1799507782218509,0.0709585148857644,70.4111930863209,0.0142022873944778,1.7614909204401898,7675644.968018221,66.88463883081366,154185.00615796066,352.05596543160453
17,106,556081.502183497,1728.0969184735914,0.3923780703498578,0.3078031038511059,2780407.5109174848,0.1498763982649104,0.0784756140699715,74.7823429509813,0.0133721405419924,2.1241046408942426,12848400.588851152,65.64061378488393,218194.18678401076,373.9117147549065
17,107,255109.18976975392,754.5677992130601,0.3440116490024681,-0.459547892182115,1275545.9488487695,0.2216506151845566,0.0688023298004936,65.21196057509047,0.0153346102644547,2.269311530130857,2951114.662722278,69.55164736862005,87760.53304837663,326.05980287545236
17,108,453563.8174167789,4633.5068040224805,0.4892823845145915,-0.2009986993010255,2267819.0870838943,0.1286407046298164,0.0978564769029183,109.1609668873114,0.0091607836437754,1.8149501723191492,19247587.263909385,113.0370057953472,221920.7861152224,545.804834436557
17,109,131337.98865937744,957.5882048166872,1.0951527749401615,0.1001647113604798,656689.9432968872,0.0868718951974021,0.2190305549880323,23.64320227891583,0.0422954550827391,2.317304792170324,5318444.889551881,15.314052112550064,143835.16273537668,118.21601139457914
17,110,652931.1379581306,2811.971157519321,0.5893104458049637,0.585044892526696,3264655.6897906526,0.094591226881204,0.1178620891609927,63.744131402726794,0.0156877186651448,2.6619600797939644,28800208.59531289,52.13034835930996,384779.1399900482,318.72065701363397
17,111,303043.6863035561,1290.2971312997042,0.7695691442622855,0.4770096076471366,1515218.4315177803,0.0935552286780457,0.1539138288524571,33.279561421431595,0.0300484729151512,2.0761205528039253,11748155.380483808,23.16706807044751,233213.07034271615,166.39780710715797
17,112,423947.5084025015,4390.663547528549,0.4778382951164229,-0.0678554030768694,2119737.5420125076,0.1347201248199139,0.0955676590232845,107.1927960562583,0.0093289851257837,1.8327572624867856,17360683.666927885,109.32998089712274,202578.3546339067,535.9639802812915
17,113,157431.17386127572,1466.1919075643189,1.1934600258915562,0.0672368890867707,787155.8693063785,0.0750434288461235,0.2386920051783112,26.138332037402577,0.0382579882514711,2.076923263192919,8829407.667352328,17.95481784318785,187887.8128326162,130.69166018701287
17,114,218128.18309526143,1924.5447920685476,1.3165446424157132,0.7540786899659389,1090640.9154763073,0.0610208060928567,0.2633089284831426,23.62484383139407,0.042328322131431,3.2375544382151342,17767397.52037683,8.005779872548052,287175.4908139402,118.12421915697034
17,115,449008.5422105205,1297.9288537069672,0.3832683943956643,-0.021372833818227,2245042.711052602,0.1647768701315453,0.0766536788791328,61.86394905077439,0.0161645031612717,2.0789518528791127,9419069.69135146,61.28181731307649,172090.78304296403,309.31974525387193
17,116,24.96577669636235,,0.0,,124.82888348181174,inf,0.0,24.96577669636235,0.0400548323475834,,0.0,24.96577669636235,0.0,124.82888348181174
17,117,663348.3641319191,2684.4523212455492,0.282655548333695,-0.0392276748730719,3316741.8206595955,0.1961760815164965,0.056531109666739,131.4862961609354,0.0076053553046777,1.8727049103219584,13540377.50836255,131.97991641830117,187499.0955999672,657.431480804677
17,118,411394.503834812,1102.046689753788,0.3909367569055758,0.0453570058524829,2056972.51917406,0.1663252264954569,0.0781873513811151,64.78653603697828,0.0154353058701769,1.9306081847213497,6996894.433246799,63.45944940391924,160829.2331379599,323.93268018489135
17,119,40461.98791047037,534.7279258556014,1.7203235533747363,-0.0499236996896588,202309.93955235183,0.0818825923601379,0.3440647106749473,13.318626698640676,0.0750828161661789,2.5176430785881143,1623968.7108234614,7.075629699761612,69607.71081874603,66.59313349320338
17,120,34.238187578688695,,0.0,,171.19093789344348,inf,0.0,34.238187578688695,0.0292071534949601,,0.0,34.238187578688695,0.0,171.19093789344348
17,121,310091.1994352061,980.9678525227648,0.5515625925930617,-0.0475863842570534,1550455.9971760302,0.1295367032362002,0.1103125185186123,41.54490882036523,0.0240703380605279,1.9954753617502032,7320963.083377393,39.96627396547904,171034.70590077442,207.72454410182613
17,122,825160.8354642346,1954.7970858869655,0.2636277207798045,0.3437240706122571,4125804.177321173,0.1955750788116247,0.0527255441559609,97.36411037926072,0.0102707249735525,2.324219833927641,16564950.505806148,91.26584999705152,217535.27033019543,486.8205518963036
17,123,482441.8216499856,1278.889712187925,0.3125811751607369,0.0972446166912374,2412209.108249928,0.1972602845901089,0.0625162350321474,79.71609743059908,0.0125445177603005,1.8893756589457575,7738561.648449133,75.10039608683584,150802.23155803917,398.5804871529954
17,124,1002107.343847238,2066.260207873521,0.4052768596309283,-0.1701787799706844,5010536.71923619,0.1192415379890413,0.0810553719261856,86.38856412476191,0.0115756062174595,2.4438726642723285,23966552.15112497,90.34536823067585,406130.9173274995,431.9428206238095
17,125,159456.0174189276,1601.287809496992,0.9872333687556688,0.0079698757320774,797280.0870946379,0.0903338792271997,0.1974466737511337,38.12912898587461,0.0262266678153194,2.6215259393397665,6694984.331506923,37.023776023231704,157420.3012448505,190.64564492937305
17,126,67029.90351599925,1132.8651205390324,1.2629509116740394,-0.0315064365177973,335149.5175799962,0.0942630430239413,0.2525901823348079,24.91817974572463,0.0401313422651418,2.0930119980730018,3046274.309129458,18.31868900927408,84655.47775495415,124.59089872862316
