Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
17,261,172540.55861571452,1296.0117583706697,0.5154277285899342,-0.0704800263085421,862702.7930785725,0.1685333858459593,0.1030855457179868,124.57802066116572,0.0080270981565829,2.7603815204827766,1793680.2735850068,123.54316937628344,88932.18821693613,622.8901033058286
17,262,134704.19302981033,1748.416985361573,0.8063224793745529,-0.3310234827380429,673520.9651490516,0.1169988658984337,0.1612644958749106,82.08665023145053,0.012182248845341,2.717978952702546,2867403.8559929803,83.13048703432456,108615.01890594503,410.43325115725264
17,263,126547.5788265934,2035.7884095975205,0.7379256075434405,0.0337975701186684,632737.894132967,0.1305329829994524,0.1475851215086881,101.97226335744836,0.009806588253265,2.3990533933771725,2524377.6279009255,105.81966994241805,93382.69898876536,509.8613167872418
17,264,322605.6412765479,2542.149166198898,0.4813174368672194,-0.214015991468152,1613028.2063827396,0.1464969366378222,0.0962634873734439,149.9793776274049,0.0066675833425866,2.34018890262467,5465620.70732763,148.01165677534703,155275.7203781337,749.8968881370243
17,265,153026.35208522397,1214.2891390853931,0.8651300715916175,-0.3256835274831983,765131.7604261197,0.1045074636690905,0.1730260143183235,69.05521303484835,0.0144811659547752,2.123536007064311,2689650.4430741463,73.33414145320697,132387.69893489388,345.27606517424175
17,266,144038.77502564996,1887.6863448822176,0.4994122499347388,-0.3154688572311576,720193.8751282498,0.1847276025659468,0.0998824499869477,152.10007922455117,0.006574618534706,2.2317376820585637,1785751.282258578,156.64591659897616,71934.72871340351,760.5003961227558
17,267,147126.09365187178,1007.2905303788174,0.93645680040644,0.2233444903439245,735630.4682593589,0.0978212351057141,0.187291360081288,60.97227254532606,0.0164008976253363,2.5515832975022885,2429584.7592737074,59.52608927733319,137777.23091753008,304.86136272663026
17,268,238319.3208898607,1322.9316019498183,0.6389720785608405,-0.0458893388698068,1191596.6044493036,0.1220719341999448,0.1277944157121681,98.43838120192513,0.0101586392196831,3.184541081631993,3201494.4767185603,95.93245108556326,152279.39183020222,492.1919060096256
17,269,899955.5915791901,10133.4875463727,0.4073096370059453,0.1585030805459974,4499777.95789595,0.1229756364591939,0.081461927401189,258.98002635372376,0.00386130163812,2.040825883494558,35203735.73609876,240.02351431635103,366560.5853275907,1294.9001317686186
17,270,154897.75034982013,616.5972213597319,0.4452637603161236,0.0335172870485767,774488.7517491006,0.2022328666557913,0.0890527520632247,122.73989726610152,0.0081473100619596,2.8191874467968185,777529.0961346219,122.63249834936144,68970.35478526907,613.6994863305076
17,271,224467.02841206116,1669.923896572254,0.5278630790551443,0.1181148192562267,1122335.1420603057,0.1507458339527909,0.1055726158110288,126.74592231059354,0.0078898001747896,2.6451556543515022,2955765.296932889,123.7553828891868,118487.85676394917,633.7296115529676
17,272,322147.05801829544,1749.3775542637843,0.4652464797288446,0.2778220845491721,1610735.290091477,0.1516292449002179,0.0930492959457689,142.2911033649715,0.007027846269735,3.6525883596793953,3958841.405298944,143.0158146283514,149877.7846980158,711.4555168248575
17,273,248808.79340337968,2667.1415495676233,0.5184538883985143,-0.6197313048826762,1244043.9670168983,0.1483037320272517,0.1036907776797028,144.82467602059353,0.0069049006528266,3.422538855651327,4579482.040607609,153.8037124552083,128995.8864077248,724.1233801029676
17,274,61191.186245012344,772.1821475357195,0.4495566524250595,-0.6420780373520971,305955.9312250617,0.2729837141484904,0.0899113304850119,120.69267503947208,0.0082855069677837,2.749595148913835,390724.1666530741,126.14696245927676,27508.904846226094,603.4633751973604
17,275,275002.63573555625,3201.034248012789,0.6184249065723255,0.0732347218525937,1375013.1786777813,0.1202499396053791,0.1236849813144651,119.1519218958216,0.008392646833463,2.0737780077181545,7384786.010165503,117.6863434858254,170068.47931190464,595.759609479108
17,276,230233.04195521295,1357.2957642875251,0.5733086508661321,-0.1506713347596212,1151165.2097760648,0.1376278774956799,0.1146617301732264,92.16695034235909,0.0108498761897344,2.058064980208816,3389167.5234259507,94.63517739298942,131994.59466814873,460.83475171179543
17,277,416776.8952220053,2220.6912732025858,0.5497552061790378,0.0557238725621273,2083884.4761100265,0.1177642747921302,0.1099510412358075,110.69771453439716,0.009033610171683,2.8745176208905825,8358681.9523345325,111.34032253551518,229125.2679634328,553.4885726719858
17,278,301495.5679424284,3118.034625483467,0.5151385278795794,-0.5508963738895023,1507477.839712142,0.1400016372326691,0.1030277055759158,164.75167647127236,0.0060697409666381,4.152343131756012,5702885.330009261,169.43513685640323,155311.98303208026,823.7583823563617
17,279,263319.61394310335,4598.9455509528025,0.7009993745767532,-0.2023805411715366,1316598.0697155166,0.1076313425261968,0.1401998749153506,124.50099950028527,0.0080320640317245,2.789008826282347,9722170.894714223,126.41435127857244,184586.88468790756,622.5049975014264
17,280,194658.2812009635,2225.166872302326,0.3620802101280453,0.4252052010554601,973291.4060048176,0.2304561882681126,0.072416042025609,172.2639656645695,0.0058050445787785,2.5564860869597563,2512213.398829326,167.34436119640446,70481.911360409,861.3198283228475
17,281,106696.43864493548,1467.8953533005008,0.8687525166705563,-0.1411617923589957,533482.1932246774,0.1173648570812434,0.1737505033341112,72.14093214667713,0.0138617560134487,2.0054432634558914,2169549.33217814,74.46933144391382,92692.7995925733,360.7046607333857
17,282,420695.257550801,4129.657324064475,0.541520533561165,0.1251926920346657,2103476.287754005,0.1191827284180403,0.108304106712233,150.46325377353398,0.0066461410006799,2.163422951901024,11542392.220760208,149.48219121775588,227815.12033556149,752.3162688676698
17,283,188248.57611620988,1056.0521248444045,0.475540813143146,-0.6417695306519212,941242.8805810494,0.1774403675657329,0.0951081626286292,125.41544045050624,0.0079734998849255,2.97608805848915,1584078.1872666064,128.69750140453786,89519.88095934186,627.0772022525312
17,284,421746.29673888994,2068.7252392222117,0.3993551496254647,0.0778764328662546,2108731.4836944495,0.1614759108227696,0.0798710299250929,148.65925158226645,0.0067267929130304,2.083347252609795,5866904.778434192,144.85596684829494,168426.55543814503,743.2962579113322
17,285,237974.8386440044,1239.4700918575998,0.5434207704911809,-0.2027385296621321,1189874.193220022,0.143605435021334,0.1086841540982361,106.85893068882103,0.0093581321987214,2.5818694746687547,2759060.424475017,108.03180082326594,129320.4701734393,534.2946534441052
17,286,267031.79878167843,1821.9033702609172,0.6784784194349088,0.0642393594569702,1335158.993908392,0.1106862716437441,0.1356956838869817,90.51925382429778,0.0110473734343971,2.611712104964636,5372793.038899445,90.67004855168804,181175.3127762538,452.5962691214889
17,287,221183.20362044463,2039.9182775841296,0.3946001385728485,-0.0182364015730958,1105916.0181022233,0.2026482431634113,0.0789200277145697,170.53446693943306,0.0058639172358931,2.5844389882139644,2643734.087749032,164.24664338938814,87278.92279861403,852.6723346971653
17,288,180320.41192989255,2113.20677762342,0.8457864721313869,-0.1093632959572241,901602.0596494628,0.1012065047279323,0.1691572944262773,91.1169337695263,0.0109749083801418,2.255001198876418,4179923.0061391247,91.16272314665976,152512.56505946227,455.58466884763146
17,289,354899.8378369501,2976.946384582313,0.5771087601789157,-0.0348609933005945,1774499.1891847504,0.1183562484468676,0.1154217520357831,131.10448387031772,0.007627504189629,2.1126647606640914,8055616.916679739,134.07343362366592,204815.8054017805,655.5224193515886
17,290,216612.60193526596,1248.1538665580665,0.5537443654832743,-0.4034692401158519,1083063.0096763298,0.1454164588563179,0.1107488730966548,109.28991015906458,0.0091499754967733,2.3603710253032353,2472592.80965153,113.7503013247309,119948.00781432494,546.4495507953228
17,291,173554.6493246524,1443.5119746336477,0.7128366085654215,-0.1480696656285497,867773.246623262,0.1216229066588543,0.1425673217130843,97.5026119801418,0.0102561354992589,2.702591975237137,2568007.802873259,97.36803788262468,123716.10762534624,487.5130599007089
17,292,161462.33513629882,2026.727691417298,0.7134269574365624,0.0937141210780642,807311.6756814941,0.1244832349867186,0.1426853914873125,94.81053149518428,0.010547351483319,2.084232298515696,3449490.5307922415,91.32807661863578,115191.58249689222,474.05265747592136
17,293,440958.0531848141,3342.621872259627,0.4176532591205883,0.0315090520130888,2204790.2659240705,0.1521256651898686,0.0835306518241176,190.56095643250393,0.0052476646775972,2.301555297791602,7731484.390536517,188.73994697905795,184167.56804810735,952.8047821625196
17,294,282919.10171383497,2903.613374564454,0.5556123927281317,-0.1800384436637014,1414595.508569175,0.1325840996311831,0.1111224785456263,139.78216487837696,0.0071539884996779,1.949886089800716,5874009.85674389,144.415632225261,157193.3590517175,698.9108243918847
17,295,285530.4103993682,2902.478082136378,0.6033458160105346,-0.0316936139203986,1427652.051996841,0.1217214253384846,0.1206691632021069,122.3876598368488,0.0081707584027104,2.192268860799186,6768578.887542034,119.47208497080416,172273.57845822966,611.938299184244
17,296,297188.48449207755,2391.42642569675,0.5368083561602268,0.0261002484489649,1485942.4224603877,0.1349959888499834,0.1073616712320453,134.59623391851335,0.0074296283847393,2.42291862024605,5277878.121512727,132.49818583437138,159533.2618299412,672.9811695925667
17,297,210191.35937662376,2436.7636660728876,0.6392687569178966,-0.0312933229807243,1050956.7968831188,0.1272318060172208,0.1278537513835793,107.4048847095676,0.0093105635065303,2.5870857628487447,4766309.730838568,108.35170982134947,134368.76902357716,537.024423547838
17,298,221208.68190368,1308.7459082626644,0.5151688979221837,-0.263815844241019,1106043.4095184,0.1552150274964207,0.1030337795844367,130.7379916688416,0.0076488860447924,2.4137562966608708,2213089.3308721655,136.91802168369344,113959.83286713772,653.689958344208
17,299,348879.31154786947,3118.83381898048,0.67639009452331,-0.4518899767238848,1744396.5577393472,0.1015613534979005,0.135278018904662,128.26445277495202,0.0077963923625399,2.633726870612643,8480109.153807925,139.95695019620513,235978.51051509075,641.3222638747601
17,300,586472.9506277967,3177.0378405518263,0.6139651342193636,0.1642416117432833,2932364.753138983,0.094100317016266,0.1227930268438727,112.37266729791084,0.0088989611446073,2.4836101221538844,16577783.45199943,109.23145581045632,360073.9438482214,561.8633364895542
17,301,77197.80931340157,3284.165364164015,2.1830840069023054,-0.5617302811850383,385989.0465670078,0.0520249914702062,0.4366168013804611,49.26471557970744,0.0202985034670921,5.235756527706887,5143002.960280848,44.54534464837531,168529.3028799808,246.3235778985372
17,302,183898.03026125455,1689.5108872906092,0.5855735944540799,-0.0385367837838193,919490.1513062728,0.145225745314634,0.1171147188908159,108.36654700132856,0.0092279400578089,2.376505425502908,2865410.464844873,110.84210985983336,107685.83059310798,541.8327350066428
17,303,365181.8886976701,3356.824368468972,0.6116329129724288,0.263330453968415,1825909.4434883504,0.1106174221938447,0.1223265825944857,121.48432757740191,0.0082315144672704,2.4518438634265944,10087257.22724926,114.77232629696296,223357.26234892925,607.4216378870095
17,304,319444.732947649,2468.5166250957127,0.642442515327069,-0.276077418578858,1597223.664738245,0.1101162145792787,0.1284885030654138,118.88527463626684,0.00841147066413,2.2809671616046585,6630435.655007085,119.4146611988758,205224.87774287147,594.4263731813342
17,305,177276.6720676545,1748.007052288198,0.7072370812162905,-0.2406488343856806,886383.3603382724,0.1217218575239592,0.1414474162432581,97.997054763767,0.0102043883095324,2.1703504807287812,3160396.750537062,100.89202609279748,125376.63612086546,489.98527381883497
17,306,274792.1133954193,1432.5189969431628,0.5046723807522417,-0.3533089464717975,1373960.5669770965,0.1473917466255306,0.1009344761504483,124.00366127952132,0.0080642780195486,3.736312071409931,3173029.5782291056,124.96535948446154,138679.99007920624,620.0183063976066
17,307,905743.6085634778,8134.724246617837,0.4341220167600941,0.1262443937790847,4528718.042817389,0.1151340777594671,0.0868244033520188,192.54753583407268,0.0051935227094349,2.0888742038062427,38257608.131843686,183.36468667852495,393203.2420171422,962.7376791703632
17,308,155784.32729386253,1936.293264921249,0.6245976084512597,0.0851954749481287,778921.6364693126,0.1438939561567934,0.1249195216902519,113.38015086889558,0.0088198859530212,2.192169528880817,2658530.6527368748,113.04347964400364,97302.51826193483,566.9007543444778
17,309,200078.1952654182,2751.947114727261,0.7031353477142768,0.1005595150364613,1000390.976327091,0.1175922245551625,0.1406270695428553,107.10824157677634,0.0093363497082826,2.0269097649384964,5137885.263195797,106.63039445891856,140682.0513979948,535.5412078838816
17,310,297391.912557649,2817.0823066150756,0.5974205438426944,-0.071783766493008,1486959.562788245,0.1212721062168639,0.1194841087685388,123.24571593769126,0.008113872294803,2.6208180576753763,6794802.523555562,123.35997031726416,177668.0381346097,616.2285796884563
17,311,337777.929034305,2504.4008873666494,0.5220294573149262,0.0336359650001788,1688889.6451715247,0.1330184934240038,0.1044058914629852,110.31284423066786,0.0090651275195929,2.091115576215985,7665971.116229314,108.41190658699928,176330.0289867379,551.5642211533393
17,312,297178.6925234939,3989.2558314611942,0.673194569657439,-0.2455799212043462,1485893.4626174695,0.1076475866616436,0.1346389139314877,134.95853429768115,0.0074096833164642,2.4986743650559555,8780352.085046088,139.97796767048442,200059.08202471383,674.7926714884057
17,313,263500.12410798145,2151.917827963868,0.5673457042909567,-0.1126730245022226,1317500.6205399071,0.1329564504536328,0.1134691408581913,117.21535769928,0.0085313052796847,2.040132558462588,4835359.359434811,118.14391241734258,149495.66349279723,586.0767884964
17,314,201551.18709173665,1484.5260002393238,0.5363957350541487,0.2447356289616637,1007755.9354586832,0.1537695540836335,0.1072791470108297,116.0340743187891,0.0086181581218343,2.8457617802545805,2577137.136415466,115.26412061848218,108111.19715110832,580.1703715939454
17,315,161977.30047983577,2232.5880866560906,0.6800826876182692,0.2379820672196139,809886.5023991788,0.1304480784378087,0.1360165375236538,105.86751665348744,0.0094457679901293,2.2861201047899145,3413627.1844971627,103.6705632903832,110157.95784347868,529.3375832674371
17,316,400565.2541893082,1612.131397275387,0.672831739124653,-0.1272777328269832,2002826.2709465409,0.0975034305485122,0.1345663478249306,100.24155510242949,0.0099759026980195,2.5009677102644665,6440464.932115171,101.68500000165082,269513.0166091009,501.2077755121474
17,317,1066578.587655204,3009.7666016104986,0.3905828123883247,-0.176259692531842,5332892.938276019,0.1211825376533815,0.0781165624776649,197.18591008600552,0.0050713562625434,4.424852930897892,16276817.781509576,205.7353442010875,416587.264399537,985.9295504300276
