Image_ID,Cell_ID,Median_OPD
20,578,74.56033275993933
20,579,10.583946328568453
20,580,92.79049606385098
20,581,157.07558294476576
20,582,167.07776728645823
20,583,164.26816247874746
20,584,34.378977772038276
20,585,150.30400236934162
20,586,156.80119080286437
20,587,174.1987528929802
20,588,111.79949374860729
20,589,112.77900357592745
20,590,157.1770323436359
20,591,111.58908864006247
20,592,111.16729459877956
20,593,156.70764461232434
20,594,134.6915103669142
20,595,128.50314160684587
20,596,109.14162955053915
20,597,149.98255307935335
20,598,161.5650039208419
20,599,113.22810369005308
20,600,110.8677799512553
20,601,189.28288462716154
20,602,174.91753323932326
20,603,119.36625892881489
20,604,91.28038342006096
20,605,37.45438692228046
20,606,131.7909908579381
20,607,137.3330029807495
20,608,95.84662534767597
20,609,159.46315692490327
20,610,100.96608311495056
20,611,88.93417983460034
20,612,101.98862278509712
20,613,118.68272357962346
20,614,69.24637844686632
20,615,51.468356717807175
21,1,213.74025253262664
21,2,108.05882850127375
21,3,138.42495816739597
21,4,100.47763710290019
21,5,258.7728816879827
21,6,92.18491804349905
21,7,49.186060891013845
21,8,178.30992285602377
21,9,149.32068456714032
21,10,68.7748789954102
21,11,71.01946618128025
21,12,103.56626657920086
21,13,112.4337096384577
21,14,117.34714233956241
21,15,139.95644536346458
21,16,126.88750021368992
21,17,112.5455504441262
21,18,54.80923329567246
21,19,81.75552094995992
21,20,164.59392196791038
21,21,272.0119770708187
21,22,33.04131951267173
21,23,71.2535552317298
21,24,87.95118217568624
21,25,82.4109837191124
21,26,13.912254893185848
21,27,63.15566567098895
21,28,41.91840638128182
21,29,75.79273393820652
21,30,69.3696057330017
21,31,76.96334537908423
21,32,141.9570369776344
21,33,93.47533762114585
21,34,109.92516362608488
21,35,165.12612908274616
21,36,260.6472503902748
21,37,63.271523011517246
21,38,35.452537258848324
21,39,214.23170372961803
21,40,41.21525152405347
21,41,32.93373609047001
21,42,250.32372077480287
21,43,51.97514849023721
21,44,94.52130448370333
21,45,45.06964458035436
21,46,155.42385239047343
21,47,152.866582709382
21,48,60.40282337481804
21,49,125.74761050475367
21,50,80.49074057091552
21,51,108.77471712929946
21,52,63.57333414506935
21,53,201.8517162960217
21,54,90.72724640472055
21,55,124.0267449330835
21,56,49.484777782929484
21,57,148.1711418696811
21,58,16.31544328742448
21,59,57.4164331700229
21,60,166.26612324744323
21,61,45.368191717261624
21,62,130.73314396175536
21,63,115.01250590649883
21,64,139.57725268467274
21,65,106.13785134613249
21,66,111.36113579539085
21,67,110.47124770947039
21,68,70.17991013920756
21,69,108.35763492834005
21,70,113.21997864449716
21,71,127.34975618959328
21,72,54.485166676189564
21,73,87.93174586744192
21,74,96.91317314195797
21,75,123.16481087327715
21,76,39.56924023218819
21,77,67.17398546044517
21,78,59.826977799419446
21,79,118.45190075366494
21,80,97.1642348610255
21,81,106.60643293335781
21,82,49.24642945626128
21,83,75.0831398652242
21,84,92.81859621600269
21,85,59.13908749336861
21,86,23.27411664733991
21,87,116.98398789043108
21,88,105.67964067324006
21,89,62.97833670042521
21,90,85.08157598035147
21,91,177.46912001724536
21,92,84.67001876356318
21,93,72.03754809550826
21,94,68.78595730181283
21,95,54.03970530666942
21,96,4.96660134965763
21,97,110.50743308671208
21,98,89.79312347248904
21,99,29.49680713363877
21,100,122.86389884987368
21,101,64.66468269719707
21,102,89.17930480359556
21,103,51.64832753222926
21,104,58.9123701379523
21,105,15.639369298776785
21,106,113.33540134915465
21,107,60.24019668213702
21,108,49.20832784374274
21,109,87.493828574769
21,110,81.59938013232112
21,111,80.71483452012
21,112,18.333195094256297
21,113,53.55533600864052
21,114,36.5520272865988
21,115,85.42925522410845
21,116,59.09242347650395
21,117,134.0520708050466
21,118,90.3511807577209
21,119,45.92553287301195
21,120,84.8843901076098
21,121,57.25738735685006
21,122,21.187921930159742
21,123,42.86930777488519
21,124,113.49798231421815
21,125,96.37767732568639
21,126,73.55082238798518
21,127,128.9514284044603
21,128,21.361798540226445
21,129,131.754382360875
21,130,162.5303528727392
21,131,122.21944171648545
21,132,151.6231925040634
21,133,48.824907000616065
21,134,47.288337015404835
21,135,117.32622116266297
21,136,56.82538598865959
21,137,26.64779672038273
21,138,75.96892604976426
21,139,136.93472538454625
21,140,40.5981824075962
21,141,34.779209546119226
21,142,65.47232791945454
21,143,133.09363200052394
21,144,82.86239617654897
21,145,124.85833901838869
21,146,41.001284781685925
21,147,115.6619386949482
21,148,164.8931666372611
21,149,39.55152438191562
21,150,43.20831828364821
21,151,173.9726354792914
21,152,88.15533001138766
21,153,88.28999422292522
21,154,107.26981653668958
21,155,111.01608011331321
21,156,46.171455729581524
21,157,75.65498696656957
21,158,31.676323908624987
21,159,122.31761096100891
21,160,112.34541766972478
21,161,66.1419777820672
21,162,110.92164123625635
21,163,48.20687243661195
21,164,100.2463558598033
21,165,65.92759922087761
21,166,104.67184745603204
21,167,98.22796707782706
21,168,66.68568812176031
21,169,112.82603306347451
21,170,138.55180244061663
21,171,178.3381473880428
21,172,69.643088781859
21,173,108.1319568705312
21,174,107.07354923253746
21,175,19.274682658662833
21,176,144.3134846419135
21,177,120.58832932480314
21,178,85.3778315907443
21,179,99.29960314040592
21,180,22.819398231797383
21,181,18.259964755995533
21,182,171.12646726051642
21,183,87.39915830460218
21,184,30.979421971208943
21,185,17.507107508880797
21,186,77.40772966492072
21,187,121.69389789143564
21,188,164.318012579948
21,189,84.6436872363962
21,190,55.15470438207937
21,191,111.34756526289948
21,192,172.59397186522395
21,193,67.2512850979812
21,194,64.3895453844492
21,195,116.3234783366346
21,196,132.18858043213038
21,197,53.97515098435874
21,198,129.0800869783911
21,199,50.97195402534101
21,200,118.5440639280516
21,201,105.67706301147011
21,202,129.64127663424162
21,203,108.13699805292555
21,204,167.31938377466656
21,205,131.8544699622052
21,206,90.234692430176
21,207,26.412883919787056
21,208,49.968627562210166
21,209,27.241502583220797
21,210,179.4539032807087
21,211,42.01645993195495
21,212,93.43829021393374
21,213,103.8373823664723
21,214,46.58417016441804
21,215,95.51197089446292
21,216,91.83884357865749
21,217,25.853900294649613
21,218,73.42529642105701
21,219,69.37479202577333
21,220,110.46815142585687
21,221,16.089760117221612
21,222,41.26183707814264
21,223,138.42418220406822
21,224,67.75013479591243
21,225,75.60156178043182
21,226,40.09233190057457
21,227,35.657483541396466
21,228,109.7612172839948
21,229,98.54777125331778
21,230,131.5652377336155
21,231,56.71464555216616
21,232,83.6732043386981
21,233,81.65506000792763
21,234,71.23870862687566
21,235,98.14211119606439
21,236,166.4188986324016
21,237,42.034283373774414
21,238,105.46945499094143
21,239,91.66008261252388
21,240,57.9078730939598
21,241,45.96632664160232
21,242,65.62040147685187
21,243,51.96153884094184
21,244,150.63336769631988
21,245,72.4355224450054
21,246,113.95879147256686
21,247,172.8895868584163
21,248,30.435214184712326
21,249,64.29130579014846
21,250,63.316277957298766
21,251,92.11643931109037
21,252,66.60595828556797
21,253,71.29693107507843
21,254,95.69844533771607
21,255,200.33988943931885
21,256,138.6989458718595
21,257,139.19496791821754
21,258,155.32224088211694
21,259,145.60406358774551
21,260,79.89200006077313
21,261,82.02420049127002
21,262,79.58784951973928
21,263,97.53877261344715
21,264,240.69060551077257
21,265,53.817793353772686
21,266,45.49063022704361
21,267,93.9368816076433
21,268,179.38134713187057
21,269,116.3173844510601
21,270,110.7546173381362
21,271,83.7124642871415
21,272,110.89139998546018
21,273,267.88963795165967
21,274,175.13561544909646
21,275,166.6581815513332
21,276,117.66094015653414
21,277,96.75122255189281
21,278,103.02929886946472
21,279,119.3290245615757
21,280,92.28393370039045
21,281,98.95581584880628
21,282,90.73106074353954
21,283,133.7787863357009
21,284,172.8177023213203
21,285,86.69083782894438
21,286,233.60654021694086
21,287,91.69536240909565
21,288,104.05239654961623
21,289,73.12030934973104
21,290,157.33066534489726
21,291,132.33939086414637
21,292,81.90835138293312
21,293,156.04161167426685
21,294,63.085018184825955
21,295,142.1151420240603
21,296,100.82021163948832
21,297,245.98077365961285
21,298,174.1165298295193
21,299,85.049402652633
21,300,33.222647183818
21,301,106.9018650537756
21,302,87.63776335172712
21,303,64.82940090594917
21,304,137.3433390860883
21,305,132.62558438442488
21,306,129.12579858296272
21,307,81.30324183948854
21,308,140.0180384131723
21,309,84.74514230962038
21,310,99.60773831195772
21,311,110.0665551729535
21,312,61.69654701925171
21,313,90.45904281671449
21,314,93.24307775796008
21,315,89.67576336822603
21,316,159.56726968445642
21,317,36.06811529100191
21,318,11.362964161225609
21,319,49.86707149821702
21,320,100.45853414381884
21,321,101.98984778911824
21,322,96.49604341546845
21,323,170.3338879394885
21,324,123.23479937357416
21,325,130.93216928800132
21,326,131.50114242147995
21,327,288.0794012615962
21,328,73.51805728650028
21,329,68.07111491808035
21,330,88.78394272549316
21,331,124.41610673538153
21,332,127.55021752573165
21,333,138.82542415686697
21,334,36.35731061225468
21,335,47.37656270729926
21,336,56.992601282508275
21,337,41.72721674125005
21,338,125.8217816688944
21,339,69.18455899774747
21,340,62.117416819817464
21,341,116.32746562295256
21,342,148.16635103551
21,343,125.86044249291899
21,344,54.157830590278344
21,345,274.2300247964476
21,346,126.14471603748567
21,347,125.68501633525514
21,348,59.769115463969015
21,349,156.40326690369085
21,350,73.2468749090251
21,351,81.30293808118503
21,352,205.39254482411815
21,353,79.73504784020291
21,354,51.695288935355215
21,355,115.08583410288294
21,356,101.3847713678573
21,357,58.08214222404264
21,358,88.62591752193495
21,359,113.48504855559226
21,360,206.5488586767175
21,361,88.39280478492515
21,362,76.64123494845953
21,363,64.8465175042412
21,364,65.39659593935237
21,365,96.1139258604265
21,366,100.19790833501332
21,367,106.12317299880365
21,368,83.05238260011795
21,369,157.1966462760984
21,370,104.50500246538778
21,371,111.27580761782346
21,372,58.41950253120993
21,373,163.5137453642419
21,374,120.86805078135698
21,375,104.31422690204198
21,376,120.86341200771145
21,377,74.60959313008993
21,378,84.84364121174164
21,379,112.41859768024014
21,380,137.75319258288872
21,381,82.32022131018526
21,382,33.24270344946488
21,383,169.55850049765263
21,384,66.96162809279096
21,385,92.65988301441362
21,386,58.553257530398255
21,387,235.07907885078063
21,388,78.10910782426775
21,389,90.79620534169348
21,390,112.14561730311183
21,391,122.59538998746119
21,392,56.11947547454256
21,393,59.38133075596578
21,394,131.02265010902804
21,395,69.77888223611644
21,396,102.02289985247526
21,397,112.52703001690445
21,398,60.957388175019624
21,399,68.45222521755106
21,400,45.743841097922164
21,401,30.453416667337073
21,402,44.118743011221184
21,403,141.63934928251288
21,404,86.80256714541211
21,405,123.36109345057145
21,406,106.77052731391768
21,407,102.37765139686877
21,408,76.9596946318329
21,409,82.0327307104848
21,410,60.31393744266622
21,411,61.51651924773877
21,412,76.6110243937118
21,413,35.71427950517461
21,414,157.54484789746053
21,415,96.2193704447646
21,416,60.95519015831385
21,417,48.922624195541886
21,418,84.73084151811139
21,419,133.1825471490069
21,420,98.90275230464326
21,421,375.22686150358004
21,422,98.55599470283094
21,423,66.33680311977645
21,424,77.67193979588
21,425,100.58380948470509
21,426,90.50717444433337
21,427,142.9159261181482
21,428,138.9873062402587
21,429,30.78058719119044
21,430,46.22342390856009
21,431,119.6492442752974
21,432,44.4203526506953
21,433,373.94832464531646
21,434,101.89708625937804
21,435,27.68877778348286
21,436,145.9748383534034
21,437,83.86301372563176
21,438,88.62890696491537
21,439,115.58726165126428
21,440,89.44929802567934
21,441,73.58548712647938
21,442,141.12109568398512
21,443,157.22209081943802
21,444,77.23289519815377
21,445,90.77666385852491
21,446,149.22108527678535
21,447,159.23074230075105
21,448,121.86493550289495
21,449,122.37621054485018
21,450,101.84968134952591
21,451,59.4984064512056
21,452,102.12528944178389
21,453,112.5385468002923
21,454,50.716031050353386
21,455,149.89552420884473
21,456,115.96770869701285
21,457,155.12153450935912
21,458,81.06099475618932
21,459,130.16838461046595
21,460,121.48654606761662
21,461,77.92580210651477
21,462,66.57964903161425
21,463,135.3755169131622
21,464,110.9831949013927
21,465,140.60036746493972
21,466,144.9264347426581
21,467,371.0176063368624
21,468,87.07286137904603
21,469,112.53566252654193
21,470,107.16936947831485
21,471,108.4041263037631
21,472,108.13354835917318
21,473,66.00872490486589
21,474,107.12474600995066
21,475,126.19520522699018
21,476,30.817841275614413
21,477,82.00108694439017
21,478,117.26191593903138
21,479,70.44548588594672
21,480,171.8775469624931
21,481,42.38144532051711
21,482,100.02118215472076
21,483,117.81997891881196
21,484,138.44811981100423
21,485,178.19307256966843
21,486,107.07842282196141
21,487,142.66603936903556
21,488,63.70973824629349
21,489,123.53600207440212
21,490,90.52996598553204
21,491,98.99157069235605
21,492,80.82046536657435
21,493,133.20907145825933
21,494,188.41446003697635
21,495,170.9138120317495
21,496,124.58570388656149
21,497,98.1968292023832
21,498,89.28170039385532
21,499,126.02581771582155
21,500,87.82397921386644
21,501,53.194085700290046
21,502,140.05219621716913
21,503,123.89654089484729
21,504,58.1382933091823
21,505,85.70268054985644
21,506,109.23349568982074
21,507,58.70864972424218
21,508,57.389197773111576
21,509,110.43206177508635
21,510,159.19559359497973
21,511,62.38969924533469
21,512,75.96595361660029
21,513,122.32103574926492
21,514,160.65288905078177
21,515,51.51376285501091
21,516,131.9647178993886
21,517,108.25817131313546
21,518,63.60572607652572
21,519,58.721509974960895
21,520,143.42061491550908
21,521,38.997269007635026
21,522,113.05912281372738
21,523,40.245340718893665
21,524,47.073796478948104
21,525,177.01925147200316
21,526,68.0729539398946
21,527,149.04897167885468
21,528,84.1503253635908
21,529,163.00477385472752
21,530,93.24233761569802
21,531,108.24533887011196
21,532,54.75373898447003
21,533,109.64774189056122
21,534,116.81235562744152
21,535,147.98217571844128
21,536,44.236322428602385
21,537,198.79845464667625
21,538,144.22592358215024
21,539,58.70109270403123
21,540,85.11286951141199
21,541,124.43401030459015
21,542,79.63335890444715
21,543,105.48480826495036
21,544,81.56328826176993
21,545,129.21527978063472
21,546,77.56355831401632
21,547,45.281215532010634
21,548,69.116349427709
21,549,86.57268588683301
21,550,60.71423792007023
21,551,62.639392831269504
21,552,80.95072167243632
21,553,49.704837643708615
21,554,169.49778965529063
21,555,85.71536763919104
21,556,60.61559152883062
21,557,58.93606523369357
21,558,98.37760213360082
21,559,106.55290748255663
21,560,123.63285877543925
21,561,92.65452810054798
21,562,95.27370706694266
21,563,99.70293856046868
21,564,72.76043341215234
21,565,120.78029171464766
21,566,103.53895000171765
21,567,127.05837448034424
21,568,111.41146621752128
21,569,109.47394376147462
21,570,134.17282829254185
21,571,59.1439734383518
21,572,96.23953016860594
21,573,57.81609228474502
21,574,123.06628251438909
21,575,108.03211644877962
21,576,89.15968447921811
21,577,51.665456547766205
21,578,178.0782021833379
21,579,52.74871498305053
21,580,159.53915497630143
21,581,161.07836289657718
21,582,93.15579890937852
21,583,51.16601624503048
21,584,113.03247732748301
