Image_ID,Cell_ID,Phase_Sphericity_Index
20,328,0.09447480645248893
20,329,0.08938136086698657
20,330,0.08876141908828158
20,331,0.19278208895567706
20,332,0.07498646340428874
20,333,0.2756517943854133
20,334,0.15014760252908657
20,335,0.11744075663162121
20,336,0.2196492175351802
20,337,0.10606336845285141
20,338,0.12982194872450462
20,339,0.10787401556532625
20,340,0.1354599661495799
20,341,0.13838090185863744
20,342,0.14472601194044338
20,343,0.24943911584520478
20,344,0.1471840435178718
20,345,0.10781992962970562
20,346,0.15791757492075448
20,347,0.1018740281717259
20,348,0.12571611757511292
20,349,0.08990829638042727
20,350,0.1082703659597543
20,351,0.11148286159464259
20,352,0.1506562337244406
20,353,0.07216744316331157
20,354,0.11527599793140049
20,355,0.2276503394066176
20,356,0.08725072852253962
20,357,0.12873461815641965
20,358,0.18870488857834275
20,359,0.136387371515563
20,360,0.28799635730127243
20,361,0.10607800709144967
20,362,0.20147419044058248
20,363,inf
20,364,0.0837248001879228
20,365,0.11000612837536931
20,366,0.09239316434311502
20,367,0.10490402351789588
20,368,0.03267021594295808
20,369,0.12800810238838403
20,370,0.12315283736275863
20,371,0.15004753054335496
20,372,0.14551127067923808
20,373,0.1189443966504193
20,374,0.09281319748075023
20,375,0.07438685945614573
20,376,0.13661514095916008
20,377,0.12726766125335912
20,378,0.177201853888662
20,379,0.17597470108045324
20,380,0.07443077096009386
20,381,0.11431408992019124
20,382,0.06135863442626484
20,383,0.1597139426985454
20,384,0.1821552809407289
20,385,0.15951251577885545
20,386,0.10354369390184923
20,387,0.13201459840741087
20,388,0.1302131780650587
20,389,0.14297055880948684
20,390,0.1488875904418957
20,391,0.11268612175356432
20,392,0.11897956867572126
20,393,0.06959301696699237
20,394,0.12339716008899737
20,395,0.07877058413591133
20,396,0.19824699765893014
20,397,0.1449163652139496
20,398,0.18883453000827974
20,399,0.08526202308034662
20,400,0.27150731678990647
20,401,0.1180847239321805
20,402,0.207009366951541
20,403,0.10921413723537045
20,404,0.11326463452127078
20,405,0.0802327518805524
20,406,0.13836058954531463
20,407,0.137600314242492
20,408,0.11118671669197693
20,409,0.12664920694437282
20,410,0.1491947922314007
20,411,0.1339077201928698
20,412,0.11249559940347664
20,413,0.14845997083918075
20,414,0.16277837744683252
20,415,0.1382619639631742
20,416,0.1576042778050865
20,417,0.08506237339771895
20,418,0.109404274259075
20,419,0.10065464918931281
20,420,0.1146757256387271
20,421,0.10505323037664135
20,422,0.16303535345741843
20,423,0.14062582332343473
20,424,0.09504097522781624
20,425,0.1242591464343799
20,426,0.12827155556513967
20,427,0.13848510256877808
20,428,0.13043357427605665
20,429,0.12357578875307537
20,430,0.12744087529485962
20,431,0.10104694825969163
20,432,0.12529857706027311
20,433,0.11684060236220581
20,434,0.147022798527024
20,435,0.16672338700934516
20,436,0.1536167376698503
20,437,0.09084344540717328
20,438,0.09016622163866707
20,439,0.11647843877903959
20,440,0.14311949225560858
20,441,0.08536293004372296
20,442,0.16567680436251198
20,443,0.1518169259471931
20,444,0.10139296249923675
20,445,0.13301841434998768
20,446,0.10930214217643096
20,447,0.14483379594530324
20,448,0.1293329916316801
20,449,0.07469987202265103
20,450,0.19449965246694836
20,451,0.140702250462779
20,452,0.06879554832903251
20,453,0.10393695354377205
20,454,0.09235172692773418
20,455,0.1002498813819877
20,456,0.15308094107028278
20,457,0.15834135525239723
20,458,0.1380060116137393
20,459,0.12338962965337412
20,460,0.09782920401421766
20,461,0.12474456605617518
20,462,0.14040298548939453
20,463,0.07910904592040789
20,464,0.17645345190757683
20,465,0.1352529657269192
20,466,0.16552133605594804
20,467,0.1475034820746015
20,468,0.16354829174864607
20,469,0.10485821287335075
20,470,0.1058329526114365
20,471,0.12692680942060142
20,472,0.10281448725148855
20,473,0.13976475536378033
20,474,0.04725010439050944
20,475,0.09191958753099491
20,476,0.10378226973246833
20,477,0.10864930231414
20,478,0.07833074976423572
20,479,0.1189404514636274
20,480,0.06341471290676869
20,481,0.08522209160174113
20,482,0.07514467869810695
20,483,0.09932548957320388
20,484,0.09648894689880372
20,485,0.1479464514142847
20,486,0.11328996074158382
20,487,0.1166606432731387
20,488,0.14538338955210708
20,489,0.11338062647830216
20,490,0.06120233990311397
20,491,0.08366789514375306
20,492,0.06075377075297364
20,493,0.11869082897898205
20,494,0.10214973798560066
20,495,0.12503216412133447
20,496,0.09681567676542376
20,497,0.1331075206271887
20,498,0.11979717205935798
20,499,0.16559991041474426
20,500,0.10042785238437608
20,501,0.11948458126884931
20,502,0.09588544189581161
20,503,0.10880740248296253
20,504,0.11375098525430458
20,505,0.06996297196671493
20,506,0.14768131227941017
20,507,0.1160902426020543
20,508,0.09643336314865426
20,509,0.06568163107493073
20,510,0.1808571140549703
20,511,0.1262042702548505
20,512,0.12209295266502974
20,513,0.13056236226320778
20,514,0.0873736702796711
20,515,0.13852511207585985
20,516,0.149921613859957
20,517,0.12505675433605112
20,518,0.10489000185091152
20,519,0.17664073034301597
20,520,0.17097894685510664
20,521,0.16657364945260905
20,522,0.1293432777566352
20,523,0.07631089600280869
20,524,0.10959739779031527
20,525,0.1350922244672572
20,526,0.08331000390145923
20,527,0.19415060096772632
20,528,0.14922907680634198
20,529,0.19377594726838288
20,530,0.14928780810634773
20,531,0.10252161973042538
20,532,0.176217269287166
20,533,0.07543419563301203
20,534,0.07248280126686456
20,535,0.10506787042712011
20,536,0.0976430198759063
20,537,0.11666486383597693
20,538,0.20075790047328604
20,539,0.08943895933376414
20,540,0.13436433140570359
20,541,0.14183410764150822
20,542,0.07907720602021075
20,543,0.12071452174888694
20,544,0.08666299848697769
20,545,0.05126917404314615
20,546,inf
20,547,0.07647381316020485
20,548,0.14407957303283697
20,549,0.10655857858929318
20,550,0.13545387749514107
20,551,0.10558573034841989
20,552,0.11829756714604053
20,553,0.15604797772596846
20,554,0.09478072552495959
20,555,0.1626677091038968
20,556,0.09599174566594038
20,557,0.114392918111636
20,558,0.15073927005809834
20,559,0.1005377324063711
20,560,0.12493614507116609
20,561,0.13742968640961006
20,562,0.16799101574589576
20,563,0.08451057709657953
20,564,0.12563379068606403
20,565,0.15863922591599916
20,566,0.1386957064501993
20,567,0.15016013817913912
20,568,0.06987901494894432
20,569,0.16289164346485918
20,570,0.27763140280043475
20,571,0.12398953749329021
20,572,0.16419982034416508
20,573,0.10601438456122604
20,574,0.11113182027247162
20,575,0.1234757715805671
20,576,0.11740538014737997
20,577,0.16078172488544562
20,578,0.09150181860072899
20,579,0.050814258028719805
20,580,0.11232997485128329
20,581,0.17032802374001013
20,582,0.11369447536075389
20,583,0.16473344192347597
20,584,0.06331843989918153
20,585,0.11662895691431631
20,586,0.2003640133040515
20,587,0.17851389028111
20,588,0.11405872796066567
20,589,0.15150142641155206
20,590,0.12877390203479547
20,591,0.13585377252809477
20,592,0.1637546662977825
20,593,0.14132820121995293
20,594,0.152167237682477
20,595,0.15164556034233112
20,596,0.11353222650546224
20,597,0.14901401881245982
20,598,0.11891668717303586
20,599,0.12566795501248978
20,600,0.16734323920088728
20,601,0.22566077184728553
20,602,0.13784679344168652
20,603,0.13914292789344862
20,604,0.13677751587814144
20,605,0.07839413996120995
20,606,0.1684284707588166
20,607,0.1704268301421235
20,608,0.09990008386103408
20,609,0.11316209558403843
20,610,0.1472739700895598
20,611,0.10451231517071875
20,612,0.08536166036131904
20,613,0.087410527714979
20,614,0.11202258099626054
20,615,0.1342565689657959
21,1,0.11592360872922862
21,2,0.10390661772594251
21,3,0.13518914697155276
21,4,0.1357325640023996
21,5,0.19282592590010997
21,6,0.12925953397560705
21,7,0.08808125120846766
21,8,0.1461411120048777
21,9,0.11462178382548027
21,10,0.08248747185549331
21,11,0.10054864778812225
21,12,0.0641681704157174
21,13,0.1805781561754978
21,14,0.08909383291397752
21,15,0.08590698806819456
21,16,0.12616930511625912
21,17,0.17697221807227426
21,18,0.08509624060312178
21,19,0.10784740023309188
21,20,0.11331747878815897
21,21,0.09112732994920555
21,22,0.07469800683318094
21,23,0.10075697675091942
21,24,0.0924043709395469
21,25,0.10560458156942854
21,26,0.03955792553178317
21,27,0.07292945333658493
21,28,0.07193548943429327
21,29,0.11488219094264793
21,30,0.08496673881510498
21,31,0.08407906319695002
21,32,0.1261053725799452
21,33,0.10454980791386136
21,34,0.12082112879602183
21,35,0.13206214678282716
21,36,0.20057205531803
21,37,0.07470118117161893
21,38,0.09097894127776299
21,39,0.19444715478233635
21,40,0.09066010930522549
21,41,0.059560498826113174
21,42,0.14269655590889876
21,43,0.08182208430091216
21,44,0.10141502822345974
21,45,0.06183996650166997
21,46,0.12652604589631714
21,47,0.14183064793433667
21,48,0.09048200857926998
21,49,0.14893440045818776
21,50,0.09906510738056185
21,51,0.18237621700875511
21,52,0.16895238354941894
21,53,0.2003159633227278
21,54,0.09213190959584745
21,55,0.1348612219331301
21,56,0.08976364667879311
21,57,0.3528518717487552
21,58,0.0492457488964404
21,59,0.06521995779242498
21,60,0.20571573867250129
21,61,0.06504870351070167
21,62,0.18334454550504592
21,63,0.132482521135234
21,64,0.1627249639316158
21,65,0.14615626726177966
21,66,0.1234178545353945
21,67,0.26158920988625256
21,68,0.10648490495328737
21,69,0.16366612865756927
21,70,0.1384490500621854
21,71,0.13432138223089304
21,72,0.08513333706315648
21,73,0.12489230502442021
21,74,0.12006705364983855
21,75,0.1420329124163583
21,76,0.08420576056256576
21,77,0.08163868645486892
21,78,0.08025553493860516
21,79,0.1427491954337239
21,80,0.10933559383328306
21,81,0.09106481333904175
21,82,0.07606760648995424
21,83,0.08199653825471329
21,84,0.09463791863072128
21,85,0.10210646128909881
21,86,0.09098617339860741
21,87,0.08075150670766842
21,88,0.12112028145674317
21,89,0.10856383944190137
21,90,0.08242595373092895
21,91,0.11264335689475406
21,92,0.11323613748996297
21,93,0.10544122072589766
21,94,0.11147432299760213
21,95,0.12568455413059867
21,96,0.049727372599841786
21,97,0.09475440972025653
21,98,0.11826923817626007
21,99,0.07844246910229248
21,100,0.1213904311064053
21,101,0.11373250962106317
21,102,0.08651595460437457
21,103,0.0964323114455913
21,104,0.08505058320752835
21,105,0.0495187950603596
21,106,0.1012070638439926
21,107,0.10203013067604985
21,108,0.10665143479793372
21,109,0.1419560211296235
21,110,0.16277987101272584
21,111,0.12168968387076971
21,112,0.1004311979375315
21,113,0.0715051736250972
21,114,0.08137664893139998
21,115,0.08712006281109544
21,116,0.10140481767933678
21,117,0.10397088342316117
21,118,0.10176014877179573
21,119,0.10288011965517624
21,120,0.11021745624763929
21,121,0.07994967726752358
21,122,0.04426423330734159
21,123,0.08400741928980517
21,124,0.1347759153224994
21,125,0.15838554191439172
21,126,0.11402169910411236
21,127,0.1430203874677601
21,128,0.0671840524474008
21,129,0.11745055642224811
21,130,0.13376355785117022
21,131,0.13475826354770482
21,132,0.20187634866350293
21,133,0.08411238427051305
21,134,0.09828790809330372
21,135,0.13767972389156308
21,136,0.07516656644833865
21,137,0.06485792880366742
21,138,0.13256403835090472
21,139,0.14875050384176813
21,140,0.0830674163859592
21,141,0.07099665569508624
21,142,0.11104357466833391
21,143,0.10748354600338145
21,144,0.09152052233737379
21,145,0.14979494110384262
21,146,0.087168534116359
21,147,0.12000358622686688
21,148,0.19406483412462155
21,149,0.07663745302915068
21,150,0.07191295246005822
21,151,0.22016012506446267
21,152,0.11499224963732484
21,153,0.13965220942839104
21,154,0.1211683605911366
21,155,0.14680066931043523
21,156,0.08156645068587806
21,157,0.1088939168056775
21,158,0.06739769150169382
21,159,0.15028447278057983
21,160,0.1102652489693386
21,161,0.08532712307609185
21,162,0.11520944146144903
21,163,0.09465640476488899
21,164,0.10751386317666593
21,165,0.08020976665263368
21,166,0.12609944147796823
21,167,0.13622581627217656
21,168,0.08407041095678566
21,169,0.15783780854160806
21,170,0.1746829235601386
21,171,0.15433587853923034
21,172,0.09180720224376714
21,173,0.17386986407885816
21,174,0.1963574986946321
21,175,0.05777553322417545
21,176,0.17444079188349115
21,177,0.15944913141008676
21,178,0.11427913118331708
21,179,0.13626382348507687
21,180,0.06803385614150868
21,181,0.06142317329600333
21,182,0.19691266196536183
21,183,0.1407648019945788
21,184,0.06637722710667883
21,185,0.05654276874561282
21,186,0.08744563168883204
21,187,0.11865091910618124
21,188,0.10727948199346185
21,189,0.09557230128640723
21,190,0.10185983573000945
21,191,0.14350696515125436
21,192,0.16160639917024336
21,193,0.09987670428439131
21,194,0.091667019736576
21,195,0.16788343960151608
21,196,0.1256534951981723
21,197,0.08829044787130551
21,198,0.11610641826923551
21,199,0.06678424928381642
21,200,0.12866939319225412
21,201,0.14493747894656503
21,202,0.19894127804874878
21,203,0.11875182549625247
21,204,0.14327989961177817
21,205,0.09081601250419327
21,206,0.09338236385718864
21,207,0.08487569350070037
21,208,0.08832014131501897
21,209,0.05505263097785361
21,210,0.1413691971290571
21,211,0.08036544082246903
21,212,0.11284278989990693
21,213,0.10916145822224295
21,214,0.09360617415524611
21,215,0.09477601442080258
21,216,0.10046215869006138
21,217,0.06460899942151423
21,218,0.11859698326890727
21,219,0.11361557864331205
21,220,0.11028154147732286
21,221,0.04498670835976922
21,222,0.07333390792601183
21,223,0.12169693406100267
21,224,0.10475925322258514
21,225,0.0973293780722225
21,226,0.07471089747550362
21,227,0.07885578097474932
21,228,0.13935468374544369
21,229,0.09224587842974667
21,230,0.1961374887736163
21,231,0.09778136622659812
21,232,0.13091396332786837
21,233,0.10622071251174882
21,234,0.1355375426535494
21,235,0.1253205561731232
21,236,0.20415706590320087
21,237,0.08519320860028388
21,238,0.1369765364620812
21,239,0.11660847835051746
21,240,0.08317984057863789
21,241,0.0859794196422919
21,242,0.11224215563013622
21,243,0.08409781321859111
21,244,0.15960377407614756
21,245,0.13278046840377142
21,246,0.12998002767761277
21,247,0.1543609703643127
21,248,0.058576488815752
21,249,0.10871000397326051
21,250,0.12952998668511836
21,251,0.17416332775499532
21,252,0.09488026348808208
21,253,0.08368673939780616
21,254,0.15389404429301337
21,255,0.14368379787141664
21,256,0.12565645652076124
21,257,0.14206437495051571
21,258,0.1677795884789491
21,259,0.19571684722933
21,260,0.10946102355181632
21,261,0.14698178993321
21,262,0.15269362499149286
21,263,0.12045057878630375
21,264,0.1436187198952321
21,265,0.09766524535377326
21,266,0.10546829637945068
21,267,0.10411207280679834
21,268,0.12534132419214752
21,269,0.1290677933680952
21,270,0.15146469712059796
21,271,0.13282647487609195
21,272,0.12658692438152286
21,273,0.17110567177855224
21,274,0.16097796155449512
21,275,0.21454897707115395
21,276,0.11422351669373905
21,277,0.10882483929665801
21,278,0.10776055044773576
21,279,0.13511658346882202
21,280,0.09660007604694283
21,281,0.15206546961862927
21,282,0.10182762093114181
21,283,0.13256506757868644
21,284,0.14466045755014095
21,285,0.13528279440296645
21,286,0.1582667756153295
21,287,0.14049574473002346
21,288,0.13175883266332997
21,289,0.16241193341033253
21,290,0.13296029068183426
21,291,0.1388063978576247
21,292,0.09450316024871051
21,293,0.16802878118978637
21,294,0.0884909781368946
21,295,0.12425196832616565
21,296,0.11545540285326115
21,297,0.2223087309903052
21,298,0.13589346398858707
21,299,0.16860497388849416
21,300,0.07214765362182632
21,301,0.12360293722642882
21,302,0.1345707501886971
21,303,0.09161461577183676
21,304,0.4274546536085366
21,305,0.16561402660340682
21,306,0.1266526794868334
21,307,0.10894758642760315
21,308,0.15065049834153205
21,309,0.14963353268042048
21,310,0.11716778396648839
21,311,0.20652885000308233
21,312,0.18942666227521954
21,313,0.12337054476088076
21,314,0.09280608304000401
21,315,0.1376399734435115
21,316,0.16969053406770318
21,317,0.05343908991532635
21,318,0.04686627702643598
21,319,0.09045949221400235
21,320,0.13191235393763917
21,321,0.1099107433880448
21,322,0.13237689848543094
21,323,0.12140370632829657
21,324,0.1425508682308244
21,325,0.185189547707609
21,326,0.1394926375638308
21,327,0.11642705211901709
21,328,0.09686381020983124
21,329,0.11692980993492122
21,330,0.1142101682417374
