Image_ID,Cell_ID,Dry_Mass
20,260,1404669.3375109858
20,261,556953.5389546503
20,262,4709686.69433377
20,263,500883.41992602526
20,264,1907612.0644294908
20,265,974508.0196807053
20,266,1571850.2417357222
20,267,1462842.519681108
20,268,1186941.6540470002
20,269,260015.73808333915
20,270,1255197.5181031525
20,271,968772.9360646281
20,272,1161714.094861624
20,273,2262988.9749288172
20,274,1629534.3312052551
20,275,625411.0644649406
20,276,106228.74064018154
20,277,2632208.1530980254
20,278,15495613.121492919
20,279,1708135.2599876649
20,280,621360.0991975742
20,281,572076.1495332738
20,282,820655.1688434614
20,283,966889.0366124443
20,284,1003454.2085447066
20,285,1479335.452217937
20,286,691092.5602090751
20,287,966246.386576976
20,288,1512178.1763054326
20,289,3549902.7027036296
20,290,2736460.112463888
20,291,1134376.0145165522
20,292,1353819.2198486056
20,293,1086808.564165961
20,294,453062.516847805
20,295,717412.4513555728
20,296,677466.4049193946
20,297,756788.797750529
20,298,742922.5200387016
20,299,819214.095065744
20,300,709511.2030860208
20,301,763009.0118948699
20,302,1286166.684358932
20,303,958911.3261045227
20,304,3886888.81042044
20,305,1767182.064992439
20,306,1493080.9872135322
20,307,1145987.5062989779
20,308,580077.2435395275
20,309,1376417.9589228032
20,310,531065.8068043058
20,311,1526446.7573852795
20,312,2553548.858741471
20,313,1203897.922314939
20,314,1918279.8584461322
20,315,637472.9186275586
20,316,652320.5333840427
20,317,907611.3059811746
20,318,494816.427536537
20,319,864445.1711447729
20,320,1054524.2282534027
20,321,1110063.3366292904
20,322,967552.2114158171
20,323,889690.1117775777
20,324,2442465.111081146
20,325,980643.7683045443
20,326,1526235.7518082624
20,327,1601232.6751735213
20,328,949857.9771893846
20,329,868165.1552122843
20,330,984873.8230754215
20,331,2356789.5739234798
20,332,739354.1423056758
20,333,1730126.4649193354
20,334,1166002.778085826
20,335,1132784.4087366515
20,336,1216899.6536803064
20,337,531604.5294367342
20,338,944110.6018784221
20,339,984538.0518807954
20,340,1500943.8653129947
20,341,1609813.6555127155
20,342,941742.2537569533
20,343,2568234.5601236844
20,344,870653.5468040507
20,345,2020162.3776912193
20,346,1213136.068875735
20,347,991835.8381576196
20,348,2157349.3939843937
20,349,716845.0846418845
20,350,1298763.036942543
20,351,361584.31503693777
20,352,2783030.6029391233
20,353,354996.2082033096
20,354,1138978.8272255699
20,355,1123229.8110784062
20,356,624793.6813324942
20,357,960350.4186809595
20,358,1631471.586937795
20,359,1123901.838502977
20,360,681754.2247945196
20,361,694816.5758305122
20,362,1264048.641861921
20,363,1400.3449694119922
20,364,714701.7399441832
20,365,1063095.8310848342
20,366,294643.15368202503
20,367,831572.6717871311
20,368,364264.14235872333
20,369,1350997.2698591223
20,370,1409101.0987892416
20,371,1606984.613570765
20,372,1002903.4057000506
20,373,2654942.2403733023
20,374,642978.9645339644
20,375,2289481.1474726135
20,376,823959.7401480624
20,377,1080943.4179427116
20,378,818360.9786747899
20,379,1501078.9548164424
20,380,149987.553230739
20,381,1038369.7724435019
20,382,238645.6324220573
20,383,1226276.8931457838
20,384,2556585.6043704464
20,385,1229756.0584663856
20,386,851110.4560767805
20,387,1388755.570966932
20,388,2540321.901075715
20,389,2256028.7808574135
20,390,1582835.1387993144
20,391,1627760.0800409832
20,392,884271.7597810185
20,393,408781.67817823077
20,394,1104465.2126896076
20,395,575637.5232287258
20,396,2463316.37255113
20,397,2064507.856797036
20,398,2250931.5787118054
20,399,657297.5492332294
20,400,1116947.513341257
20,401,583028.7677231061
20,402,942554.5636252788
20,403,634637.4366794266
20,404,3522667.1320794523
20,405,413650.26543674077
20,406,4427479.1220208425
20,407,1204670.9428309654
20,408,719190.532655051
20,409,958664.3409860496
20,410,891391.8659917533
20,411,856707.6827941984
20,412,438273.3770831436
20,413,1561937.582718918
20,414,1702351.1935494929
20,415,1213272.372426144
20,416,1459386.1977396281
20,417,397523.87987817684
20,418,474595.20157011866
20,419,553227.3435997631
20,420,1377312.9566905666
20,421,528763.2969217689
20,422,982345.5238022921
20,423,2176091.1667324174
20,424,660799.3601444233
20,425,3543523.8893498257
20,426,431980.4720026814
20,427,2411732.328722988
20,428,490420.6428230246
20,429,2298191.932929595
20,430,1019245.9195984039
20,431,370757.5962567837
20,432,788252.5006538552
20,433,1925281.0635591894
20,434,1046734.6465756206
20,435,1321030.4674865457
20,436,1481545.175019538
20,437,871982.8093705821
20,438,1036041.3329841994
20,439,1949726.6901404266
20,440,241872.2612475019
20,441,500871.11683114734
20,442,285454.8547377389
20,443,1358498.7943162913
20,444,824640.8804619414
20,445,496230.7517392686
20,446,2172204.0056450423
20,447,758092.4558462171
20,448,860385.1423147991
20,449,495857.2184820154
20,450,1179108.5534303908
20,451,3617099.1888095476
20,452,2907953.945213037
20,453,904769.862829446
20,454,672021.3989816126
20,455,631445.569553596
20,456,2629585.1440156563
20,457,2966412.6952464227
20,458,1809238.922016134
20,459,922388.6811814749
20,460,260853.93873491374
20,461,1349617.3038441944
20,462,599466.0794459964
20,463,372139.3889577585
20,464,776799.5735392483
20,465,998330.7267669368
20,466,1378296.5712726938
20,467,885245.2292050942
20,468,1016032.3767828429
20,469,699346.3896466206
20,470,634124.0193265552
20,471,3035727.785919461
20,472,592819.9611651364
20,473,296365.6021305393
20,474,439999.95394731505
20,475,595762.2577366151
20,476,682163.9934769461
20,477,609836.2933728081
20,478,295687.122892522
20,479,799088.9897230341
20,480,989878.9195769478
20,481,699571.548789932
20,482,375206.5672977485
20,483,742184.2009931206
20,484,1946111.2238679572
20,485,1079381.0539283245
20,486,1336694.2884728732
20,487,1561278.4647517453
20,488,1089390.7143673012
20,489,659669.8620089309
20,490,279046.402505867
20,491,932795.7818766678
20,492,482717.2710793188
20,493,783158.0653773414
20,494,778835.390664466
20,495,1978550.9715762134
20,496,1386943.6204095748
20,497,2597344.610734804
20,498,835030.4187395867
20,499,940041.3269004497
20,500,414927.383532276
20,501,883419.7371308625
20,502,663151.6005620357
20,503,1177243.5454130527
20,504,330766.7548861242
20,505,537863.0162894096
20,506,977387.6418261512
20,507,2333619.219222757
20,508,958511.3238413687
20,509,571037.1465157424
20,510,272489.55484486814
20,511,467320.9127573315
20,512,903146.8710834
20,513,732599.2553051363
20,514,328207.1076726829
20,515,673671.5211311602
20,516,1442266.9855073984
20,517,1582461.3418448623
20,518,880375.5389535526
20,519,671012.920921355
20,520,733776.3591466625
20,521,1176629.5365447593
20,522,1366952.596459295
20,523,877499.3958529186
20,524,1689970.1383018743
20,525,431702.90487279027
20,526,1658542.7852844219
20,527,348330.30951449333
20,528,464607.75846371404
20,529,150974.4097953754
20,530,299734.92386362416
20,531,833110.0212923114
20,532,1196145.0378097321
20,533,81911.23208245155
20,534,317023.4263411527
20,535,1036933.0645081653
20,536,513282.3292158901
20,537,406425.9838860681
20,538,1067082.2155559289
20,539,833351.2649547585
20,540,1439483.0932121482
20,541,1106659.3623670088
20,542,2845722.6390363416
20,543,2409358.770539988
20,544,1396896.9318181942
20,545,275667.17186293664
20,546,25.02038116762265
20,547,315813.85141074803
20,548,675892.6494490771
20,549,413807.78047452314
20,550,953713.5811314902
20,551,2049012.066885034
20,552,424963.19233932457
20,553,1107670.7352955355
20,554,348046.8529666262
20,555,1684363.312719119
20,556,494087.0667355342
20,557,6282884.013871858
20,558,818715.0928446893
20,559,1065803.2264500768
20,560,758079.3928286846
20,561,798642.8849445764
20,562,1687372.4852125028
20,563,751529.4778815676
20,564,2462548.756731337
20,565,1726058.2488949613
20,566,1443708.8819108352
20,567,1002465.8047011578
20,568,3500243.369550228
20,569,1415350.590766496
20,570,886116.8314530125
20,571,778422.2559280228
20,572,748566.9807266054
20,573,1979211.909948495
20,574,1348194.5483718242
20,575,612904.186779128
20,576,841191.8301184371
20,577,1252582.0040556379
20,578,833104.449502202
20,579,474157.0020122141
20,580,682484.8107902436
20,581,1494260.254191375
20,582,2474071.6923060697
20,583,1154442.628282486
20,584,436810.3821076479
20,585,1042994.1863794604
20,586,1030613.6280079553
20,587,1391485.6631176942
20,588,1486677.205776214
20,589,960341.5502901203
20,590,1802833.6704905727
20,591,1247437.905312319
20,592,581060.4025420899
20,593,1396286.0687423206
20,594,1400106.2273754226
20,595,1045404.7073861295
20,596,1595267.1732713087
20,597,1795928.9462041494
20,598,2938007.8052995824
20,599,766022.7429202237
20,600,952675.2794362102
20,601,663410.3276951076
20,602,2045643.230760802
20,603,1095406.376102186
20,604,766963.3973099462
20,605,394800.10096708953
20,606,1477701.4980599638
20,607,1168559.1930805917
20,608,1163975.8336348569
20,609,2036923.2841688755
20,610,879437.0070506487
20,611,895284.9412811598
20,612,946733.1569028617
20,613,2842321.3123879735
20,614,838684.4901906885
20,615,212751.4987235792
21,1,2836392.7760294545
21,2,921321.6230605729
21,3,704827.9006635171
21,4,631134.3043577878
21,5,1352763.5528311257
21,6,375746.8009872567
21,7,318322.8659352609
21,8,1189205.8724108818
21,9,3484868.623380138
21,10,519175.3334045303
21,11,417343.68980712123
21,12,1810636.30887241
21,13,673367.5279551642
21,14,2005720.7486765462
21,15,844952.3773709144
21,16,1059062.2712396053
21,17,324524.29168164975
21,18,568567.8582996842
21,19,372414.0786888926
21,20,1087191.6331417707
21,21,3602300.7879054826
21,22,254496.93246028372
21,23,617442.2342985433
21,24,975837.2107455338
21,25,694723.5884429917
21,26,421197.83552600985
21,27,768706.2349014721
21,28,425566.2284285224
21,29,416245.2718484071
21,30,538055.6759885004
21,31,827362.7134246312
21,32,1477389.5999945789
21,33,771496.2564831327
21,34,733867.500342167
21,35,1634420.2177517046
21,36,1494638.9964588603
21,37,630245.5443405915
21,38,239475.45133134018
21,39,1803779.5034958823
21,40,231101.57592582508
21,41,276646.61153903365
21,42,2867759.78152244
21,43,677564.2965132325
21,44,1511184.7447603736
21,45,643613.5486758646
21,46,1656706.3676458423
21,47,1985066.2501203
21,48,516366.9946667808
21,49,1486623.0593148784
21,50,762813.2329747351
21,51,545485.8556118053
21,52,183253.73215168103
21,53,967831.2982302675
21,54,1335227.6000937324
21,55,756681.850094095
21,56,523266.97016630246
21,57,591689.7331035058
21,58,233351.04944050478
21,59,947980.1338388195
21,60,1041539.3266399055
21,61,610401.1026651094
21,62,589883.2233665814
21,63,1272252.518552164
21,64,1482982.9584321997
21,65,795672.1467569933
21,66,1571519.0334403573
21,67,255238.74345356267
21,68,629989.9074127912
21,69,627392.8377398435
21,70,767564.9008883544
21,71,1332351.7315436918
21,72,619947.4871042802
21,73,624394.7789644039
21,74,1360404.1841050626
21,75,1443443.5689762074
21,76,318910.84530884813
21,77,548587.0993981584
21,78,563876.7159316431
21,79,744334.0252647176
21,80,895159.9896513645
21,81,1461410.9317417552
21,82,1070461.7064449901
21,83,1074196.2323382513
21,84,694936.59559758
21,85,545166.9209429497
21,86,68014.61637632023
21,87,2352625.517237437
21,88,987928.6470561748
21,89,442985.06660421565
21,90,843880.5714237653
21,91,1929276.6968903593
21,92,975382.5887225639
21,93,746101.5955455397
21,94,331568.74136290164
21,95,272244.3853093577
21,96,154570.22342354403
21,97,1264435.8814911959
21,98,861162.9982977943
21,99,248793.74732344315
21,100,1965615.0722098437
21,101,532456.0551430349
21,102,1171053.264265421
21,103,429842.08834293304
21,104,546391.9710650144
21,105,254936.74300043678
21,106,1155886.1940814415
21,107,373755.8939995225
21,108,298872.5465848098
21,109,858611.7984722551
21,110,646844.7624280412
21,111,917463.7970841414
21,112,77899.12222426341
21,113,1083506.3374189131
21,114,391290.9033248109
21,115,1169261.51464056
21,116,684720.0183619541
21,117,1288524.0639470152
21,118,950376.9336858095
21,119,279511.79330498783
21,120,758875.4624887643
21,121,832770.6233426192
21,122,495988.7332228843
21,123,317967.54454449966
21,124,647977.4899355903
21,125,634766.951262087
21,126,748082.7874472848
21,127,1221695.6861639793
21,128,405444.0573156219
21,129,1608270.1131231885
21,130,1669504.616457972
21,131,1240817.7210466368
21,132,994246.5806203384
21,133,580879.6906420734
21,134,375521.4480007438
21,135,1659422.971139276
21,136,848843.748637828
21,137,404144.2329469715
21,138,816803.8165144793
21,139,1107742.4993017658
21,140,254294.77552311894
21,141,443591.8838656269
21,142,413743.1822327386
21,143,1426872.5574366848
21,144,597320.4822979993
21,145,1611098.1381620578
21,146,405306.6958502492
21,147,1458832.6575586146
21,148,419010.7885143569
21,149,490331.1123387722
21,150,839427.1593561264
21,151,1403605.8089907344
21,152,636430.3871396595
21,153,951183.9918005095
21,154,1639127.428393517
21,155,871265.5031585044
21,156,444996.389907199
21,157,803292.981961163
21,158,503086.23869135545
21,159,800592.5943227866
21,160,1958733.3390885817
21,161,543824.9091883306
21,162,1034307.1246068153
21,163,461441.4687555718
21,164,1185571.5978065268
21,165,730182.0307827574
21,166,1089482.2998655152
21,167,1332334.0225097886
21,168,643867.9878306537
21,169,822816.8458830074
21,170,950819.4790326303
21,171,1467808.7439548376
21,172,751696.8052630832
21,173,733790.0246637264
21,174,347465.95502585435
21,175,501693.06500521547
21,176,1658389.8659485697
21,177,1008867.242805083
21,178,673752.4188968632
21,179,668568.0435449939
21,180,324395.72833503404
21,181,338034.804877564
21,182,1617937.2754985413
21,183,330599.5419923365
21,184,346175.9988569019
21,185,209772.31353221976
21,186,1009561.9290458179
21,187,826891.1811910896
21,188,1964157.8777654942
21,189,1397893.1963310647
21,190,605640.4917596546
21,191,1223640.5853554471
21,192,1252913.9961053093
21,193,590647.7609198131
21,194,763533.4160101258
21,195,943387.6775130689
21,196,1280946.7038680636
21,197,679376.599955356
21,198,2311105.841291976
21,199,793388.3392786174
21,200,930285.8710382762
21,201,1168677.017933302
21,202,1044722.9628104472
21,203,1244017.7173750517
21,204,1760585.0970400393
21,205,1368564.0259357744
21,206,1459163.5869523874
21,207,229409.64596121138
21,208,395713.5808963061
21,209,399731.4570558573
21,210,2878678.6007482056
21,211,215660.89277777646
21,212,597047.993907402
21,213,1018098.679049921
21,214,588144.2839703042
21,215,1478109.292103831
21,216,1260315.0254226255
21,217,290825.0293874247
21,218,612091.3269645538
21,219,1083000.7179658252
21,220,893206.4820779535
21,221,361133.2604140126
21,222,631519.0673755563
21,223,1526835.1684859924
21,224,619237.3591379758
21,225,940076.9703710598
21,226,449507.9392116256
21,227,276998.3512605099
21,228,912712.1475469405
21,229,942500.7222204965
21,230,1419136.9716952953
21,231,683700.0879664371
21,232,642697.9480146224
21,233,439011.07386935287
21,234,520056.15540819505
21,235,692281.9891816857
21,236,1297061.1856321143
21,237,617215.7112986898
21,238,1347936.922084069
21,239,1131234.1379904714
21,240,301585.83774974657
21,241,464726.1272033915
21,242,895405.8294115757
21,243,463265.87139595044
21,244,1453798.7754483758
21,245,464789.28787316446
21,246,1558431.0135157967
21,247,1441027.592563929
21,248,495677.6277241777
21,249,512054.9234241381
21,250,298835.0574708588
21,251,603069.7828471495
21,252,788823.2361021175
21,253,804662.1567193345
21,254,872662.2796039378
21,255,1815459.1537242914
21,256,1736938.3236522716
21,257,1423699.4216772954
21,258,1161606.9776304283
21,259,874894.4948839984
21,260,941866.5605559406
21,261,697590.2200742977
21,262,487700.14840184565
21,263,2078728.8245993282
21,264,3016908.8596603605
21,265,525592.9366641925
21,266,143507.98131685914
21,267,1543540.0335445686
21,268,3369550.6996204504
21,269,847267.1826382205
21,270,929393.1350777019
21,271,912292.7098140813
21,272,1067666.572693317
21,273,2765613.627492166
21,274,1005896.316834782
21,275,659129.8442119613
21,276,1409444.4731868932
21,277,1016721.9002138946
21,278,699356.8989627585
21,279,1106921.8437536824
21,280,1068813.323249252
21,281,929086.5898333789
21,282,775442.5140757647
21,283,1080051.932219555
21,284,2285448.145755008
21,285,768521.6560422096
21,286,2378765.44763159
21,287,737794.4000697643
21,288,596936.7531739135
21,289,484916.0527403776
21,290,1275418.3114775696
21,291,1329905.8832095647
21,292,1532885.3122127652
21,293,984023.9975945654
21,294,794140.537390836
21,295,1575215.8993281866
