Image_ID,Cell_ID,Phase_Variance
20,458,1842.1572317078774
20,459,1727.9129259314052
20,460,4211.198129919703
20,461,1784.3329278305691
20,462,1532.8407460680185
20,463,1765.815132663341
20,464,1678.2092332544278
20,465,1531.0985078355739
20,466,2102.1035364613626
20,467,2185.050949948705
20,468,2665.018881898918
20,469,2252.5147930744556
20,470,2170.2302899794345
20,471,5394.528346042458
20,472,1324.5264748026855
20,473,1000.3151237856777
20,474,1473.618723996149
20,475,2383.587087740058
20,476,1861.202313529113
20,477,2107.5566437014527
20,478,1802.6952266568242
20,479,1875.2847559784348
20,480,2364.9576886944483
20,481,2142.7750875593547
20,482,2067.0900237154283
20,483,1360.02709807083
20,484,2609.115392561173
20,485,4394.456790418069
20,486,10112.834454405476
20,487,1834.8250275704804
20,488,1530.259475136688
20,489,1543.8101493492663
20,490,1593.8939400895658
20,491,2797.6576517874078
20,492,1866.3814828324591
20,493,1478.3796486347496
20,494,2647.554583535734
20,495,7553.751131923806
20,496,2118.7993364558724
20,497,3164.8211696903295
20,498,2511.832081385048
20,499,1345.161610811268
20,500,1318.409829017393
20,501,3872.9861174839602
20,502,2422.66853146798
20,503,3357.1901026717096
20,504,835.8685951150428
20,505,2219.8677958720136
20,506,3027.5470785302764
20,507,4422.778090460849
20,508,2424.3195935730223
20,509,1830.744360447024
20,510,637.8533551492345
20,511,1106.3627239570617
20,512,3013.333926508922
20,513,2291.228596817008
20,514,983.7294351803156
20,515,1717.6571263294293
20,516,1973.7003733466076
20,517,5573.834399008986
20,518,3031.8463179816467
20,519,1526.1015018651613
20,520,1252.3366308797747
20,521,2545.1863734126655
20,522,1851.822184375187
20,523,2431.50917404834
20,524,4702.8487266054835
20,525,1373.902393983051
20,526,9883.432930997102
20,527,687.2517125220559
20,528,865.811654061594
20,529,910.356825482984
20,530,774.334491147135
20,531,2221.203576560979
20,532,1019.520537504714
20,533,562.7426531922289
20,534,1330.5709362309562
20,535,1809.4916590061675
20,536,2389.909999343043
20,537,814.9057415948981
20,538,1004.6351241243538
20,539,2155.930203483147
20,540,2243.1312477855167
20,541,1888.099426585951
20,542,2745.029572282693
20,543,3143.4170027146315
20,544,2256.488599387248
20,545,821.5425182468218
20,546,
20,547,1178.2978196139445
20,548,957.9963441384429
20,549,1316.1165622279093
20,550,2114.384133125261
20,551,2882.31541908385
20,552,1099.8785135670666
20,553,1577.784124292332
20,554,905.5508398371823
20,555,1134.6041608872092
20,556,1970.6702134690734
20,557,2079.298951619537
20,558,1393.7843330229607
20,559,2362.725053732858
20,560,2844.368614827666
20,561,2402.2495255737654
20,562,1956.3951174938327
20,563,2391.042677498005
20,564,1549.4960088216494
20,565,5011.922111483972
20,566,1949.2425187640636
20,567,1979.358687190797
20,568,3966.809840454389
20,569,1724.9896572795387
20,570,1886.492659222999
20,571,2226.5684953935115
20,572,1342.0702021849756
20,573,2997.098132122112
20,574,2243.3842510314557
20,575,1546.715597362469
20,576,2064.3953995618567
20,577,2155.3949239906683
20,578,2213.980147539308
20,579,2208.7146244456862
20,580,2530.9467426887427
20,581,3067.9404638770843
20,582,5635.868509667731
20,583,1866.7482232319558
20,584,1995.1430381777693
20,585,3727.0746225410103
20,586,1213.3597190327337
20,587,1893.294374928676
20,588,1373.1559643065245
20,589,1466.1374515352752
20,590,2779.725026047919
20,591,2529.0001788419263
20,592,1807.0138494964538
20,593,2012.879106899168
20,594,2175.502463706359
20,595,1688.77966412234
20,596,3229.152672974369
20,597,1932.759872348727
20,598,3217.7376104332507
20,599,2463.157665045594
20,600,983.459103069048
20,601,3260.5247393354225
20,602,3387.7794041838256
20,603,2716.159410802495
20,604,1329.704898469401
20,605,1234.0134285213323
20,606,1094.4341592188528
20,607,1497.1848935101868
20,608,1968.3768592014178
20,609,2681.511669987197
20,610,1532.7252428583402
20,611,2452.7683714178993
20,612,3995.9084560912115
20,613,4310.396318156363
20,614,4364.064322002543
20,615,1312.9268340451447
21,1,26836.810729834317
21,2,4635.621267794563
21,3,2681.706460259813
21,4,2035.1893775963013
21,5,4458.724971334789
21,6,2396.221182310197
21,7,3162.1655042087264
21,8,3595.6178980951436
21,9,1869.1249513923703
21,10,3766.682335291489
21,11,2124.841370266718
21,12,3887.191736406416
21,13,1061.8934307243887
21,14,3977.9099246011497
21,15,5611.011191452664
21,16,2388.680539877448
21,17,1556.2393031750503
21,18,2428.6099474238517
21,19,2034.9412721141455
21,20,2705.788405717892
21,21,6734.715845471409
21,22,1250.822687645356
21,23,1135.6383567470875
21,24,2716.9859922421797
21,25,3027.5314532660864
21,26,1568.7118710150337
21,27,2177.066962650597
21,28,1122.9898837599708
21,29,1889.9267665315006
21,30,3004.1137966166884
21,31,2195.529165778497
21,32,2345.679542877517
21,33,1854.9229963854389
21,34,1949.8827241634626
21,35,2994.003810508277
21,36,3164.565590284624
21,37,3853.7818632438125
21,38,990.2991781985768
21,39,2846.063374447401
21,40,1133.836349400868
21,41,1689.0288006559488
21,42,6405.750854932383
21,43,1440.371581759134
21,44,1619.520760763094
21,45,2415.055053203411
21,46,3450.9861095290075
21,47,2025.8056160421074
21,48,928.6450241252277
21,49,1179.625855932797
21,50,1446.4330059479998
21,51,929.0170014365665
21,52,777.8333358404533
21,53,2365.93964919422
21,54,2321.059674093412
21,55,3717.2577468503305
21,56,1127.1056051249984
21,57,424.63183351823443
21,58,1263.462102508919
21,59,1767.4496420204164
21,60,1471.3185690207295
21,61,2272.3040234765394
21,62,1134.8900615624136
21,63,1929.344828717759
21,64,2737.8127664218596
21,65,915.1198841763126
21,66,2351.2117260360033
21,67,876.1541548084522
21,68,1075.6496729033006
21,69,1538.264829730808
21,70,2105.223683627732
21,71,1530.517298099706
21,72,2297.365181771891
21,73,1497.352913594168
21,74,1951.828639764442
21,75,1377.939567278603
21,76,1653.5130672990042
21,77,1653.892316178085
21,78,2878.9744884510237
21,79,1744.7909449789745
21,80,1940.8575014088483
21,81,3535.3431071169953
21,82,2172.37760958224
21,83,2836.300053976334
21,84,2229.156590644151
21,85,2265.6966904240785
21,86,875.5879756717795
21,87,5158.104331843276
21,88,1353.1823419926338
21,89,1132.684826098217
21,90,3745.130350080452
21,91,4937.810181115553
21,92,1329.4078580413188
21,93,1074.1860563416246
21,94,1467.4727288984132
21,95,643.6581138942043
21,96,961.4109263858271
21,97,4378.53784597617
21,98,2455.75213393895
21,99,734.111724708735
21,100,1646.5224967670738
21,101,1659.022230509948
21,102,2112.0185824484724
21,103,1394.000390638357
21,104,2065.9952526063735
21,105,1235.380458544006
21,106,3936.8963225504613
21,107,1138.3221359153217
21,108,821.9054832926072
21,109,902.2727398279882
21,110,734.8747932924769
21,111,2718.8455194214735
21,112,365.23839562334683
21,113,2178.5292828305164
21,114,1761.0611600827394
21,115,2414.4247317960417
21,116,2130.5591974369163
21,117,4459.461349026361
21,118,2748.8620368138904
21,119,1822.403087094369
21,120,1262.7364312773443
21,121,1554.4937661117926
21,122,1781.2241713872836
21,123,1628.2350303355736
21,124,4024.2202288513763
21,125,2861.1055965353867
21,126,1858.5393304508736
21,127,2041.1617102894074
21,128,1838.7645588477349
21,129,4535.953559300135
21,130,3480.672423621288
21,131,3741.4515286838055
21,132,1670.2796328748345
21,133,1942.6426022415744
21,134,817.789496261586
21,135,2071.520477703473
21,136,2639.730077455402
21,137,1165.8418318393465
21,138,1032.9216382222498
21,139,1496.9826024798072
21,140,1007.2412928218682
21,141,1203.4905977441292
21,142,1778.3203390450633
21,143,3695.4752302351767
21,144,2943.617208538543
21,145,1510.9578956893483
21,146,1267.2189284109102
21,147,2067.6736712884385
21,148,2647.036802770341
21,149,1555.215070871974
21,150,1839.220365308722
21,151,1002.8271720123732
21,152,2343.427272299875
21,153,1074.5822511971592
21,154,2139.304082547436
21,155,999.3146325176809
21,156,1676.8709007394655
21,157,1469.019900766568
21,158,1584.7979825156626
21,159,2146.6376896932693
21,160,2636.4295006518646
21,161,2047.9062580992597
21,162,2669.623745206053
21,163,1072.80545158893
21,164,1517.6610252185783
21,165,2088.6976572842245
21,166,1716.9342040636939
21,167,1872.6661973664675
21,168,2625.7967987172497
21,169,1021.4937048219139
21,170,1675.0795765437838
21,171,2055.7319519695247
21,172,1969.4104727220558
21,173,1116.5014905568528
21,174,1268.5172020160517
21,175,2182.070487773016
21,176,1014.7130240923377
21,177,1464.5878225689135
21,178,1452.499578131261
21,179,1076.965631871194
21,180,1843.9730035241544
21,181,1307.1425007313612
21,182,1247.2706410566893
21,183,2088.604583002898
21,184,1193.2587929760748
21,185,735.1868171311728
21,186,5154.07266291215
21,187,1579.5621645718843
21,188,2897.984478577601
21,189,2173.3536949750514
21,190,1246.3688535822862
21,191,955.7669198488471
21,192,2168.257907249079
21,193,2070.417253980246
21,194,1737.9223715665742
21,195,1055.9611170173068
21,196,2278.0256944233424
21,197,2184.914915650295
21,198,2430.684112354343
21,199,2151.8866156635872
21,200,1899.0356311182286
21,201,1564.6376142693096
21,202,937.3078751250542
21,203,2263.3268090862116
21,204,1929.8897164405962
21,205,4997.730662135781
21,206,2741.9144407260887
21,207,1020.2340599650403
21,208,1601.530154327695
21,209,1057.7072545690942
21,210,3508.218368905533
21,211,1101.6725085716894
21,212,4404.56339505117
21,213,1824.337416465969
21,214,1474.8633214873196
21,215,2257.991060729321
21,216,2974.789123637478
21,217,1772.6368380888182
21,218,1497.303118434492
21,219,1960.9588458960159
21,220,2245.763246506916
21,221,1000.4541241044997
21,222,1015.1658438965666
21,223,4744.407568111383
21,224,1172.7948377028533
21,225,3563.0987811783075
21,226,1177.3113105737434
21,227,1401.4381607769762
21,228,1344.1516729109655
21,229,4339.289209657007
21,230,1293.1959943838951
21,231,1644.830261463149
21,232,1619.68324541426
21,233,2514.9988433560848
21,234,1386.0759530665905
21,235,1907.699341465071
21,236,1297.3249543775464
21,237,1223.448488319609
21,238,1787.644557767272
21,239,1248.751629852754
21,240,1638.4940186881636
21,241,1696.4550773792262
21,242,837.0729172250884
21,243,1506.1281806701404
21,244,2696.1021471506406
21,245,2035.2298891852317
21,246,2010.6066135073786
21,247,1920.879027170508
21,248,1503.88408486622
21,249,1361.5661847662673
21,250,895.7346183839146
21,251,1309.1178830218946
21,252,1514.722249433377
21,253,2171.405539701847
21,254,1738.0292833604963
21,255,4084.6005595873016
21,256,3041.361280387306
21,257,2476.180804168135
21,258,2224.5765372459746
21,259,1315.6942091557678
21,260,2416.1876834228774
21,261,818.8390508625893
21,262,718.176978913497
21,263,1468.12900020475
21,264,4100.8849885291975
21,265,1143.660392359278
21,266,1804.4041595576257
21,267,1983.8883994784146
21,268,2853.787547684636
21,269,2383.7848468530187
21,270,1688.4854169681532
21,271,967.2173162143074
21,272,1447.219548185212
21,273,2819.8781672508853
21,274,3081.6055308350656
21,275,1300.3124592252166
21,276,2302.672976713261
21,277,1904.918292734808
21,278,3352.2095800037355
21,279,2874.303212503724
21,280,2957.917808859585
21,281,1193.5965799800192
21,282,1520.0613011277333
21,283,3609.044121679657
21,284,4750.633801678755
21,285,1278.3089284613163
21,286,4705.535008538738
21,287,1310.79381415703
21,288,1914.5252978984918
21,289,831.2711935811498
21,290,2813.3194484496184
21,291,1727.4587957680458
21,292,1401.4692486835884
21,293,2637.8408128776427
21,294,1213.5623929602264
21,295,3809.493011752846
21,296,3083.998679110012
21,297,3430.083285664473
21,298,3118.8462694591585
21,299,555.2089295361671
21,300,1234.1310377457655
21,301,2263.2949323028834
21,302,1161.1158904529552
21,303,1726.9929853494257
21,304,436.3154800571306
21,305,1645.4407226897104
21,306,3011.097708920403
21,307,2294.2901961036982
21,308,2384.470778091453
21,309,1094.7284806691584
21,310,2456.8870568089524
21,311,957.4862998494273
21,312,561.8117965293701
21,313,1589.392794962408
21,314,3142.7509402421924
21,315,1335.537889272514
21,316,1903.6255106151123
21,317,2320.7307610434273
21,318,535.9899265640208
21,319,1427.7448002725498
21,320,1410.068719453664
21,321,3246.426001009079
21,322,1924.7074021261212
21,323,3949.8631615897903
21,324,1979.6991515328261
21,325,1285.1374463460313
21,326,2600.188464939013
21,327,8785.111031742841
21,328,1534.9656306117545
21,329,1601.0471840119483
21,330,2242.6203934407
21,331,2295.78434965463
21,332,1528.5505622782678
21,333,1498.674557216459
21,334,1372.3317226254824
21,335,751.6996209785198
21,336,1559.850861295485
21,337,3008.555500047082
21,338,1414.1664716884695
21,339,2873.2367578652834
21,340,1717.6838715296124
21,341,1443.7148937329548
21,342,916.456091005315
21,343,850.8216626540261
21,344,1464.370425794295
21,345,12061.676743483535
21,346,1702.4077744860194
21,347,1451.8748081144179
21,348,2742.943693600517
21,349,2422.420127550352
21,350,1713.269420583431
21,351,1909.6632203790357
21,352,2072.4577454052096
21,353,4189.754082353141
21,354,975.0449838002042
21,355,2041.081649302358
21,356,1426.453097423655
21,357,2178.052810116699
21,358,1648.2453060346538
21,359,2115.4718885404195
21,360,3600.8206174722923
21,361,1201.1223443178646
21,362,1867.5946363999349
21,363,2411.9303603458593
21,364,2083.3249991714356
21,365,1878.9049411204892
21,366,2125.4636027196448
21,367,1888.111724029146
21,368,1101.7652092720803
21,369,1619.4041475559695
21,370,1932.9105205779279
21,371,1123.0019228641936
21,372,1694.4765877406485
21,373,3778.276403189826
21,374,2862.4341918376545
21,375,1619.0521076610887
21,376,1271.2515683992372
21,377,895.5689738637758
21,378,971.7368292605611
21,379,2395.963046550307
21,380,3490.838622408852
21,381,1601.3736172313365
21,382,603.2695541896345
21,383,4306.813222828843
21,384,2413.232940851671
21,385,1601.425665252975
21,386,1240.2679258587243
21,387,19282.769425687482
21,388,1458.161346099056
21,389,1982.471558371786
21,390,2779.963479450658
21,391,2827.6433014800305
21,392,1240.8112644173614
21,393,1340.1021392552066
21,394,2203.023257248054
21,395,2631.6992311856657
21,396,2172.9751906469346
21,397,3547.5743298162524
21,398,1861.5540327980773
21,399,1818.0511775893426
21,400,2068.9879053417244
21,401,1440.6401499182623
21,402,1718.9059191307451
21,403,2160.1318882695186
21,404,1423.9628507455136
21,405,3048.9830044372807
21,406,2783.7637423218703
21,407,2284.8425869235502
21,408,2349.6195050020615
21,409,2087.2448189004353
21,410,1531.1905867284438
21,411,2634.5458650580886
21,412,1323.8350429343384
21,413,1568.590627645589
21,414,3901.594587998401
21,415,2766.547686068051
21,416,1748.0043656586554
21,417,1534.29782954367
21,418,2123.5271569448023
21,419,4233.137884568407
21,420,2523.030860496028
21,421,4517.328394000152
21,422,1896.7901358575696
21,423,1325.1155140851802
21,424,2143.7119233281815
21,425,3552.7628784673025
21,426,2500.3697019485708
21,427,4317.853583899481
21,428,3346.2739756448145
21,429,1745.3429311980112
21,430,1724.1815309678898
21,431,1980.4060887619428
21,432,2026.8152346578672
21,433,6619.836225387235
21,434,1904.1484528829562
21,435,267.9602848433625
21,436,3147.504599133843
21,437,2095.2044605507567
21,438,1533.9937206557804
21,439,2298.560294291146
21,440,1988.4904056292646
21,441,1720.319354104056
21,442,3388.5814915182987
21,443,4764.295369733661
21,444,2658.5976216294553
21,445,913.2878363234674
21,446,2169.6617737911865
21,447,1346.0482481622153
21,448,1841.7992459320922
21,449,1644.1484897505618
21,450,1842.781806958841
21,451,2778.283451223428
21,452,1300.6569349367467
21,453,1902.1838384525447
21,454,1440.025918839101
21,455,1758.0486769051847
21,456,1851.0854398016002
21,457,3512.601902419138
21,458,2142.427560052446
21,459,2070.3225866112507
21,460,2299.6155828310966
21,461,3064.023921794803
21,462,1032.6488073887203
21,463,1838.6880617878696
21,464,2461.8734498498334
21,465,1364.21407548677
21,466,1594.7189164603815
21,467,7586.145168887316
21,468,1672.0677896261386
21,469,1851.995119165545
21,470,1709.654353590981
21,471,2252.325268015987
21,472,3196.745380948548
21,473,2026.4966824320413
21,474,1030.0109953212639
21,475,1141.4012804073093
21,476,1982.1802725042148
21,477,1297.2101718072047
21,478,1825.0690744551882
21,479,1543.7310235346772
21,480,3989.1172325710336
21,481,1472.744973026877
21,482,1298.9225475323958
21,483,2560.7887225868258
21,484,2698.7387175246863
21,485,3918.3115793043517
21,486,1548.9405295103318
21,487,2031.473670915961
21,488,1477.3762322987338
21,489,1222.4347325875199
21,490,2048.975701050846
21,491,1655.6073697829452
21,492,2190.6447357651787
21,493,1202.0689739345153
21,494,8568.688207931375
21,495,6214.98937910991
21,496,1717.5431022623093
21,497,1526.7876075665752
21,498,1720.6772273747795
21,499,2655.3387543857857
21,500,1685.0271667632946
21,501,1622.7145816741452
21,502,2504.784952446606
21,503,2132.377853005645
21,504,1965.0801966951062
21,505,1840.9414773236317
21,506,2622.2234922573784
