Image_ID,Cell_ID,Density
21,16,662.3278744462823
21,17,557.6018757416662
21,18,282.3077747267549
21,19,448.15171924054465
21,20,778.7905681531308
21,21,1385.5003030405703
21,22,174.91198107235994
21,23,345.9060136126293
21,24,417.5597820905151
21,25,452.5886569661184
21,26,120.96434104710221
21,27,322.17361060413754
21,28,220.38644662274595
21,29,381.52637199670676
21,30,394.17998240915784
21,31,389.71394885757474
21,32,681.1385892091189
21,33,470.4245466360565
21,34,532.5598696242141
21,35,802.3663317386865
21,36,1335.6916858434854
21,37,331.3593818825402
21,38,206.089028684458
21,39,1101.8811872302274
21,40,220.72738865885873
21,41,165.3596004417416
21,42,1271.7338277261374
21,43,265.503250984809
21,44,452.58602718190286
21,45,247.54367256764021
21,46,781.8340574071931
21,47,758.237681482162
21,48,293.2237334848273
21,49,620.9787215183285
21,50,401.4806489340711
21,51,542.7719956336372
21,52,309.5502232291909
21,53,1015.5627473559995
21,54,443.74463279951226
21,55,630.5682084117458
21,56,255.87626902997675
21,57,745.2011751933322
21,58,107.1400594309021
21,59,282.9791444294983
21,60,786.0674163320041
21,61,230.95009559784694
21,62,683.5263306681129
21,63,577.2470592341941
21,64,718.4994953644378
21,65,524.1581994446595
21,66,537.4552097949238
21,67,524.1041960032087
21,68,317.6953643029708
21,69,519.7952259650733
21,70,530.8194335327486
21,71,618.5476933814725
21,72,317.1086890558978
21,73,425.6269795258377
21,74,478.67846027623597
21,75,605.979667916124
21,76,223.01457713905464
21,77,323.2687680601994
21,78,326.31754394192313
21,79,574.3318096178376
21,80,500.0893796934998
21,81,545.0991912501885
21,82,265.8871600707874
21,83,389.2015334558882
21,84,440.1118401504623
21,85,289.9824047568882
21,86,125.02686833882397
21,87,598.3279545364794
21,88,480.7438671806203
21,89,313.9511457152485
21,90,488.92269491527543
21,91,881.7535177743873
21,92,410.34185474234914
21,93,349.7897775647162
21,94,316.6845667267446
21,95,264.5718030217276
21,96,81.4384738796333
21,97,549.5158111652307
21,98,486.53276739988377
21,99,143.4796697367031
21,100,579.9985459456606
21,101,353.3218680444823
21,102,463.4164084944286
21,103,250.34483887183052
21,104,305.75935705932534
21,105,121.6881828164376
21,106,573.071985166803
21,107,314.34473843525865
21,108,246.79813921123846
21,109,432.98628263855534
21,110,416.5130472814174
21,111,433.17459730129434
21,112,104.9853399248833
21,113,284.0121461124281
21,114,222.1981279527603
21,115,413.312659823457
21,116,338.133342400965
21,117,670.0593156250729
21,118,465.87104592441636
21,119,242.42132983953843
21,120,414.4595644395217
21,121,285.88074951686207
21,122,150.84815487313998
21,123,232.9432560765565
21,124,568.4013069610442
21,125,488.2822702016054
21,126,380.70370862457236
21,127,617.9543177359532
21,128,163.15656230004905
21,129,706.0009276221195
21,130,781.237536948045
21,131,629.537149186523
21,132,733.2201921978897
21,133,273.870669798243
21,134,215.81692413835853
21,135,619.418802216975
21,136,333.79620473371136
21,137,158.3637276437976
21,138,392.8830286264932
21,139,672.9905828078771
21,140,208.78060387776594
21,141,195.8463063424401
21,142,326.03875668458517
21,143,645.0599265084471
21,144,429.7269656820139
21,145,599.1439710532012
21,146,215.5886680054517
21,147,563.6911350690165
21,148,823.2039067079703
21,149,234.7204941784453
21,150,235.86039880756576
21,151,873.9762197949779
21,152,453.29799653821897
21,153,431.7675859285109
21,154,526.8812048838049
21,155,551.7830925639673
21,156,241.84586407999947
21,157,371.5508704723233
21,158,200.27318419241857
21,159,593.9114201207616
21,160,589.2699576078766
21,161,290.97105895576817
21,162,545.8085090273431
21,163,246.3649059026011
21,164,514.7944410796904
21,165,331.14831328016214
21,166,505.09146957140257
21,167,464.2278824075919
21,168,335.69759532359416
21,169,532.9124649501343
21,170,676.7398427278507
21,171,883.1580890221645
21,172,346.88362033367935
21,173,532.117494317423
21,174,561.334337683125
21,175,186.91991989762124
21,176,729.6039885387461
21,177,619.3169077993143
21,178,409.0785785651872
21,179,529.3492031235106
21,180,172.55091932714578
21,181,140.78917321014742
21,182,831.4168938841425
21,183,485.4618825144442
21,184,186.517240763417
21,185,116.21734821729628
21,186,389.3412761457069
21,187,595.7429259301798
21,188,780.9772873819062
21,189,415.54494540162443
21,190,297.1739410008119
21,191,545.0514856817136
21,192,834.7195177250563
21,193,349.08260101643805
21,194,309.3733452229035
21,195,576.64283466569
21,196,633.1916479822361
21,197,293.4672138036095
21,198,678.7388667524159
21,199,253.15518164601704
21,200,595.9550743358592
21,201,556.2479856893393
21,202,645.289044354816
21,203,528.2453152335676
21,204,798.8135649001993
21,205,655.44254115698
21,206,460.8855296754224
21,207,157.99562394022823
21,208,272.53001439139535
21,209,148.98675253665945
21,210,932.5165535303549
21,211,190.00959716103654
21,212,479.9421172889084
21,213,525.605926200269
21,214,256.048882877799
21,215,467.31245403219435
21,216,470.61800799948674
21,217,181.53871996718144
21,218,373.22641888082546
21,219,370.1301155043832
21,220,547.6434592752628
21,221,113.67115530815632
21,222,215.02181388340355
21,223,658.9707244220943
21,224,328.33370049733605
21,225,374.2344627273327
21,226,207.720859155095
21,227,205.3360646853298
21,228,541.9905864292996
21,229,494.23215638201174
21,230,618.8996823791083
21,231,311.9069744372432
21,232,431.34090470780035
21,233,431.24859908580834
21,234,342.14220750539147
21,235,465.24327229951996
21,236,788.0080107120986
21,237,224.60542623678668
21,238,543.3038783087744
21,239,451.95131361984477
21,240,295.67238995073194
21,241,234.23695927590296
21,242,316.6215804142771
21,243,252.32345936598608
21,244,742.1126980338826
21,245,379.1103489993185
21,246,586.7586647273331
21,247,845.1774736445333
21,248,173.43513916171366
21,249,308.0956217955103
21,250,322.3679152867948
21,251,468.2218810925074
21,252,336.9599470748046
21,253,334.439799135218
21,254,498.0949084497361
21,255,926.2546702674956
21,256,681.4195071213305
21,257,680.5446566335064
21,258,751.3628574582331
21,259,690.5244632075756
21,260,418.04996030001803
21,261,424.32495138339283
21,262,395.5394553137434
21,263,486.47994959029444
21,264,1228.3830861809286
21,265,281.0657415316537
21,266,258.57293930965614
21,267,457.20972557599777
21,268,898.54685323212
21,269,594.9909990436942
21,270,550.9147214449922
21,271,413.92591189386627
21,272,532.2365766168082
21,273,1328.344681792587
21,274,871.6605865119428
21,275,880.0131431401352
21,276,556.6526355398472
21,277,445.7351601113084
21,278,542.1371309788825
21,279,605.8685515893171
21,280,464.9035768809274
21,281,509.647059700153
21,282,465.731239685144
21,283,700.4227835405673
21,284,911.6267035321132
21,285,411.4141627634955
21,286,1106.4025337821347
21,287,472.6421525110598
21,288,502.0494139393722
21,289,367.08255317212536
21,290,785.3561031265823
21,291,644.959206212204
21,292,428.8990800819153
21,293,774.8220453500514
21,294,296.43170488646365
21,295,676.3486042628538
21,296,538.4324061835139
21,297,1218.0864444732442
21,298,846.405087244993
21,299,419.7202250229848
21,300,182.04492429138554
21,301,538.5151546949154
21,302,437.79721207335626
21,303,332.05918287978824
21,304,663.2890736333845
21,305,635.0353564999366
21,306,650.1294040385839
21,307,428.255269401615
21,308,690.5452656210022
21,309,438.1565847409671
21,310,504.27226683653873
21,311,549.7170848992939
21,312,311.23289532921433
21,313,449.9057309204043
21,314,485.7246413991746
21,315,447.85757020157297
21,316,769.4135710875913
21,317,198.53464767598092
21,318,72.94590495396818
21,319,276.7823068815695
21,320,486.0715367322564
21,321,509.0480994301825
21,322,467.43916976845657
21,323,851.4954872554538
21,324,588.0705005024898
21,325,651.7417246240497
21,326,629.1983162010232
21,327,1375.7369076237492
21,328,370.72256989979127
21,329,354.9125717986043
21,330,450.4860296192274
21,331,604.3710996985354
21,332,623.7907882232141
21,333,672.1749117443293
21,334,193.01314699405856
21,335,240.55478049393585
21,336,272.8042665462978
21,337,263.6035963040506
21,338,583.5017022100004
21,339,387.8515239894513
21,340,329.58447393303834
21,341,553.181567700701
21,342,723.588888855081
21,343,605.677987599665
21,344,266.1098313176575
21,345,1303.651991429099
21,346,629.9366585492921
21,347,620.131901227409
21,348,310.77957022902837
21,349,753.9561010020714
21,350,363.27886541128134
21,351,404.47608398559555
21,352,990.7186283162947
21,353,406.4234298554956
21,354,251.6821687181571
21,355,552.4378283315943
21,356,518.8037818904863
21,357,279.3283268619375
21,358,443.1794379011277
21,359,537.3878066374984
21,360,982.1664562311653
21,361,435.82241413332287
21,362,394.41403913223104
21,363,301.69358151247326
21,364,315.73846246115954
21,365,460.660151887472
21,366,477.33290539746577
21,367,508.23527029311356
21,368,403.28610237562174
21,369,748.2883829108546
21,370,514.7393211262676
21,371,539.5917079901922
21,372,306.47106434187975
21,373,794.669192927063
21,374,583.653227641046
21,375,500.8799777250317
21,376,599.5492006295844
21,377,388.4189757292791
21,378,434.54943837872264
21,379,551.298385480599
21,380,702.0933000732601
21,381,414.5637492927983
21,382,163.96185970294442
21,383,809.3000492455919
21,384,380.31665167057656
21,385,455.94958729781797
21,386,296.4145920820086
21,387,1267.1832579076743
21,388,375.3453344977804
21,389,438.93441384252617
21,390,556.0658482719183
21,391,606.8551143466066
21,392,287.87044255838015
21,393,271.74086633745
21,394,669.2787061171013
21,395,338.14922210680453
21,396,479.125200030172
21,397,567.4443748950555
21,398,296.34663869302227
21,399,338.53832348033507
21,400,256.14341638889493
21,401,187.0489231550127
21,402,242.23764138735945
21,403,699.3181517401991
21,404,408.49161252119603
21,405,591.6633281158752
21,406,521.3897737411355
21,407,492.43022667341575
21,408,378.20977874301207
21,409,419.4261115074383
21,410,327.61851365644054
21,411,305.59859424441316
21,412,384.4237690338358
21,413,200.70493218549646
21,414,706.7288852085443
21,415,505.7320656574086
21,416,312.2107750467488
21,417,259.84654840652945
21,418,389.4295636412173
21,419,702.5871436981557
21,420,455.6050371650294
21,421,1759.8647635915975
21,422,485.92608411153736
21,423,362.11523732806484
21,424,367.9867982677031
21,425,489.824957951524
21,426,429.069417287956
21,427,719.8167931700764
21,428,678.2191873988236
21,429,202.96598543145612
21,430,244.61472861846644
21,431,606.9355619046041
21,432,228.92589445089158
21,433,1782.438509749201
21,434,528.2635008070246
21,435,145.00392269466053
21,436,700.6078631331869
21,437,416.15968905687464
21,438,426.79727879771366
21,439,562.7816047583456
21,440,430.45112237109527
21,441,383.674220944692
21,442,655.8204401467125
21,443,787.2837196038436
21,444,409.57968082737534
21,445,481.4784539811157
21,446,720.638982591272
21,447,763.4622833662556
21,448,634.2283833587627
21,449,607.3620536498717
21,450,482.7391005571028
21,451,321.77389378740855
21,452,501.61594576512033
21,453,567.5720180212827
21,454,249.0612946237136
21,455,762.1119274838527
21,456,556.0372030909201
21,457,777.2077547589765
21,458,416.8864546441185
21,459,641.5303578772125
21,460,570.5209976157215
21,461,413.44472482352825
21,462,332.94874895569427
21,463,681.7183995386703
21,464,530.5526804535369
21,465,697.814364276155
21,466,722.7787053965282
21,467,1751.8647477842774
21,468,408.769603899439
21,469,540.2980375038588
21,470,532.8377800514588
21,471,535.2845843647467
21,472,583.5740944334605
21,473,343.65741287990375
21,474,487.09811015685517
21,475,616.6130271214492
21,476,190.69168610330485
21,477,403.534909131316
21,478,571.446974932117
21,479,365.5311990470472
21,480,900.6265523229054
21,481,230.10929981926282
21,482,493.32637256101196
21,483,620.5616877990547
21,484,696.9605383964285
21,485,882.978410785299
21,486,506.46739601095544
21,487,678.5891123242303
21,488,307.61265575488034
21,489,611.0524293211014
21,490,434.29257396541925
21,491,488.85693669815555
21,492,379.2829443775806
21,493,644.3283851715194
21,494,1010.9760509552428
21,495,874.6744158662674
21,496,610.1694573276682
21,497,476.24542329074643
21,498,452.07764451996877
21,499,642.4108708547501
21,500,414.0166102510628
21,501,282.7759760509548
21,502,671.3495550478664
21,503,598.5663603128411
21,504,303.14675873286575
21,505,442.7474928083405
21,506,567.7984592726361
21,507,317.18514090320235
21,508,296.8258518803147
21,509,562.079755988846
21,510,776.0877352332164
21,511,331.92418234057385
21,512,395.03449120936136
21,513,635.0107720113741
21,514,820.9326743414963
21,515,267.4701812427673
21,516,636.3143315842535
21,517,480.2939321996746
21,518,360.8965235999259
21,519,289.3310854857548
21,520,708.1844496442509
21,521,210.54088366496495
21,522,571.0548939487679
21,523,193.80149794920152
21,524,245.34981350819606
21,525,892.5665766837415
21,526,326.42892095672613
21,527,724.6226555322928
21,528,440.9640715489103
21,529,809.3476296197873
21,530,453.74519080447317
21,531,519.1807463775857
21,532,244.14854270929254
21,533,532.3285528132677
21,534,573.7352821439968
21,535,750.9175445337789
21,536,255.40022787894586
21,537,1002.0593283773878
21,538,742.8471135986715
21,539,327.81837442481407
21,540,395.1808236530585
21,541,618.655265146401
21,542,389.2374146569732
21,543,498.0673045756326
21,544,395.2830902715472
21,545,665.6881802650066
21,546,401.4571267712853
21,547,208.23884276058772
21,548,362.20398328016233
21,549,420.53826735314146
21,550,308.63970296312306
21,551,303.1647835184915
21,552,404.94177755834954
21,553,237.12750979876122
21,554,845.1195714734164
21,555,406.922420025751
21,556,310.80755213906156
21,557,283.17303480360914
21,558,510.35636890280597
21,559,525.777011596092
21,560,610.1993247349052
21,561,504.50263196012276
21,562,476.97515646356277
21,563,491.00489726884194
21,564,394.31286811082384
21,565,597.5936752653041
21,566,510.4611125955096
21,567,620.457627237386
21,568,565.5959779102895
21,569,552.4112713473046
21,570,677.2252533424169
21,571,283.05651285198877
21,572,462.25126170140373
21,573,282.12118539632274
21,574,591.8588929344681
21,575,527.260588370307
21,576,446.6394624472331
21,577,287.1772777844076
21,578,950.917584633341
21,579,264.82598452186164
21,580,753.9410582568505
21,581,789.6465122282282
21,582,483.0913376837924
21,583,259.33565271339364
21,584,588.5578997806558
21,585,494.06088165389053
21,586,724.4344046540406
21,587,609.5309223482408
21,588,521.5716732548359
21,589,713.1523776987759
21,590,454.3232252363442
21,591,615.3136196695973
21,592,1035.8228764616392
21,593,330.19151903939996
21,594,346.99678992204485
21,595,438.2216754703442
21,596,374.584944166544
21,597,334.76869737823546
21,598,236.61487662239
21,599,705.0070345922504
21,600,352.00499515415646
21,601,541.7589047789412
21,602,430.2662472584997
21,603,893.1273774928788
21,604,430.5233066617001
21,605,332.95233228791363
21,606,334.19871230574074
21,607,304.03977211804613
21,608,665.3031539231645
21,609,415.92418858660767
21,610,727.0163467424042
21,611,273.0639784542088
21,612,384.4817463053916
21,613,228.56967442316426
21,614,598.6703621240954
21,615,840.8923175104761
21,616,533.1458018401225
21,617,262.5078856541022
21,618,508.1877566621648
21,619,873.3018806954932
21,620,629.5737547837696
21,621,360.8389628576416
21,622,586.0822428454389
21,623,184.759791993242
21,624,762.3935090034264
21,625,220.81914991125942
21,626,340.13684199680597
21,627,285.108282747937
21,628,118.457670524453
21,629,479.3091369868475
21,630,615.621291376113
21,631,235.26369216421992
21,632,421.9778559802832
21,633,569.053402328799
21,634,505.18684645211323
21,635,459.6962560158637
21,636,529.8287197982075
21,637,299.17142992592335
21,638,388.46864280446914
21,639,422.18244637250626
21,640,597.445521834735
21,641,488.9952715977634
21,642,680.7228644743739
