Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
20,439,0.5682908619706789
20,440,0.9273563515651484
20,441,1.2198211228597136
20,442,0.7580536426446681
20,443,0.4918139541748899
20,444,0.8697171351556982
20,445,0.7852376861673638
20,446,0.5841780691087565
20,447,0.6261765811766682
20,448,0.6722546812335443
20,449,1.3986274733247657
20,450,0.40244268050830195
20,451,0.3828714144443906
20,452,0.8421406180754474
20,453,0.822605168669014
20,454,1.0222757785146714
20,455,0.961490398480244
20,456,0.3913727555449076
20,457,0.3634705636510035
20,458,0.4917497490772736
20,459,0.688479177984874
20,460,1.322938960075768
20,461,0.5998586743159404
20,462,0.6985158182925242
20,463,1.4532692992529952
20,464,0.5098091677781864
20,465,0.6117432459179005
20,466,0.44892375213898045
20,467,0.5838715600234444
20,468,0.502950909511446
20,469,0.8884661686465878
20,470,0.9094841722702051
20,471,0.4499523117179232
20,472,0.9574414070702869
20,473,0.8874294943944613
20,474,2.30102044026979
20,475,1.0691576066958342
20,476,0.905151684381799
20,477,0.8975171618925084
20,478,1.5846415479261278
20,479,0.7492259787133368
20,480,1.308448810588704
20,481,1.0930613986865156
20,482,1.5257583321863994
20,483,0.9195517526841588
20,484,0.6864475200337502
20,485,0.5448931013713487
20,486,0.6626313852065946
20,487,0.6110212335659494
20,488,0.5527958570161888
20,489,0.8378373673412102
20,490,2.067667128461143
20,491,1.0115478343577424
20,492,1.735148338096972
20,493,0.7558584766059441
20,494,0.8798763468110703
20,495,0.5268293518819274
20,496,0.7659060578650687
20,497,0.45195480398088583
20,498,0.7330385158885424
20,499,0.509759169001508
20,500,1.1039835051643323
20,501,0.7212844354634551
20,502,0.9889716551120864
20,503,0.7197697281206398
20,504,1.0511830307504781
20,505,1.4533893782780483
20,506,0.5642344971970136
20,507,0.5370339515316418
20,508,0.8697232166138769
20,509,1.5175467420575315
20,510,0.705269727598169
20,511,0.8443613336976691
20,512,0.7006977699644377
20,513,0.7025878510313384
20,514,1.3720740562299274
20,515,0.6809724670459889
20,516,0.488196494394386
20,517,0.5674434706511591
20,518,0.822591170848625
20,519,0.534736275210581
20,520,0.536220709608926
20,521,0.4702418129675954
20,522,0.5760751108595517
20,523,1.1318928008871043
20,524,0.6334527215308843
20,525,0.8099324188456348
20,526,0.8385611629167257
20,527,0.6053477950492385
20,528,0.7154707019723098
20,529,0.8014439297283417
20,530,0.8276956414868799
20,531,0.8572178663530673
20,532,0.4420767871320551
20,533,2.5242055038508515
20,534,1.673177586091056
20,535,0.777595887602374
20,536,1.057744604977538
20,537,0.9569154329318308
20,538,0.40309015096674133
20,539,0.9825123594588256
20,540,0.5450729218742552
20,541,0.5636663702103057
20,542,0.7379471956507722
20,543,0.5109920181442796
20,544,0.8535958470965033
20,545,2.4783128085384845
20,546,0.0
20,547,1.5878799158693622
20,548,0.6540020936876939
20,549,1.041404595678191
20,550,0.6202165657730763
20,551,0.6166244279806297
20,552,0.9297821566941281
20,553,0.5121679763871839
20,554,1.2403422194915916
20,555,0.4272619166621618
20,556,1.0896969641789591
20,557,0.3917616976711843
20,558,0.5864128150413709
20,559,0.8052289183755083
20,560,0.7259072388789878
20,561,0.6485488517889788
20,562,0.4134767387810955
20,563,1.0762530252707678
20,564,0.4874230350052788
20,565,0.4345553102215685
20,566,0.5275349442074289
20,567,0.550253665481272
20,568,0.7794015606692198
20,569,0.45215497189508574
20,570,0.31010483897590396
20,571,0.7250211422166118
20,572,0.5546570781118056
20,573,0.6212673984123823
20,574,0.6735732671194095
20,575,0.7884270474156436
20,576,0.7461413550089909
20,577,0.4771285304374587
20,578,0.9604569765361383
20,579,2.0869617112137053
20,580,0.8361434669895914
20,581,0.4246644798282172
20,582,0.537770948727279
20,583,0.47852162441176466
20,584,1.7212591798854502
20,585,0.6991554894659279
20,586,0.4085912954223648
20,587,0.41493098412238144
20,588,0.6352432239838721
20,589,0.5532424521778022
20,590,0.5276278569858692
20,591,0.565452477003435
20,592,0.6051643668002743
20,593,0.5235045888016361
20,594,0.4857721807697185
20,595,0.537299300644112
20,596,0.6233670292334844
20,597,0.4565453757963116
20,598,0.48552732384447217
20,599,0.719176834925126
20,600,0.5022088049746486
20,601,0.42016897440241846
20,602,0.4725714640362561
20,603,0.5765291005726552
20,604,0.6604924657705897
20,605,1.4379091289384813
20,606,0.4310520510341157
20,607,0.4606657464083707
20,608,0.7869134202013012
20,609,0.5764764721877538
20,610,0.586066034607107
20,611,0.8209554008204412
20,612,0.9865870476090906
20,613,0.6678608613621994
20,614,0.782772718045255
20,615,1.0317655880330028
21,1,0.5039414834016139
21,2,0.8178879874611491
21,3,0.6873394469437432
21,4,0.7102580164241057
21,5,0.38776452016063345
21,6,0.8865701594039351
21,7,1.3749958011791
21,8,0.534091955420447
21,9,0.47585885969389397
21,10,1.2473302337993055
21,11,1.1005250719910658
21,12,1.057330420574819
21,13,0.5224661864317971
21,14,0.7359861815874149
21,15,1.0182042116129184
21,16,0.6430033701698771
21,17,0.6799651088172827
21,18,1.1730134273014379
21,19,1.0657509994223473
21,20,0.7097006268320113
21,21,0.5919688069195281
21,22,1.746911598238585
21,23,0.9638295129292439
21,24,0.9022408496195945
21,25,0.8841392770782027
21,26,2.788764922120257
21,27,1.2378015813823298
21,28,1.5282997344561784
21,29,0.9640620307135752
21,30,1.1966012091459228
21,31,1.0476614091042784
21,32,0.5757609290972145
21,33,0.8623950975088006
21,34,0.7587965575900035
21,35,0.531587219659447
21,36,0.36059934318287745
21,37,1.291150087510107
21,38,1.4636803658767048
21,39,0.34936391894626506
21,40,1.48635854857714
21,41,2.1307901532676654
21,42,0.4078931181920808
21,43,1.1506769578888656
21,44,0.7105576014248489
21,45,1.5488040929873563
21,46,0.5523474365540347
21,47,0.46392278599587927
21,48,1.1391801305829767
21,49,0.4864954872954164
21,50,0.9135815882876079
21,51,0.55493837527697
21,52,0.8617054903887034
21,53,0.41734192208348553
21,54,0.8151026145194153
21,55,0.6728980398907064
21,56,1.1432271532073304
21,57,0.2791581784795971
21,58,2.7275253364605465
21,59,1.2907056181477605
21,60,0.3965653048802001
21,61,1.4986390485908032
21,62,0.5377958543609637
21,63,0.5760468004033036
21,64,0.44563013867028256
21,65,0.6105838287963189
21,66,0.5763101277209748
21,67,0.49835493951368987
21,68,0.9058887806849402
21,69,0.5902039757034576
21,70,0.6523476615755354
21,71,0.5594861543252966
21,72,1.1391725217711324
21,73,0.7746734833480942
21,74,0.621576069752693
21,75,0.5151715406501557
21,76,1.437394217923451
21,77,1.2373605171067763
21,78,1.247204717377187
21,79,0.6392113818107766
21,80,0.7847759229121024
21,81,0.8002015844644442
21,82,1.0627162696908081
21,83,0.9847305238538077
21,84,0.9864927204464072
21,85,0.9913896990344195
21,86,2.226544133884325
21,87,0.7699677889299319
21,88,0.6855125261805649
21,89,0.9992156708169859
21,90,1.0616543629946857
21,91,0.5897080214676985
21,92,0.7363722478285166
21,93,0.8646978472923508
21,94,1.0717860222672304
21,95,1.015171086332168
21,96,3.0986319955492165
21,97,0.8070660740108686
21,98,0.7349208007126938
21,99,1.6761377862929063
21,100,0.5438220937602618
21,101,0.8970739527874935
21,102,0.9068157172114237
21,103,1.1362709492597065
21,104,1.1893108846807898
21,105,2.6336612454245705
21,106,0.778559141187328
21,107,1.1251653076115178
21,108,1.1596993545778647
21,109,0.6128977455794825
21,110,0.5874082889734084
21,111,0.6993437817523935
21,112,1.9279449467786973
21,113,1.1259683294964022
21,114,1.3893374432921368
21,115,0.9009874208039591
21,116,0.9252189708688914
21,117,0.7309116440020994
21,118,0.8265410551843401
21,119,1.2293511534661163
21,120,0.8225587101894265
21,121,1.099382818519684
21,122,2.3601009292974657
21,123,1.4422112695616227
21,124,0.709047281396809
21,125,0.6075105467165449
21,126,0.7989201903303487
21,127,0.5408645228506112
21,128,1.6630205525971653
21,129,0.600942219785023
21,130,0.5211232377740493
21,131,0.5710612925555768
21,132,0.4104157160533759
21,133,1.1782897995464672
21,134,1.1661715758406552
21,135,0.5073236484020889
21,136,1.1619126908775845
21,137,1.7245094887623975
21,138,0.6673328145334674
21,139,0.537282556789514
21,140,1.5713186929420986
21,141,1.5272437987051926
21,142,0.9993947764083619
21,143,0.6833928199853486
21,144,1.0728849835028185
21,145,0.47090826633051225
21,146,1.2818969781204237
21,147,0.6075911071368096
21,148,0.5694455614206587
21,149,1.3683690605525078
21,150,1.2190064425141938
21,151,0.335470042491336
21,152,0.8360301115008799
21,153,0.6021039421886129
21,154,0.578825054677418
21,155,0.5897879799823653
21,156,1.3279357574999695
21,157,0.816919348764454
21,158,1.542700517656673
21,159,0.5925925096124985
21,160,0.5993911942851002
21,161,1.1873187446716598
21,162,0.7097458841224251
21,163,1.1305382149835876
21,164,0.7267199175177254
21,165,1.1449059859568802
21,166,0.6373151414208024
21,167,0.5516669938584943
21,168,1.1391091608569868
21,169,0.5591075522674198
21,170,0.48142020926181217
21,171,0.4714663891357089
21,172,0.9906413953771948
21,173,0.5273017469292863
21,174,0.5990400816322117
21,175,1.8012920446565093
21,176,0.40049509178830156
21,177,0.5170993134119424
21,178,0.8254176480264318
21,179,0.6940301706530413
21,180,1.7689843725995886
21,181,1.932656789756977
21,182,0.3577227733624814
21,183,0.8495963468041726
21,184,1.7742822261738154
21,185,2.461393214710589
21,186,0.9426671034757077
21,187,0.742540647592708
21,188,0.6155055789217215
21,189,0.773839246768254
21,190,0.9595468557504732
21,191,0.5387449199484626
21,192,0.47465182172980214
21,193,0.9868104400134486
21,194,0.9870026783216242
21,195,0.5022302504882699
21,196,0.6059766161009844
21,197,1.0654266226891067
21,198,0.5386970777709957
21,199,1.33753392558017
21,200,0.6583548886092597
21,201,0.5416622737656331
21,202,0.40965240492635896
21,203,0.647477939895132
21,204,0.47797280075181314
21,205,0.8201437696256323
21,206,0.7807427045628369
21,207,1.5915497982512574
21,208,1.275324546730547
21,209,2.0391066370652484
21,210,0.41120173768485996
21,211,1.715856621911177
21,212,0.8702898058442606
21,213,0.7530228811615368
21,214,1.0544071376762143
21,215,0.7659613137087353
21,216,0.7620414278347816
21,217,1.9318371660093059
21,218,0.8212242059367861
21,219,0.7087504153497572
21,220,0.778611252750215
21,221,2.5812738334908807
21,222,1.3143382322468935
21,223,0.5901065528021869
21,224,0.9261102312009444
21,225,0.8673127013265924
21,226,1.4449219334900416
21,227,1.6087239494020664
21,228,0.6117508934743817
21,229,0.9143235891141528
21,230,0.3751791920965401
21,231,0.9599813877517895
21,232,0.7319574752848129
21,233,1.0243296814942628
21,234,0.7586901367646393
21,235,0.7459175087270151
21,236,0.3714122491550542
21,237,1.1400489349316592
21,238,0.5465183588370991
21,239,0.6806019099937141
21,240,1.4824693658753998
21,241,1.2416921059891048
21,242,0.7643838241699286
21,243,1.2708061868882765
21,244,0.4573649395992191
21,245,0.8039972430155786
21,246,0.5487421325747754
21,247,0.47429206659483136
21,248,1.7838199540903366
21,249,0.950821730876751
21,250,0.9549045369361322
21,251,0.5619895268933789
21,252,0.9432750460702002
21,253,1.0623793481430417
21,254,0.5623027984847017
21,255,0.47177779881142173
21,256,0.5474710828106779
21,257,0.5174274978166287
21,258,0.4688658447515716
21,259,0.44176776210795093
21,260,0.7706990583176196
21,261,0.634371698837963
21,262,0.6880218930891194
21,263,0.5379384930015711
21,264,0.39848227759413535
21,265,1.049182183529606
21,266,1.4975919945437108
21,267,0.6872800435278127
21,268,0.44007076229266445
21,269,0.677094748996787
21,270,0.5594520700061514
21,271,0.6419158178593515
21,272,0.6391557925437694
21,273,0.3443070257134661
21,274,0.51269210484466
21,275,0.44288470850149797
21,276,0.6457076651617276
21,277,0.7556929407525992
21,278,0.8645325919030802
21,279,0.5916431192963056
21,280,0.8372645523539074
21,281,0.5573030945133348
21,282,0.8839451681021606
21,283,0.6079905311913315
21,284,0.4339774538720834
21,285,0.6673385148355985
21,286,0.39141172479762953
21,287,0.6513771260433444
21,288,0.745392378331409
21,289,0.6480880333048379
21,290,0.5735015826146467
21,291,0.5417401281294068
21,292,0.7589116850798299
21,293,0.49479110712737784
21,294,1.0091196782597958
21,295,0.5719931393159343
21,296,0.812131443382982
21,297,0.3376168572891676
21,298,0.47348579872888924
21,299,0.5021492131450008
21,300,1.6918548500148314
21,301,0.6825211099799106
21,302,0.6307653343219501
21,303,1.0548245517303838
21,304,0.35450940980173734
21,305,0.5362852563109154
21,306,0.5645046041622505
21,307,0.8956897025285081
21,308,0.7150873070275191
21,309,0.6051812885338993
21,310,0.8109965735059027
21,311,0.47450442508333635
21,312,0.8221596573276613
21,313,0.6879355693080051
21,314,0.9153615144577959
21,315,0.6453044257980398
21,316,0.46719611411741974
21,317,1.7722505437333311
21,318,3.102814054224307
21,319,1.0507733707700069
21,320,0.6352622313655698
21,321,0.6346472055681226
21,322,0.6820030014303744
21,323,0.5553435853349257
21,324,0.6008932388210845
21,325,0.43585078417162787
21,326,0.49451845984244186
21,327,0.4556035677902085
21,328,0.8524977345573116
21,329,0.8693204460131523
21,330,0.7258898879849938
21,331,0.6129262313647369
21,332,0.4746071789002914
21,333,0.47401068578300826
21,334,1.5402633268641022
21,335,1.061691370364403
21,336,1.4127351774205834
21,337,1.8063415127448421
21,338,0.5360580941591674
21,339,0.9396246468575559
21,340,1.1050745997832485
21,341,0.5406160272846362
21,342,0.3903579905444628
21,343,0.49523570385131194
21,344,1.4330952308311065
21,345,0.44044934758854576
21,346,0.4750883157244306
21,347,0.5697112281715065
21,348,1.347171049497474
21,349,0.5383883777674858
21,350,0.8476808022049861
21,351,0.9051905735111379
21,352,0.3381623905848806
21,353,0.9559139511106923
21,354,1.0968890805507356
21,355,0.6296613953031713
21,356,0.5861648440409981
21,357,1.2624981940294722
21,358,0.7315618909801751
21,359,0.7136450467056954
21,360,0.3698623792082529
21,361,0.7110021416149525
21,362,0.9080421186620479
21,363,1.5492257066385913
21,364,1.062795972943862
21,365,0.6905972067288968
21,366,0.6236104907047904
21,367,0.7411427436569296
21,368,0.6664402945185046
21,369,0.4329513850376712
21,370,0.5177027343569434
21,371,0.566719073159771
21,372,1.0335019230349274
21,373,0.5942183804548461
21,374,0.5986941724516012
21,375,0.7169586400196352
21,376,0.4743489210328552
21,377,0.6524561116777668
21,378,0.6640585400780378
21,379,0.7413273905445227
21,380,0.4524384032595256
21,381,0.8397109756429548
21,382,1.384827226828439
21,383,0.45619136041372077
21,384,1.10824100349611
21,385,0.7392812417377165
21,386,0.9980131088099758
21,387,0.7067333771762457
21,388,0.9797350223354568
21,389,0.9158571846418153
21,390,0.607994022605986
21,391,0.6794001042034126
21,392,1.2945857661745481
21,393,1.2094964086441258
21,394,0.48716466865823155
21,395,0.9831261006447408
21,396,0.7917525768725803
21,397,0.594408470849078
21,398,1.2769568645594604
21,399,0.9465471282745568
21,400,1.4008882757101142
21,401,1.687869894020738
21,402,1.293534095006892
21,403,0.4696060645758618
21,404,0.7897450514680496
21,405,0.6532722271063904
21,406,0.7235840021882022
21,407,0.6622355584390317
21,408,0.9280938709600044
21,409,0.8630326582635254
21,410,0.9712245764141281
21,411,1.0907248914127523
21,412,0.901305255770909
21,413,1.404987187486499
21,414,0.569885448016857
21,415,0.6834958924646314
21,416,0.9933309812914584
21,417,1.0717967910586057
21,418,0.6986783469663131
21,419,0.6223667616868932
21,420,0.869462176371226
21,421,0.28265276760229874
21,422,0.6684767084374439
21,423,0.8138103518420055
21,424,0.961592857323511
21,425,0.8228624650264194
21,426,0.9044458053952602
21,427,0.581023766718683
21,428,0.5395202117869047
21,429,1.6643326799882652
21,430,1.3515912507997572
21,431,0.5333933735710741
21,432,1.492071687665632
21,433,0.3189450906521083
21,434,0.5931337616837308
21,435,0.8961909400746999
21,436,0.6027467037144829
21,437,0.907116395060377
21,438,0.7325678468833065
21,439,0.6068081269121677
21,440,0.7637759274725203
21,441,0.8074069593039177
21,442,0.5780308803916293
21,443,0.6011388612700829
21,444,0.9059757376474384
21,445,0.4570114339655797
21,446,0.4274029385791573
21,447,0.43802893191358555
21,448,0.4509526842378476
21,449,0.5231478627539169
21,450,0.6963872194020293
21,451,1.1643063317365647
21,452,0.6692834167535454
21,453,0.561016796916044
21,454,1.1778282599261802
21,455,0.34997994923429715
21,456,0.6305608150820547
21,457,0.45644413976587217
21,458,0.9029597549112484
21,459,0.538850993934489
21,460,0.6674515736681068
21,461,1.0122370372657667
21,462,0.8426539628701277
21,463,0.5168630781000962
21,464,0.6790874741903682
21,465,0.42440440775510524
21,466,0.420615903422166
21,467,0.3679275410234184
21,468,0.8302932100199439
21,469,0.5823079635620755
21,470,0.5858204583361427
21,471,0.6764472270300852
21,472,0.5948470254113396
21,473,0.9672382149107033
21,474,0.5553987644213235
21,475,0.4993449149933086
21,476,1.8643445703597232
21,477,0.7482404640032043
21,478,0.5848576418880989
21,479,0.9122963679136654
21,480,0.4327538263941555
21,481,1.3627597236617088
21,482,0.7241822858248911
21,483,0.5671112693067772
21,484,0.5705580213352216
21,485,0.48820490542010103
21,486,0.6868396562302364
21,487,0.524571460341815
21,488,1.1298477546615784
