Image_ID,Cell_ID,Projected_Area_To_Volume
20,608,0.010799193279422716
20,609,0.006507363386249684
20,610,0.010489665463291917
20,611,0.011499132315648886
20,612,0.009955286694334126
20,613,0.008902934333887827
20,614,0.012829616054487354
20,615,0.019059795227428802
21,1,0.003493874361742166
21,2,0.009670889922676012
21,3,0.007618881140977453
21,4,0.010536584612948149
21,5,0.0038661597505746034
21,6,0.011004751042817892
21,7,0.017733567406207178
21,8,0.006071278461956184
21,9,0.006645874637746321
21,10,0.014754167825672664
21,11,0.013861477102178268
21,12,0.00962645005768977
21,13,0.008813908829288213
21,14,0.008258876521534834
21,15,0.007408701564315506
21,16,0.007549131167369467
21,17,0.008966971270226628
21,18,0.017711166491392205
21,19,0.011156935888750342
21,20,0.006420211292308392
21,21,0.003608804696056129
21,22,0.028585806240062725
21,23,0.014454793508156127
21,24,0.011974333291792316
21,25,0.01104755924180024
21,26,0.04133449541177638
21,27,0.015519582720086966
21,28,0.022687420558846438
21,29,0.013105253966672474
21,30,0.012684560919204703
21,31,0.012829923113240436
21,32,0.007340650022201181
21,33,0.010628697068965333
21,34,0.009388615787982878
21,35,0.006231567554891363
21,36,0.0037433788448286358
21,37,0.0150893569742727
21,38,0.02426135943245906
21,39,0.004537694315816736
21,40,0.022652376899758735
21,41,0.030237131600723527
21,42,0.003931640325192898
21,43,0.018832161118381482
21,44,0.011047623434451292
21,45,0.020198456087112352
21,46,0.006395218975982661
21,47,0.006594238353106206
21,48,0.01705182571880295
21,49,0.008051805684701584
21,50,0.012453900364251607
21,51,0.00921197121484308
21,52,0.0161524677573823
21,53,0.004923378701136306
21,54,0.011267741918264606
21,55,0.007929356306423746
21,56,0.019540694488609386
21,57,0.006709597577731702
21,58,0.046667885257471335
21,59,0.017669146643581372
21,60,0.006360777582324052
21,61,0.021649698767418967
21,62,0.00731500715577811
21,63,0.008661802463980083
21,64,0.006958947128367705
21,65,0.00953910480709345
21,66,0.009303100814499211
21,67,0.009540087711813297
21,68,0.0157383473661005
21,69,0.009619172609207392
21,70,0.009419398922009376
21,71,0.008083451047511037
21,72,0.015767464508418542
21,73,0.011747375614135556
21,74,0.010445425092064092
21,75,0.008251101917650591
21,76,0.022420059101707898
21,77,0.015467006076717239
21,78,0.015322498262275112
21,79,0.008705768888766612
21,80,0.009998212725622077
21,81,0.009172642484631958
21,82,0.018804969742310405
21,83,0.012846814748140494
21,84,0.011360748664000121
21,85,0.01724242546437201
21,86,0.039991403979262714
21,87,0.008356621083956316
21,88,0.010400548694095872
21,89,0.015926044762821043
21,90,0.010226565573656672
21,91,0.005670518913970855
21,92,0.012184962226530524
21,93,0.01429429995013198
21,94,0.015788581210887723
21,95,0.018898461373789636
21,96,0.06139604245764769
21,97,0.00909891926384731
21,98,0.010276800115069073
21,99,0.03484814266143355
21,100,0.008620711267211425
21,101,0.014151402594108645
21,102,0.010789432373023346
21,103,0.019972450890269233
21,104,0.01635272931003014
21,105,0.04108862409049468
21,106,0.008724907392820223
21,107,0.015906103677411423
21,108,0.020259472036458184
21,109,0.011547709940210411
21,110,0.012004425870053827
21,111,0.01154268978640558
21,112,0.047625697107591264
21,113,0.017604880877245006
21,114,0.02250243980931742
21,115,0.01209737926279758
21,116,0.01478706584951597
21,117,0.007462025948159067
21,118,0.01073258371332913
21,119,0.02062524780022269
21,120,0.012063903041450028
21,121,0.017489810029006816
21,122,0.033145914208926784
21,123,0.021464454838549845
21,124,0.008796601870485633
21,125,0.010239978604866331
21,126,0.013133573135035324
21,127,0.008091212985320478
21,128,0.030645411557549695
21,129,0.007082143669188213
21,130,0.00640010209895037
21,131,0.00794234304752454
21,132,0.006819233912546892
21,133,0.018256792535262852
21,134,0.023167784546843692
21,135,0.008072083027031782
21,136,0.014979199670615758
21,137,0.03157288650874863
21,138,0.01272643416917204
21,139,0.007429524465466972
21,140,0.023948584816467583
21,141,0.02553022364004878
21,142,0.015335600131848972
21,143,0.007751217824154396
21,144,0.011635294964709898
21,145,0.008345239611125158
21,146,0.0231923136139677
21,147,0.008870105788319371
21,148,0.006073829289750612
21,149,0.02130193197445627
21,150,0.021198980521013235
21,151,0.005720979457739625
21,152,0.011030271561278417
21,153,0.011580304226051526
21,154,0.00948980520400736
21,155,0.009061531727560785
21,156,0.02067432502524031
21,157,0.01345710748475409
21,158,0.024965898555825115
21,159,0.008418763860414296
21,160,0.008485075363925471
21,161,0.017183839581654318
21,162,0.009160721969890574
21,163,0.020295098369151332
21,164,0.009712614591395712
21,165,0.015098974687423031
21,166,0.009899197078586124
21,167,0.010770572362152953
21,168,0.014894357510009183
21,169,0.009382403919690373
21,170,0.007388363569441465
21,171,0.005661500542372902
21,172,0.014414056204759183
21,173,0.009396421003623983
21,174,0.008907347483207978
21,175,0.026749422976098922
21,176,0.006853032711641314
21,177,0.008073411103480187
21,178,0.012222590626810942
21,179,0.009445560644082756
21,180,0.02897695369863728
21,181,0.03551409448606395
21,182,0.006013830169653429
21,183,0.010299469804101936
21,184,0.026807173318321397
21,185,0.043022836751113076
21,186,0.012842203758865788
21,187,0.008392881866273294
21,188,0.006402234841888488
21,189,0.01203239277803631
21,190,0.016825163011134747
21,191,0.009173445319108409
21,192,0.005990036046631563
21,193,0.014323257548331818
21,194,0.01616170260691819
21,195,0.00867087857408089
21,196,0.007896503398194338
21,197,0.01703767836684488
21,198,0.007366603335865623
21,199,0.019750731418926363
21,200,0.00838989416370365
21,201,0.008988796595467521
21,202,0.007748465658516154
21,203,0.009465299276320536
21,204,0.0062592827910035315
21,205,0.007628433746723326
21,206,0.010848680806970093
21,207,0.0316464461186062
21,208,0.018346603074768948
21,209,0.033560030773673706
21,210,0.005361835112814694
21,211,0.02631446029414193
21,212,0.010417922953384345
21,213,0.00951283033687652
21,214,0.01952752124439568
21,215,0.010699479452896277
21,216,0.010624327830662722
21,217,0.02754233367352099
21,218,0.013396693661164819
21,219,0.013508762974302719
21,220,0.009130027785992133
21,221,0.04398653278789392
21,222,0.023253454659773583
21,223,0.007587590487247991
21,224,0.015228409366526686
21,225,0.013360608115995454
21,226,0.02407076506585573
21,227,0.024350325441672024
21,228,0.00922525247705982
21,229,0.01011670312308716
21,230,0.008078853717907128
21,231,0.016030420637503307
21,232,0.011591759430715502
21,233,0.011594240562402656
21,234,0.014613806453333327
21,235,0.010747065670153396
21,236,0.006345113161326436
21,237,0.022261260931108716
21,238,0.009202952895466658
21,239,0.0110631385490467
21,240,0.0169106083961142
21,241,0.021345905511480794
21,242,0.0157917220723169
21,243,0.01981583485167616
21,244,0.006737521151769479
21,245,0.013188772116608686
21,246,0.008521390991854378
21,247,0.005915917255152628
21,248,0.028829221253358118
21,249,0.016228727856829488
21,250,0.015510228415727249
21,251,0.010678697860795063
21,252,0.01483855883586665
21,253,0.014950373768100607
21,254,0.01003824756121666
21,255,0.0053980834434616525
21,256,0.007337623809923777
21,257,0.007347056436727927
21,258,0.006654574351618039
21,259,0.007240873084748296
21,260,0.011960292966926002
21,261,0.01178342207711071
21,262,0.012640963961569855
21,263,0.010277915881653334
21,264,0.004070391440788326
21,265,0.017789432368216593
21,266,0.019336903596134665
21,267,0.01093590035448381
21,268,0.005564540103851833
21,269,0.008403488469634507
21,270,0.009075814831895429
21,271,0.012079456386586493
21,272,0.009394318653901584
21,273,0.003764083274871514
21,274,0.005736177678984105
21,275,0.005681733322934915
21,276,0.008982262331608204
21,277,0.011217423365819754
21,278,0.009222758808222565
21,279,0.008252615170211388
21,280,0.010754918328538943
21,281,0.009810710971121295
21,282,0.010735805490265657
21,283,0.007138545629149152
21,284,0.005484701117932827
21,285,0.012153203395854621
21,286,0.004519150894302422
21,287,0.01057882792179227
21,288,0.009959179039304296
21,289,0.013620914306040295
21,290,0.006366538669648702
21,291,0.007752428295991954
21,292,0.01165775407829052
21,293,0.006453094655742641
21,294,0.016867291580416645
21,295,0.007392637418760484
21,296,0.009286216696057946
21,297,0.004104798984247975
21,298,0.005907336895002315
21,299,0.011912697320521519
21,300,0.027465747916140076
21,301,0.009284789771297423
21,302,0.011420812792115752
21,303,0.01505755677839542
21,304,0.007538191414206255
21,305,0.00787357735096518
21,306,0.007690776588384026
21,307,0.011675279575628602
21,308,0.007240654956201223
21,309,0.011411445529127307
21,310,0.00991527856839441
21,311,0.009095587780241504
21,312,0.016065139884108737
21,313,0.011113439230416432
21,314,0.0102938981757175
21,315,0.011164263669249995
21,316,0.0064984556913031
21,317,0.02518452098174957
21,318,0.06854394366832794
21,319,0.018064738517189302
21,320,0.010286551715440517
21,321,0.009822254528789898
21,322,0.010696578984762279
21,323,0.005872021725113347
21,324,0.008502381935036087
21,325,0.00767175065074159
21,326,0.007946620121600174
21,327,0.0036344158336467716
21,328,0.013487174523395033
21,329,0.014087976581560083
21,330,0.011099123327367648
21,331,0.008273062696899364
21,332,0.00801550791450743
21,333,0.007438540047596742
21,334,0.025904971126935267
21,335,0.020785286369006686
21,336,0.0183281590984628
21,337,0.018967874756279143
21,338,0.008568955293639427
21,339,0.012891531142045965
21,340,0.015170617536479736
21,341,0.009038623648981108
21,342,0.006910001075211908
21,343,0.00825521168404233
21,344,0.0187892344121306
21,345,0.003835379405602612
21,346,0.007937305969007602
21,347,0.00806280081721912
21,348,0.01608857363537526
21,349,0.006631685841330255
21,350,0.01376353120443524
21,351,0.012361670313684259
21,352,0.005046841612837537
21,353,0.012302440343505187
21,354,0.019866325951756966
21,355,0.009050792222358111
21,356,0.009637555034352936
21,357,0.01790008215841041
21,358,0.011282111877030467
21,359,0.00930426767828175
21,360,0.005090786768656643
21,361,0.011472562763764703
21,362,0.012677033533088062
21,363,0.016573106974744435
21,364,0.015835891392595457
21,365,0.010853988519548306
21,366,0.010474869726059632
21,367,0.009837963424136934
21,368,0.012398146056972197
21,369,0.00668191584179072
21,370,0.0097136546496192
21,371,0.009266265448413604
21,372,0.01631475392542219
21,373,0.006291926306571839
21,374,0.008566730659930598
21,375,0.009982431365513378
21,376,0.00833959914340561
21,377,0.012872697557095946
21,378,0.011506170664158934
21,379,0.009069498717361936
21,380,0.007121560623749398
21,381,0.012060871237606925
21,382,0.03049489685624863
21,383,0.006178178296987463
21,384,0.013146939472770992
21,385,0.010966124631524429
21,386,0.01686826537411713
21,387,0.003945759201597892
21,388,0.013321066070236625
21,389,0.011391223477395919
21,390,0.00899174084425156
21,391,0.008239198915516166
21,392,0.01736892456051996
21,393,0.018399882459309447
21,394,0.0074707292407494704
21,395,0.014786371439354509
21,396,0.010435685703204788
21,397,0.008811436364885478
21,398,0.01687213333024968
21,399,0.014769376620636685
21,400,0.019520314324255942
21,401,0.026730974526147686
21,402,0.020640887895719547
21,403,0.007149821561985609
21,404,0.012240153400311387
21,405,0.008450751909742777
21,406,0.009589754636197462
21,407,0.010153722759419573
21,408,0.013220176423300322
21,409,0.011921050842613854
21,410,0.01526165278084158
21,411,0.016361331806392654
21,412,0.013006479834913421
21,413,0.024912192966831906
21,414,0.007074848792298309
21,415,0.00988665805380647
21,416,0.016014822035694723
21,417,0.01924212590339091
21,418,0.01283929230551822
21,419,0.0071165549282354796
21,420,0.010974417734957786
21,421,0.002841127399923511
21,422,0.010289630796712532
21,423,0.013807759200892613
21,424,0.013587443961407002
21,425,0.010207728125798829
21,426,0.01165312604101171
21,427,0.006946211935373135
21,428,0.007372247929429005
21,429,0.02463466964364113
21,430,0.020440306388086152
21,431,0.008238106833466253
21,432,0.02184112903432418
21,433,0.0028051458564500647
21,434,0.00946497343155742
21,435,0.03448182578155946
21,436,0.007136659839413606
21,437,0.01201461874246228
21,438,0.01171516372851528
21,439,0.008884441065103691
21,440,0.01161572067104395
21,441,0.013031889366162985
21,442,0.007624038065787424
21,443,0.006350950585534741
21,444,0.012207636838574858
21,445,0.01038468068229717
21,446,0.006938286882595514
21,447,0.006549111997981112
21,448,0.007883595454244531
21,449,0.008232322006212078
21,450,0.010357561660594249
21,451,0.015538861593611534
21,452,0.009967785199438675
21,453,0.008809454732161427
21,454,0.020075379466544935
21,455,0.006560716109650361
21,456,0.008992204068731038
21,457,0.006433286298784515
21,458,0.01199367344345195
21,459,0.0077938634370238
21,460,0.00876391933144551
21,461,0.012093515045171184
21,462,0.015017326287251958
21,463,0.007334406704269064
21,464,0.009424134839401447
21,465,0.007165229401929144
21,466,0.0069177466943452885
21,467,0.002854101611624926
21,468,0.012231829256145094
21,469,0.009254151695793064
21,470,0.009383718998898923
21,471,0.009340825695426649
21,472,0.008567892316834334
21,473,0.014549373336949743
21,474,0.010264872508722938
21,475,0.00810881343740276
21,476,0.02622033556980199
21,477,0.012390501755507176
21,478,0.00874971820542747
21,479,0.013678722946318061
21,480,0.00555169063925991
21,481,0.021728804546044866
21,482,0.010135278140601792
21,483,0.008057216709161489
21,484,0.007174007313963619
21,485,0.00566265260727397
21,486,0.009872303803524293
21,487,0.007368229034613505
21,488,0.01625420770718948
21,489,0.008182603914291214
21,490,0.01151297604365238
21,491,0.010227941192306833
21,492,0.013182770472859547
21,493,0.00776001820666182
21,494,0.00494571557385127
21,495,0.005716412769485269
21,496,0.008194444903712938
21,497,0.010498788556226216
21,498,0.011060047008759231
21,499,0.007783180868884308
21,500,0.012076810147708717
21,501,0.01768184154052402
21,502,0.007447684983783903
21,503,0.00835329268652309
21,504,0.01649366142293483
21,505,0.011293118721655716
21,506,0.008805941471565673
21,507,0.015763664041014723
21,508,0.016844893961648885
21,509,0.008895534747028356
21,510,0.0064425705664546895
21,511,0.01506368100312048
21,512,0.01265712263426154
21,513,0.00787388217708918
21,514,0.006090633442030681
21,515,0.018693672605926068
21,516,0.00785775166740521
21,517,0.0104102918333795
21,518,0.013854386709312784
21,519,0.01728124024974902
21,520,0.007060307526537328
21,521,0.023748356675259947
21,522,0.008755725680635835
21,523,0.025799594187401888
21,524,0.020379065826487665
21,525,0.005601823024313877
21,526,0.01531727025088821
21,527,0.006900143076988261
21,528,0.01133879225678688
21,529,0.0061778150908391284
21,530,0.011019400538736703
21,531,0.00963055744051733
21,532,0.020479335835944332
21,533,0.009392695495245995
21,534,0.008714820502785627
21,535,0.006658520680994798
21,536,0.019577116440044413
21,537,0.004989724518703286
21,538,0.006730860103605767
21,539,0.015252348221093268
21,540,0.012652435798326223
21,541,0.008082045497207204
21,542,0.01284563048597575
21,543,0.010038803900730125
21,544,0.012649162392869262
21,545,0.007511024152493632
21,546,0.0124546300627727
21,547,0.0240108902533064
