Image_ID,Cell_ID,Phase_Surface_Area
20,559,171643.11584710443
20,560,110059.06377986599
20,561,103591.78520404852
20,562,139537.8544589236
20,563,161767.17483003953
20,564,240060.59777089284
20,565,150013.55556180942
20,566,152321.37689412042
20,567,110322.09671128904
20,568,545619.0289899074
20,569,127991.5613179436
20,570,54957.823466314934
20,571,112874.51862395335
20,572,83039.59486015905
20,573,245923.96684010077
20,574,181621.56133187728
20,575,96646.0476661908
20,576,125529.60238941271
20,577,119528.52216949468
20,578,160032.19614153777
20,579,197909.50166067414
20,580,114131.04317237793
20,581,126911.85071483199
20,582,266096.776238148
20,583,110485.15235518444
20,584,150372.77601441205
20,585,145843.02217764978
20,586,84219.95146954272
20,587,115474.10311792188
20,588,188880.32424412333
20,589,106260.34284214769
20,590,190245.05321258193
20,591,141073.37069336546
20,592,70327.41011541928
20,593,146192.4328532803
20,594,136026.53107628447
20,595,112339.04363372602
20,596,198887.39172716683
20,597,163984.61112964945
20,598,285296.6134282555
20,599,110181.162346806
20,600,95688.38272290971
20,601,55748.88739912514
20,602,193342.52329129784
20,603,126306.73055514901
20,604,101314.70908900698
20,605,113537.33385728243
20,606,127393.25231098657
20,607,107663.03858056682
20,608,183189.64085545318
20,609,234847.66979495334
20,610,103081.63188178322
20,611,146997.80156359597
20,612,186806.93402848564
20,613,379655.0319919138
20,614,131299.86759379285
20,615,43901.93503708727
21,1,285875.196612381
21,2,150707.57761789026
21,3,96891.20388651629
21,4,89653.63982207402
21,5,104910.74199087103
21,6,66625.18024935818
21,7,87538.52081605626
21,8,127029.05795868128
21,9,331661.12186094053
21,10,129516.61799966103
21,11,91859.43885399979
21,12,382888.1699936206
21,13,70362.35287954824
21,14,295236.5510298205
21,15,172066.8138502826
21,16,136196.1219253661
21,17,44133.039061432915
21,18,133387.54642351018
21,19,79380.135312328
21,20,154316.11670544656
21,21,426489.93991633685
21,22,88916.72860620229
21,23,119021.80958918185
21,24,176088.03882269314
21,25,122846.48225103231
21,26,234924.34979758275
21,27,190301.1586358998
21,28,130078.55078016563
21,29,80257.25241061991
21,30,128767.61449513328
21,31,173359.1972373577
21,32,170124.6417462882
21,33,133066.9178674892
21,34,111371.22659736342
21,35,173767.37986196333
21,36,107793.16808371602
21,37,162748.31794564196
21,38,70103.10324462899
21,39,126035.09525125397
21,40,68699.96059339982
21,41,117895.17516044756
21,42,233947.8959022057
21,43,155931.52469719114
21,44,214756.76150935073
21,45,199366.25969825924
21,46,183015.50305838548
21,47,184183.4930284405
21,48,117647.00408264852
21,49,144647.0819331989
21,50,139378.42498957273
21,51,60542.20688995663
21,52,31582.149425864878
21,53,80783.314851195
21,54,217669.50156297715
21,55,101833.94674983797
21,56,119642.60173412939
21,57,33035.00562365073
21,58,127294.1799277269
21,59,244712.65692764608
21,60,82607.6721227345
21,61,182954.1855513634
21,62,63447.35041672595
21,63,146575.39852340374
21,64,132172.3802823614
21,65,97164.9091666943
21,66,181136.46697559103
21,67,25439.897711070087
21,68,114140.15781399835
21,69,74057.94943238598
21,70,100143.83364039513
21,71,149086.46929800604
21,72,141245.4284500519
21,73,96740.41568094364
21,74,169118.93720622876
21,75,148724.20945420643
21,76,91680.12101600369
21,77,135760.00339788236
21,78,140653.94002582028
21,79,95157.35616364754
21,80,140500.00140652753
21,81,233884.66862668248
21,82,227519.4143040153
21,83,211558.76371844654
21,84,137109.9785457643
21,85,108094.57393543044
21,86,30287.509022217717
21,87,362289.1735374894
21,88,135447.4925059252
21,89,88527.52409776772
21,90,179181.8980996978
21,91,227541.98875739012
21,92,143648.9338700864
21,93,129030.48870592327
21,94,71074.1484826993
21,95,55274.9256764668
21,96,95791.2479718769
21,97,204096.66054271432
21,98,126577.32005063182
21,99,83402.52017644655
21,100,213788.98081917712
21,101,95530.49161455958
21,102,212385.90114552536
21,103,97683.41555063984
21,104,129965.98369796254
21,105,134283.40401500283
21,106,179985.15251486725
21,107,84107.43308871811
21,108,69320.45987508933
21,109,105248.24712231803
21,110,75992.3950258533
21,111,128324.52029474682
21,112,30037.04381015295
21,113,243998.76414846774
21,114,108727.0206417527
21,115,210697.9832642658
21,116,126703.19014443511
21,117,188359.44838315583
21,118,157105.11071830534
21,119,68723.6291013739
21,120,124843.9243238325
21,121,183106.74301416057
21,122,234116.69404008045
21,123,91715.27521938294
21,124,91889.3355290317
21,125,77125.52351976499
21,126,119531.6885860485
21,127,132154.37087314614
21,128,134852.36004885245
21,129,193295.4823588318
21,130,174003.53024146016
21,131,141716.59432135153
21,132,81610.88446378335
21,133,136888.9228494525
21,134,87584.48775539843
21,135,168372.90319212235
21,136,197256.46482287894
21,137,139390.11290913064
21,138,109015.99795925707
21,139,119034.14445785183
21,140,79915.62685939834
21,141,135494.5907579465
21,142,82698.5550195944
21,143,195022.89215727246
21,144,128171.23515923691
21,145,151735.88622604217
21,146,103912.28572448163
21,147,177274.7499066746
21,148,47720.76674137417
21,149,134190.78471013438
21,150,204653.4230553014
21,151,94173.54007664156
21,152,106414.99350458354
21,153,114542.32624195759
21,154,189753.6046726266
21,155,102772.3842272347
21,156,118185.32362323363
21,157,131245.11593815393
21,158,155222.28017102054
21,159,94885.03492938422
21,160,234809.50308046944
21,161,129138.7016997336
21,162,146819.04492163748
21,163,104335.4428812658
21,164,172315.6987538634
21,165,167197.95557626602
21,166,138868.71320285037
21,167,147000.9410026741
21,168,146687.1846640905
21,169,92008.62253320942
21,170,91548.74251321923
21,171,138404.4976908415
21,172,148932.39441328004
21,173,77385.75237689342
21,174,41629.20681262043
21,175,180739.14537064714
21,176,132835.40031677228
21,177,104336.91171566158
21,178,111225.42739159362
21,179,92801.27867094039
21,180,114770.19479254737
21,181,130661.05216415979
21,182,115754.60186357507
21,183,56175.232626364355
21,184,122842.78437995362
21,185,103266.42983246961
21,186,190336.16388659386
21,187,122800.06263406618
21,188,241790.02632954216
21,189,216348.92362225967
21,190,116228.08591662938
21,191,131846.02984060207
21,192,118939.58214443024
21,193,116571.47536924781
21,194,150721.90531801063
21,195,94759.56591698714
21,196,155244.74980313578
21,197,144765.18328488866
21,198,248997.19262469327
21,199,212236.7639889722
21,200,122491.6502004345
21,201,126605.65016627841
21,202,85594.65483941816
21,203,161094.8057678086
21,204,168302.35795882606
21,205,224483.85184099956
21,206,227846.26505536342
21,207,73023.37514929166
21,208,100932.64863834064
21,209,163019.0134252722
21,210,236743.52857277667
21,211,74008.63419200483
21,212,103920.95653947564
21,213,153330.32012098527
21,214,124028.70620035101
21,215,226434.90703698783
21,216,192082.45229893734
21,217,112365.32011527514
21,218,100532.84278945188
21,219,153515.44173647277
21,220,139092.12359506558
21,221,186436.7671019878
21,222,166005.93092891912
21,223,180199.08759448308
21,224,114696.4107679066
21,225,163068.1393254886
21,226,129900.77612895724
21,227,89122.77632353369
21,228,111670.4943493525
21,229,172350.12861666508
21,230,106486.13250299427
21,231,131267.87185040818
21,232,94085.51347990258
21,233,89938.41469380971
21,234,78912.29513438718
21,235,103277.0513413971
21,236,96348.88244946898
21,237,140731.22285783154
21,238,147334.45489466324
21,239,153984.0229932815
21,240,89418.3531291736
21,241,115409.35271906797
21,242,136886.74641393338
21,243,117744.22710883248
21,244,132983.31782447302
21,245,74737.86120663967
21,246,171035.35156546542
21,247,136693.59097946412
21,248,176839.92862610996
21,249,97374.58971882025
21,250,57071.790434898576
21,251,67783.78038919247
21,252,148815.45487509386
21,253,170971.29150617216
21,254,98140.08839066667
21,255,171298.66467521852
21,256,190184.70096505457
21,257,147332.24588029284
21,258,108927.56736720217
21,259,77300.03661709403
21,260,145179.13425626376
21,261,88506.29860025615
21,262,67109.67587265646
21,263,223645.65025277797
21,264,240436.94273827723
21,265,110288.5489874151
21,266,42983.280794651335
21,267,212168.85228828652
21,268,296568.1489931505
21,269,114736.03207232818
21,270,103990.1826537454
21,271,117123.02418948598
21,272,136481.0548884574
21,273,190444.04047089154
21,274,103143.01998670309
21,275,58383.70578369045
21,276,182017.819991322
21,277,153665.91254004173
21,278,120923.36650511484
21,279,130980.53849112932
21,280,178975.90172803545
21,281,103556.56631699669
21,282,137089.73269165278
21,283,131332.26959687824
21,284,198366.5934502865
21,285,102572.82011244058
21,286,186215.33734929722
21,287,96116.47918566331
21,288,88990.42123234652
21,289,62853.65818769128
21,290,146290.88402561733
21,291,144092.6767140003
21,292,232664.91506510216
21,293,97377.26464194464
21,294,160276.56871698037
21,295,180202.53747142045
21,296,111418.40565804765
21,297,90309.73519679459
21,298,201021.61165324715
21,299,93578.40824693252
21,300,105210.6096891403
21,301,128568.27680095725
21,302,116644.62156385346
21,303,132189.7010523737
21,304,11521.9686830639
21,305,86570.37714725918
21,306,174692.4959353753
21,307,109014.52586624533
21,308,64687.82022293182
21,309,92171.06428692334
21,310,106902.94924753257
21,311,57020.32118723789
21,312,24615.95716111901
21,313,127268.93099178442
21,314,168864.2617483628
21,315,104157.21177303458
21,316,106042.77401559227
21,317,235952.7138691301
21,318,114119.40737681648
21,319,138379.5202284937
21,320,122092.75432160188
21,321,211478.97335952832
21,322,104819.76863338736
21,323,204942.96611233233
21,324,108130.48183683566
21,325,93740.50677907122
21,326,170385.8398073216
21,327,345236.28641448996
21,328,171230.55380575173
21,329,93608.83793121089
21,330,144077.63352695393
21,331,197145.45403757683
21,332,105810.26651596036
21,333,102340.13079131853
21,334,147575.28809988603
21,335,93423.46705850521
21,336,149458.1913165659
21,337,146275.77413002428
21,338,88332.12486411119
21,339,180030.81652330604
21,340,123833.24641295045
21,341,132961.55203776184
21,342,76150.86676926442
21,343,33354.81413197369
21,344,109450.5295497797
21,345,48347.02273884773
21,346,202190.55896087372
21,347,122311.11226991842
21,348,184299.96015459578
21,349,131680.83796980543
21,350,98295.89080185992
21,351,109106.12565346925
21,352,150492.68186298668
21,353,313835.0067736265
21,354,95298.47429404197
21,355,128217.05802471672
21,356,99624.64661594729
21,357,128506.20958970896
21,358,133186.77748024443
21,359,168588.42274288432
21,360,275646.56122621364
21,361,116759.2683853844
21,362,161594.82534732754
21,363,112080.47019127592
21,364,117783.5138089297
21,365,98238.73364791348
21,366,122520.89271121044
21,367,126638.0955463448
21,368,105840.0936621486
21,369,128098.72325331281
21,370,66567.19211622074
21,371,73758.21532802016
21,372,147663.45809485286
21,373,175283.25355181945
21,374,181563.7168686077
21,375,145367.82014980706
21,376,264487.8302750214
21,377,88547.16131140149
21,378,100651.91345575725
21,379,190123.79450538347
21,380,315366.8630286614
21,381,108959.59761046023
21,382,97044.95141212377
21,383,475376.37102115084
21,384,156285.7138528167
21,385,115481.88714326736
21,386,127855.84529916359
21,387,243055.174892525
21,388,121353.85999363853
21,389,148258.05602275688
21,390,195751.0482043744
21,391,147684.9386821828
21,392,154659.28563695544
21,393,129824.49275721077
21,394,158264.1550418328
21,395,148868.12145709683
21,396,200068.45784669594
21,397,199340.602215409
21,398,111937.19049726677
21,399,115167.02655768915
21,400,205608.6210108946
21,401,146238.83879460592
21,402,143134.92171082544
21,403,220096.39104289585
21,404,114718.0640296935
21,405,209646.94015806893
21,406,204781.77559686464
21,407,156138.98118621364
21,408,171645.93284079063
21,409,95996.68015563244
21,410,109966.86218352475
21,411,183328.19643772003
21,412,123902.37925810869
21,413,159548.73016162138
21,414,230295.02731618166
21,415,213206.65900337862
21,416,178696.11980215475
21,417,136911.92572218837
21,418,122166.61569931159
21,419,280113.16680406546
21,420,331561.9375889902
21,421,25468.449076988425
21,422,120317.13173048782
21,423,105735.89457659259
21,424,123707.17549052845
21,425,165012.17951249695
21,426,160350.5383336933
21,427,323292.3036701267
21,428,253650.8636109102
21,429,193561.07458080768
21,430,191626.8460193292
21,431,249599.99872340987
21,432,186567.63451244024
21,433,64581.60137158002
21,434,124329.7080218944
21,435,3508.6824484446674
21,436,133358.89149557243
21,437,110911.05035519421
21,438,160768.72487514754
21,439,258515.84174313486
21,440,138542.92167994846
21,441,116291.87603053349
21,442,224493.82100020282
21,443,200949.09971165052
21,444,182640.28655448064
21,445,39563.40033020372
21,446,136999.83172855788
21,447,123467.33550468305
21,448,217536.91803569047
21,449,170562.9180408593
21,450,161161.49916416663
21,451,195788.63139359147
21,452,73657.67755709514
21,453,190795.7273932296
21,454,119980.73538599865
21,455,141417.00843531342
21,456,170679.5144081185
21,457,248255.39714322015
21,458,111047.34881882538
21,459,141594.3253939341
21,460,146834.60508528654
21,461,127978.54256586402
21,462,68905.67912098503
21,463,178221.19459973575
21,464,145413.7219245476
21,465,203399.5919012229
21,466,199188.80532838404
21,467,51178.007535315686
21,468,112680.34402464174
21,469,219038.33952506582
21,470,120301.55883250642
21,471,127239.0489497913
21,472,215363.98971780567
21,473,175572.93131600332
21,474,43447.71037841251
21,475,106842.19512526921
21,476,112200.53702958234
21,477,117515.49466534371
21,478,111627.85349444377
21,479,150129.44791943667
21,480,475104.7461506244
21,481,134339.2510111519
21,482,126183.60335307202
21,483,139574.4569904182
21,484,87802.5388025523
21,485,150272.53288576423
21,486,123003.96507060042
21,487,109495.90494753548
21,488,143470.8973597044
21,489,154381.13540694033
21,490,140589.64295363962
21,491,107084.13595615044
21,492,182887.7861125677
21,493,50313.88743686175
21,494,312943.45092501014
21,495,280211.13142313866
21,496,138877.4321620926
21,497,148602.12035680795
21,498,96020.7618778106
21,499,102450.15084118952
21,500,129057.2065255054
21,501,115932.79733319144
21,502,156829.51346383578
21,503,163423.65928127812
21,504,92548.81878136062
21,505,101021.40643629729
21,506,109907.3991575796
21,507,129618.89962201238
21,508,87890.58507739702
21,509,76087.00066524628
21,510,119077.1258750424
21,511,211836.318530498
21,512,111515.41525650983
21,513,80367.60223907857
21,514,236969.9579304098
21,515,36194.52374641636
21,516,36391.37139714873
21,517,105575.8051771932
21,518,114026.07534771261
21,519,174013.28807035752
21,520,146518.63685201883
21,521,86698.0549065575
21,522,171839.91393230506
21,523,54644.02778360121
21,524,98689.97880198268
21,525,198381.5950857788
21,526,140971.6777830558
21,527,153307.00743539733
21,528,92772.44248501897
21,529,327757.5192614541
21,530,163542.26429533496
21,531,120495.0880574317
21,532,81111.8229783775
21,533,170790.65991003916
21,534,80144.82084406642
21,535,110588.9828315879
21,536,117875.8528261376
21,537,123146.01984679532
21,538,149744.6307875643
21,539,140520.42396754975
21,540,142708.8527214915
21,541,236161.62386471886
21,542,128711.01776179449
21,543,138726.96647439935
21,544,181704.3846305082
21,545,109120.11102880893
21,546,136468.44562652055
21,547,150140.82100852666
21,548,129256.78203516743
21,549,98995.99560277477
21,550,209825.2957806103
21,551,121886.78076641937
21,552,99287.19794752572
21,553,135217.42166454202
21,554,102080.61567785597
