Image_ID,Cell_ID,Energy
20,615,1063470.7355765672
21,1,53163722.05580178
21,2,8256041.477942117
21,3,2877471.0318587795
21,4,2704766.6828254843
21,5,4659367.595044855
21,6,1979278.6965882229
21,7,3566922.6887474433
21,8,5188476.626951292
21,9,8655917.649898067
21,10,5766790.65533127
21,11,2456316.624028326
21,12,13546863.20137636
21,13,1259405.608839125
21,14,13174837.670279007
21,15,7019375.000507283
21,16,3817111.5027241623
21,17,904175.0351447043
21,18,4888791.824164214
21,19,1689001.2558547407
21,20,3774574.8259764593
21,21,17503526.482380193
21,22,1818696.1878363476
21,23,2025978.828436804
21,24,6346879.277877732
21,25,4644233.249310177
21,26,5460686.023003332
21,27,5192304.705921673
21,28,2167370.4756567436
21,29,2060020.1755193355
21,30,4097611.218585163
21,31,4658912.8897819705
21,32,5085433.248958457
21,33,3040218.7910757344
21,34,2684988.511173088
21,35,6095791.758194853
21,36,3537984.329938209
21,37,7326039.322026487
21,38,1149737.3458885476
21,39,4656159.680595948
21,40,1185992.821473308
21,41,2824056.1546967463
21,42,14438562.427017592
21,43,3674387.905067551
21,44,5405960.299427208
21,45,6276728.083275665
21,46,7309188.579982438
21,47,5301533.297182195
21,48,1634415.2424604008
21,49,2822844.673247183
21,50,2746776.2782952515
21,51,932733.0694423127
21,52,459699.5014817079
21,53,2252374.546032897
21,54,6981747.499672984
21,55,4456992.0384735465
21,56,2303803.856875497
21,57,336733.0439799599
21,58,2750556.997161917
21,59,5919188.851126375
21,60,1948025.7853834457
21,61,6003427.230025018
21,62,978275.2330668006
21,63,4250346.657665223
21,64,5648107.737128296
21,65,1388236.864295466
21,66,6872591.875203237
21,67,425810.91923690774
21,68,2131937.6516943416
21,69,1855147.3846553545
21,70,3042048.222842073
21,71,3295203.742808667
21,72,4489051.565182275
21,73,2195119.3713290505
21,74,5545145.16557078
21,75,3280874.1096903537
21,76,2362870.173170277
21,77,2805001.368238032
21,78,4971988.941554918
21,79,2259504.273747772
21,80,3472194.07002043
21,81,9474719.527073547
21,82,8743819.878568515
21,83,7825351.848920706
21,84,3517609.10003647
21,85,4257244.081306843
21,86,475444.2707897763
21,87,20276508.128475916
21,88,2779436.53045287
21,89,1597085.6047984858
21,90,6460349.85388878
21,91,10798990.866099715
21,92,3158673.070706174
21,93,2290164.672120344
21,94,1534976.47442774
21,95,661680.541083242
21,96,1823796.527353914
21,97,10070637.04574519
21,98,4344225.524938002
21,99,1272215.6189202378
21,100,5578418.219046846
21,101,2498487.479147982
21,102,5334958.939264841
21,103,2392104.6703354204
21,104,3689867.521154983
21,105,2586886.6801911485
21,106,7936782.98626173
21,107,1352326.697467402
21,108,994505.6347840547
21,109,1788304.5703390725
21,110,1140525.6791899242
21,111,5755795.964615259
21,112,270641.6511569
21,113,8308910.6847155895
21,114,3099467.6417456213
21,115,6827993.141519206
21,116,4312251.815612319
21,117,8571084.712828666
21,118,5604929.693063523
21,119,2099408.3563327133
21,120,2310807.66923754
21,121,4526685.84691754
21,122,5854883.851350001
21,123,2220912.5813777223
21,124,4583586.840661718
21,125,3716576.1698994674
21,126,3650171.245005516
21,127,4033335.539531869
21,128,4567491.1641777735
21,129,10328366.254526407
21,130,7434716.296855072
21,131,7370659.511507097
21,132,2263228.902545401
21,133,4118402.3167521376
21,134,1422135.9339988981
21,135,5547531.8392899
21,136,6710193.856891632
21,137,2974062.5130221727
21,138,2146411.1642258354
21,139,2462536.3810792826
21,140,1225812.6533642136
21,141,2724702.7132927086
21,142,2254910.18990914
21,143,8170695.734049976
21,144,4088684.302660036
21,145,4061454.8236129684
21,146,2381104.3664841
21,147,5349071.78762319
21,148,1344694.6958073333
21,149,3247289.0679806815
21,150,6543946.059768433
21,151,1609537.611079859
21,152,3287828.4630367244
21,153,2366230.1171361445
21,154,6653235.696722526
21,155,1576918.4901129005
21,156,3083765.586459877
21,157,3174552.0055565536
21,158,3979427.734096829
21,159,2891520.968016834
21,160,8760855.230666146
21,161,3825488.890129417
21,162,5056267.373420265
21,163,2008291.805374477
21,164,3493655.680053167
21,165,4603489.636654431
21,166,3701710.143961324
21,167,5372679.320244395
21,168,5033652.463140967
21,169,1576164.786540213
21,170,2351811.7254674723
21,171,3414570.7722213804
21,172,4265743.083915973
21,173,1538539.053987343
21,174,783943.63084592
21,175,5854495.118695002
21,176,2305427.990737791
21,177,2384348.975142191
21,178,2390814.3056040555
21,179,1359130.627421447
21,180,3464825.273621886
21,181,3137142.001755267
21,182,2425941.3968552607
21,183,1420251.1164419707
21,184,2213495.060970619
21,185,1326277.0181046356
21,186,13359356.342268292
21,187,2190852.7222612035
21,188,7285532.979144088
21,189,7308988.476201098
21,190,2538853.354747117
21,191,2144740.968140813
21,192,3252386.8608736186
21,193,3501075.5764805963
21,194,4287454.490654739
21,195,1726496.4263232965
21,196,4606167.954123998
21,197,5055893.1148147825
21,198,8274048.718454184
21,199,6741860.766874019
21,200,2962495.5845444365
21,201,3285738.98996555
21,202,1516564.1419523377
21,203,5327871.3085889425
21,204,4251547.045318633
21,205,10430263.891877376
21,206,8678159.20489807
21,207,1480359.6210092735
21,208,2323820.2539294856
21,209,2836770.8567543104
21,210,10826361.886442475
21,211,1249296.6247202957
21,212,5474872.300048605
21,213,3531917.238278116
21,214,3386286.1861348855
21,215,7139767.734026113
21,216,7963510.483977529
21,217,2837991.577780198
21,218,2454079.8111141324
21,219,5735804.624245847
21,220,3660594.091806273
21,221,3177442.298155891
21,222,2980526.9176803194
21,223,10988047.927745963
21,224,2210718.2690698784
21,225,8946941.03953873
21,226,2546524.364771007
21,227,1889138.640727364
21,228,2262207.265509155
21,229,8270685.233606255
21,230,2964005.219127888
21,231,3603823.1028657597
21,232,2411708.352421833
21,233,2557753.823693138
21,234,2105449.372708151
21,235,2836748.9207585608
21,236,2134099.549951064
21,237,3360812.997413966
21,238,4433358.503262835
21,239,3124376.57789159
21,240,1669625.4050432388
21,241,3364070.4184430055
21,242,2366405.136995325
21,243,2763745.2115297075
21,244,5278968.004120954
21,245,2493156.614251909
21,246,5338160.55886209
21,247,3273177.8622985454
21,248,4296596.830462791
21,249,2261561.43289677
21,250,829450.2566235049
21,251,1684834.7154491784
21,252,3544450.0636741025
21,253,5222230.322982942
21,254,3043289.275164229
21,255,8001732.496231524
21,256,7749388.542426856
21,257,5177694.061515571
21,258,3436970.7500450304
21,259,1665668.868791202
21,260,5441254.66306832
21,261,1345352.5605672342
21,262,884794.0380214283
21,263,6271847.088874691
21,264,10067672.64683918
21,265,2137501.2733194903
21,266,999639.9043949246
21,267,6695623.348239649
21,268,10698849.5162697
21,269,3392125.837071846
21,270,2846786.413008306
21,271,2130779.7476201192
21,272,2901675.19411135
21,273,5868166.466049093
21,274,3553091.177052831
21,275,972633.7195004621
21,276,5828065.304061264
21,277,4343213.707435362
21,278,4320998.148624815
21,279,5248477.6660318
21,280,6797295.124759326
21,281,2174732.968723595
21,282,2529382.005076548
21,283,5561536.991508352
21,284,11905088.307006959
21,285,2386602.7694372777
21,286,10112194.733349748
21,287,2044838.350084967
21,288,2274456.0539034083
21,289,1097277.9755271177
21,290,4566017.464833731
21,291,3560292.578077942
21,292,5007449.625546461
21,293,3347419.9915417284
21,294,3249920.088347486
21,295,8868499.731360625
21,296,3925930.318507045
21,297,3762801.364373927
21,298,7818947.597534111
21,299,1232008.6146407549
21,300,2106661.681432022
21,301,3956239.54166544
21,302,2451115.6447461885
21,303,3257108.770369017
21,304,106460.97713393987
21,305,2089709.7178159321
21,306,7163401.449521638
21,307,3257892.0784672513
21,308,1559443.8888718104
21,309,1901543.3709223282
21,310,3208694.4961924916
21,311,1045575.0394355746
21,312,269669.66233409767
21,313,3266202.193647749
21,314,5964941.284579681
21,315,2405303.7385797976
21,316,2805944.0026466753
21,317,7779089.511017568
21,318,1350694.6149413325
21,319,3395177.1350481235
21,320,2786295.78964044
21,321,10622305.875301706
21,322,3162294.2616932173
21,323,8555403.608003486
21,324,3026960.0026936913
21,325,2119191.6490246058
21,326,7116715.828538079
21,327,24185410.67038804
21,328,4156686.9276966313
21,329,2427187.5309621138
21,330,4938250.1063564215
21,331,6106786.370081317
21,332,2729991.304228986
21,333,2405372.664332417
21,334,3404755.0038338215
21,335,1374106.9071487342
21,336,3022990.9691906497
21,337,4618132.692572271
21,338,1995388.8915524306
21,339,7094021.555169385
21,340,2918344.8977288115
21,341,3207934.493874626
21,342,1234466.3545841593
21,343,472206.0227729845
21,344,2099907.190589019
21,345,5065904.2322630845
21,346,5749031.054439288
21,347,2511743.418037943
21,348,6034476.125921137
21,349,3926743.0267591206
21,350,2732664.725830572
21,351,2843488.535144384
21,352,4652667.638434695
21,353,16918226.984541982
21,354,1681952.5970553523
21,355,3759672.3980149436
21,356,2335103.720482523
21,357,3966234.167222509
21,358,3383847.6132891444
21,359,4647691.739123302
21,360,13657912.602072405
21,361,2261713.374350539
21,362,4211425.905081853
21,363,2889492.5716943396
21,364,3654152.048546698
21,365,2899150.324148915
21,366,4372078.630794309
21,367,3172027.6963689653
21,368,2168273.931847454
21,369,3199942.595570596
21,370,2412272.329681254
21,371,1353217.3170513534
21,372,3948130.449435711
21,373,7008702.727917127
21,374,7433741.596202388
21,375,3275342.4137983825
21,376,5910048.541488053
21,377,1563663.4283661526
21,378,1693737.293401158
21,379,5570614.083229464
21,380,17325032.083015133
21,381,2504548.33734981
21,382,1288583.7677490592
21,383,27722956.715349264
21,384,4471720.639398146
21,385,2741640.738913093
21,386,2678978.7198548447
21,387,26147435.341232225
21,388,2404508.059717343
21,389,3653695.0820792015
21,390,8045214.309530203
21,391,5061481.509649254
21,392,2573442.5624016076
21,393,2645361.6228897776
21,394,5344534.422083779
21,395,5889742.87939352
21,396,5727962.602545319
21,397,10479534.57027721
21,398,2751376.8604755583
21,399,3265219.9149504593
21,400,5925581.360898699
21,401,3335081.9470607773
21,402,3924262.213375491
21,403,7236441.825702887
21,404,2530381.985774778
21,405,8265792.925029468
21,406,7552351.032919235
21,407,5467628.310508056
21,408,5742470.070225039
21,409,2765599.3850430767
21,410,2644366.1432800223
21,411,7242366.583044685
21,412,2365693.2217236627
21,413,4435974.2949817255
21,414,11150757.33249943
21,415,8529266.516147802
21,416,5034252.573096927
21,417,3769769.7671887977
21,418,4765194.940184136
21,419,13554507.506388038
21,420,10556361.12031538
21,421,1151918.7404700387
21,422,3510958.5414723614
21,423,2375932.116754728
21,424,3745064.7300543333
21,425,7268952.849344101
21,426,5163263.4345237985
21,427,16684186.248187594
21,428,11594839.325609282
21,429,4998662.154951104
21,430,4994953.8952139765
21,431,7632485.066088527
21,432,5533205.5906159775
21,433,3753447.139794562
21,434,3775926.3820669022
21,435,35906.67816901058
21,436,4966762.257433204
21,437,3075760.148088511
21,438,3942363.8620853554
21,439,8697752.153597696
21,440,4187760.7942552315
21,441,3227319.108299209
21,442,10030201.214894164
21,443,10109834.774574827
21,444,6540150.14920846
21,445,820132.4770184738
21,446,4823158.1231378075
21,447,2483459.017859287
21,448,7002520.7330338145
21,449,4411250.398000757
21,450,4415305.209473383
21,451,7256876.374595594
21,452,1425520.0006906744
21,453,5697040.596165371
21,454,2943412.9781071222
21,455,4658828.993798739
21,456,4503690.875037293
21,457,12287081.454662144
21,458,3157938.223517305
21,459,4237950.3347932305
21,460,4431359.228115523
21,461,4681828.552502459
21,462,1267060.0866659598
21,463,4648203.420199734
21,464,4965598.748347114
21,465,4683346.921146082
21,466,5222704.451407749
21,467,3004113.486879377
21,468,2773960.462989764
21,469,6444943.014696097
21,470,3292794.2850162294
21,471,3955083.1706360737
21,472,9913107.426321447
21,473,5349951.241620589
21,474,826068.8182476535
21,475,1979189.8202262742
21,476,3125898.289739147
21,477,2523073.784165013
21,478,3046040.2852657093
21,479,3473394.8029530235
21,480,24309680.41528788
21,481,3153146.9872505437
21,482,2292598.2963946788
21,483,5075483.248167088
21,484,2976708.805429729
21,485,6825698.771148181
21,486,2736977.915644756
21,487,3122375.032197832
21,488,3047827.167232288
21,489,3276125.083334553
21,490,4263918.43388681
21,491,2370829.7535291775
21,492,5244403.497421837
21,493,848660.6955977678
21,494,16340488.41252513
21,495,11056466.10543653
21,496,3441956.376933668
21,497,3459700.7187458593
21,498,2377975.9282319453
21,499,3449285.0419471357
21,500,3113930.2041785684
21,501,2782955.507571159
21,502,5295115.389472125
21,503,4744540.722937561
21,504,2584080.4586540647
21,505,2673047.0250739134
21,506,3781246.2758351397
21,507,4171908.2234107535
21,508,1730849.036092767
21,509,1741471.6871576328
21,510,3379079.735341951
21,511,9333348.115159627
21,512,3001620.370452715
21,513,1964316.8619728526
21,514,10760652.932850473
21,515,339316.5695415258
21,516,679645.023308608
21,517,4026114.3184036743
21,518,3515237.4438876603
21,519,4769878.780135583
21,520,5470180.07755428
21,521,1782089.0055599823
21,522,5953528.493301204
21,523,911431.9421346326
21,524,989819.923165599
21,525,7487404.970830368
21,526,3365786.4153944706
21,527,5735149.054730643
21,528,2082152.6233705971
21,529,9060299.165947128
21,530,5033335.891211234
21,531,2811568.068951319
21,532,1501880.937517174
21,533,3599864.473940247
21,534,1211568.8231888036
21,535,4087905.2212603264
21,536,3492068.556779736
21,537,4304791.858609926
21,538,5150357.650172899
21,539,3551270.0595901413
21,540,3558571.6705669286
21,541,5636368.230326543
21,542,2770270.4296378028
21,543,2804735.005563761
21,544,5362930.545885878
21,545,2815263.130670163
21,546,3684341.023646231
21,547,3816521.1448516273
21,548,2808615.364314047
21,549,2840022.813816931
21,550,8362316.111413058
21,551,1979984.1045434144
21,552,4266841.464894457
21,553,2930924.4901092146
21,554,2577993.510002784
21,555,473863.96382706834
21,556,1917542.9427143624
21,557,2808144.764277734
21,558,3141600.067908559
21,559,5602647.998135025
21,560,4663164.270776712
21,561,12610253.000566162
21,562,2244738.066398944
21,563,4158804.350819697
21,564,3131052.887212338
21,565,2371202.252258764
21,566,6706187.780482127
21,567,3249858.2855294524
21,568,8721344.570363047
21,569,4954441.640956685
21,570,8950018.313492652
21,571,2021761.7895751982
21,572,757471.8926756944
21,573,1473229.4899632279
21,574,1415071.42715697
21,575,2177494.6740149865
21,576,734304.494041553
21,577,8085129.212657178
21,578,6698741.740714078
21,579,5321980.703203665
21,580,3722695.148969152
21,581,1367940.636514547
21,582,4403801.680072656
21,583,4760207.058281705
21,584,9405584.674072418
21,585,1851116.9138880512
21,586,4464065.061496446
21,587,9954649.03881986
21,588,2326092.871670681
21,589,4907556.208056833
21,590,6409793.149671648
21,591,11927081.302101431
21,592,6379516.168352826
21,593,4573586.01504437
21,594,10244171.94533232
21,595,4606117.942046627
21,596,1966798.8279314546
21,597,883802.5014901947
21,598,6255706.22123602
21,599,2656330.746268677
21,600,3460390.7454208066
21,601,1287208.946167286
21,602,1495073.258404487
21,603,30948959.444829985
21,604,1860923.6535930433
21,605,2037840.3898283849
21,606,2922540.0686231153
21,607,5554389.379036264
21,608,3819387.6823301655
21,609,1751356.429714762
21,610,5752677.427778538
21,611,2436429.8513332135
21,612,1578733.2644268516
21,613,2865679.6182614686
21,614,4235552.44046075
21,615,34569299.9164785
21,616,2753789.230104099
21,617,4008572.531741807
21,618,9953994.2754459
21,619,7890500.1370428195
21,620,7617178.704898718
21,621,11272638.018968925
21,622,2687359.303275479
21,623,7275704.298211174
21,624,4541040.675557464
21,625,3760463.1186403316
21,626,2818359.856298906
21,627,1964625.3276750674
21,628,7053177.8879320435
21,629,3940438.833559144
21,630,2139304.9295777744
21,631,1756185.9057339146
21,632,7272839.208529419
21,633,10304292.924260048
21,634,1597431.2959958985
21,635,3147898.016772648
21,636,4380715.870820447
21,637,2035373.7594643408
21,638,5198130.098570795
21,639,825040.8519587137
21,640,3899204.997722185
21,641,960614.0894158775
21,642,2373633.5061323442
21,643,2891670.9914617976
21,644,3282530.02060866
21,645,11256372.422876058
21,646,2639239.476336079
21,647,8065218.535005379
21,648,2295220.0086836987
21,649,2293617.638988655
21,650,6512345.490320615
21,651,3233402.845007741
21,652,4525317.703169094
