Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
21,30,0.23932024182918457
21,31,0.2095322818208557
21,32,0.11515218581944292
21,33,0.17247901950176014
21,34,0.15175931151800073
21,35,0.10631744393188941
21,36,0.07211986863657549
21,37,0.2582300175020214
21,38,0.29273607317534095
21,39,0.06987278378925302
21,40,0.29727170971542805
21,41,0.4261580306535331
21,42,0.08157862363841617
21,43,0.23013539157777313
21,44,0.1421115202849698
21,45,0.3097608185974713
21,46,0.11046948731080695
21,47,0.09278455719917586
21,48,0.22783602611659534
21,49,0.09729909745908329
21,50,0.1827163176575216
21,51,0.11098767505539402
21,52,0.17234109807774067
21,53,0.08346838441669711
21,54,0.16302052290388308
21,55,0.13457960797814128
21,56,0.22864543064146609
21,57,0.055831635695919424
21,58,0.5455050672921093
21,59,0.2581411236295521
21,60,0.07931306097604002
21,61,0.2997278097181607
21,62,0.10755917087219272
21,63,0.11520936008066071
21,64,0.08912602773405652
21,65,0.12211676575926378
21,66,0.11526202554419496
21,67,0.09967098790273798
21,68,0.18117775613698806
21,69,0.11804079514069152
21,70,0.13046953231510708
21,71,0.11189723086505933
21,72,0.2278345043542265
21,73,0.15493469666961887
21,74,0.1243152139505386
21,75,0.10303430813003116
21,76,0.2874788435846902
21,77,0.24747210342135528
21,78,0.2494409434754374
21,79,0.1278422763621553
21,80,0.1569551845824205
21,81,0.16004031689288886
21,82,0.21254325393816162
21,83,0.19694610477076155
21,84,0.19729854408928146
21,85,0.19827793980688393
21,86,0.44530882677686506
21,87,0.1539935577859864
21,88,0.13710250523611298
21,89,0.19984313416339722
21,90,0.21233087259893718
21,91,0.11794160429353971
21,92,0.1472744495657033
21,93,0.17293956945847017
21,94,0.2143572044534461
21,95,0.20303421726643361
21,96,0.6197263991098434
21,97,0.16141321480217372
21,98,0.14698416014253876
21,99,0.3352275572585813
21,100,0.10876441875205238
21,101,0.17941479055749868
21,102,0.18136314344228477
21,103,0.22725418985194132
21,104,0.23786217693615794
21,105,0.5267322490849142
21,106,0.1557118282374656
21,107,0.22503306152230357
21,108,0.23193987091557292
21,109,0.12257954911589651
21,110,0.11748165779468167
21,111,0.1398687563504787
21,112,0.38558898935573943
21,113,0.22519366589928047
21,114,0.27786748865842736
21,115,0.18019748416079184
21,116,0.18504379417377828
21,117,0.14618232880041987
21,118,0.16530821103686802
21,119,0.24587023069322325
21,120,0.1645117420378853
21,121,0.21987656370393682
21,122,0.47202018585949324
21,123,0.28844225391232453
21,124,0.1418094562793618
21,125,0.121502109343309
21,126,0.15978403806606972
21,127,0.10817290457012226
21,128,0.33260411051943306
21,129,0.1201884439570046
21,130,0.10422464755480987
21,131,0.11421225851111537
21,132,0.08208314321067518
21,133,0.23565795990929342
21,134,0.23323431516813106
21,135,0.10146472968041778
21,136,0.23238253817551693
21,137,0.34490189775247954
21,138,0.13346656290669348
21,139,0.10745651135790281
21,140,0.31426373858841977
21,141,0.30544875974103847
21,142,0.1998789552816724
21,143,0.13667856399706974
21,144,0.2145769967005637
21,145,0.09418165326610246
21,146,0.2563793956240848
21,147,0.12151822142736195
21,148,0.11388911228413175
21,149,0.27367381211050157
21,150,0.24380128850283875
21,151,0.06709400849826722
21,152,0.167206022300176
21,153,0.12042078843772257
21,154,0.1157650109354836
21,155,0.11795759599647307
21,156,0.26558715149999396
21,157,0.16338386975289082
21,158,0.30854010353133465
21,159,0.11851850192249971
21,160,0.11987823885702006
21,161,0.23746374893433192
21,162,0.14194917682448505
21,163,0.22610764299671748
21,164,0.14534398350354508
21,165,0.22898119719137608
21,166,0.12746302828416048
21,167,0.11033339877169886
21,168,0.22782183217139737
21,169,0.11182151045348397
21,170,0.09628404185236245
21,171,0.09429327782714177
21,172,0.19812827907543895
21,173,0.10546034938585727
21,174,0.11980801632644232
21,175,0.36025840893130184
21,176,0.08009901835766031
21,177,0.1034198626823885
21,178,0.16508352960528636
21,179,0.13880603413060824
21,180,0.35379687451991776
21,181,0.3865313579513954
21,182,0.07154455467249629
21,183,0.16991926936083454
21,184,0.3548564452347631
21,185,0.4922786429421178
21,186,0.18853342069514153
21,187,0.14850812951854162
21,188,0.12310111578434432
21,189,0.15476784935365082
21,190,0.19190937115009463
21,191,0.10774898398969253
21,192,0.09493036434596043
21,193,0.19736208800268973
21,194,0.19740053566432486
21,195,0.10044605009765398
21,196,0.12119532322019687
21,197,0.21308532453782136
21,198,0.10773941555419916
21,199,0.26750678511603404
21,200,0.13167097772185193
21,201,0.10833245475312663
21,202,0.0819304809852718
21,203,0.1294955879790264
21,204,0.09559456015036263
21,205,0.16402875392512647
21,206,0.15614854091256739
21,207,0.3183099596502515
21,208,0.2550649093461094
21,209,0.4078213274130497
21,210,0.082240347536972
21,211,0.3431713243822354
21,212,0.1740579611688521
21,213,0.15060457623230739
21,214,0.21088142753524286
21,215,0.15319226274174708
21,216,0.15240828556695632
21,217,0.38636743320186123
21,218,0.16424484118735722
21,219,0.14175008306995143
21,220,0.15572225055004302
21,221,0.5162547666981763
21,222,0.2628676464493787
21,223,0.11802131056043741
21,224,0.18522204624018884
21,225,0.1734625402653185
21,226,0.28898438669800836
21,227,0.32174478988041333
21,228,0.12235017869487635
21,229,0.18286471782283056
21,230,0.07503583841930803
21,231,0.19199627755035792
21,232,0.14639149505696256
21,233,0.20486593629885258
21,234,0.15173802735292782
21,235,0.14918350174540304
21,236,0.07428244983101084
21,237,0.2280097869863318
21,238,0.10930367176741983
21,239,0.13612038199874282
21,240,0.29649387317507997
21,241,0.24833842119782096
21,242,0.1528767648339857
21,243,0.2541612373776553
21,244,0.09147298791984382
21,245,0.16079944860311574
21,246,0.1097484265149551
21,247,0.09485841331896627
21,248,0.35676399081806737
21,249,0.1901643461753502
21,250,0.19098090738722645
21,251,0.11239790537867579
21,252,0.18865500921404005
21,253,0.21247586962860837
21,254,0.11246055969694034
21,255,0.09435555976228435
21,256,0.10949421656213558
21,257,0.10348549956332573
21,258,0.09377316895031433
21,259,0.0883535524215902
21,260,0.15413981166352395
21,261,0.1268743397675926
21,262,0.13760437861782387
21,263,0.10758769860031422
21,264,0.07969645551882708
21,265,0.20983643670592125
21,266,0.29951839890874216
21,267,0.13745600870556254
21,268,0.08801415245853289
21,269,0.13541894979935742
21,270,0.11189041400123027
21,271,0.1283831635718703
21,272,0.1278311585087539
21,273,0.06886140514269323
21,274,0.102538420968932
21,275,0.0885769417002996
21,276,0.12914153303234552
21,277,0.15113858815051984
21,278,0.17290651838061605
21,279,0.11832862385926114
21,280,0.1674529104707815
21,281,0.11146061890266697
21,282,0.17678903362043213
21,283,0.1215981062382663
21,284,0.08679549077441669
21,285,0.1334677029671197
21,286,0.0782823449595259
21,287,0.1302754252086689
21,288,0.1490784756662818
21,289,0.12961760666096758
21,290,0.11470031652292935
21,291,0.10834802562588135
21,292,0.15178233701596597
21,293,0.09895822142547557
21,294,0.20182393565195916
21,295,0.11439862786318687
21,296,0.16242628867659642
21,297,0.06752337145783353
21,298,0.09469715974577785
21,299,0.10042984262900018
21,300,0.3383709700029663
21,301,0.13650422199598214
21,302,0.12615306686439
21,303,0.21096491034607676
21,304,0.07090188196034747
21,305,0.10725705126218309
21,306,0.1129009208324501
21,307,0.17913794050570161
21,308,0.1430174614055038
21,309,0.12103625770677987
21,310,0.16219931470118054
21,311,0.09490088501666728
21,312,0.16443193146553223
21,313,0.13758711386160102
21,314,0.18307230289155918
21,315,0.12906088515960798
21,316,0.09343922282348395
21,317,0.3544501087466662
21,318,0.6205628108448614
21,319,0.21015467415400144
21,320,0.12705244627311396
21,321,0.1269294411136245
21,322,0.1364006002860749
21,323,0.11106871706698512
21,324,0.12017864776421688
21,325,0.0871701568343256
21,326,0.09890369196848837
21,327,0.0911207135580417
21,328,0.1704995469114623
21,329,0.1738640892026305
21,330,0.14517797759699877
21,331,0.12258524627294738
21,332,0.09492143578005827
21,333,0.09480213715660166
21,334,0.30805266537282044
21,335,0.2123382740728806
21,336,0.2825470354841167
21,337,0.3612683025489684
21,338,0.10721161883183349
21,339,0.1879249293715112
21,340,0.22101491995664968
21,341,0.10812320545692726
21,342,0.07807159810889257
21,343,0.0990471407702624
21,344,0.2866190461662213
21,345,0.08808986951770915
21,346,0.09501766314488612
21,347,0.11394224563430132
21,348,0.2694342098994948
21,349,0.10767767555349718
21,350,0.1695361604409972
21,351,0.1810381147022276
21,352,0.06763247811697613
21,353,0.19118279022213847
21,354,0.21937781611014717
21,355,0.12593227906063428
21,356,0.11723296880819963
21,357,0.25249963880589443
21,358,0.14631237819603501
21,359,0.14272900934113908
21,360,0.07397247584165058
21,361,0.1422004283229905
21,362,0.1816084237324096
21,363,0.30984514132771823
21,364,0.21255919458877243
21,365,0.1381194413457794
21,366,0.12472209814095808
21,367,0.1482285487313859
21,368,0.13328805890370093
21,369,0.08659027700753426
21,370,0.10354054687138867
21,371,0.1133438146319542
21,372,0.2067003846069855
21,373,0.11884367609096923
21,374,0.11973883449032023
21,375,0.14339172800392705
21,376,0.09486978420657105
21,377,0.13049122233555335
21,378,0.13281170801560757
21,379,0.14826547810890453
21,380,0.09048768065190511
21,381,0.167942195128591
21,382,0.2769654453656878
21,383,0.09123827208274414
21,384,0.22164820069922203
21,385,0.1478562483475433
21,386,0.19960262176199517
21,387,0.14134667543524915
21,388,0.19594700446709137
21,389,0.18317143692836307
21,390,0.12159880452119722
21,391,0.13588002084068254
21,392,0.2589171532349096
21,393,0.24189928172882522
21,394,0.09743293373164631
21,395,0.19662522012894817
21,396,0.15835051537451605
21,397,0.11888169416981559
21,398,0.2553913729118921
21,399,0.18930942565491135
21,400,0.2801776551420228
21,401,0.3375739788041476
21,402,0.25870681900137843
21,403,0.09392121291517237
21,404,0.15794901029360994
21,405,0.13065444542127808
21,406,0.14471680043764046
21,407,0.13244711168780635
21,408,0.18561877419200087
21,409,0.1726065316527051
21,410,0.19424491528282561
21,411,0.21814497828255047
21,412,0.1802610511541818
21,413,0.28099743749729983
21,414,0.1139770896033714
21,415,0.13669917849292626
21,416,0.1986661962582917
21,417,0.21435935821172114
21,418,0.13973566939326262
21,419,0.12447335233737865
21,420,0.1738924352742452
21,421,0.05653055352045974
21,422,0.13369534168748878
21,423,0.16276207036840112
21,424,0.19231857146470221
21,425,0.16457249300528387
21,426,0.18088916107905204
21,427,0.11620475334373662
21,428,0.10790404235738094
21,429,0.332866535997653
21,430,0.2703182501599514
21,431,0.10667867471421483
21,432,0.29841433753312635
21,433,0.06378901813042166
21,434,0.11862675233674617
21,435,0.17923818801493996
21,436,0.12054934074289658
21,437,0.1814232790120754
21,438,0.14651356937666132
21,439,0.12136162538243353
21,440,0.1527551854945041
21,441,0.16148139186078356
21,442,0.11560617607832588
21,443,0.12022777225401657
21,444,0.1811951475294877
21,445,0.09140228679311595
21,446,0.08548058771583147
21,447,0.08760578638271713
21,448,0.09019053684756953
21,449,0.1046295725507834
21,450,0.1392774438804059
21,451,0.23286126634731297
21,452,0.1338566833507091
21,453,0.11220335938320881
21,454,0.23556565198523613
21,455,0.06999598984685942
21,456,0.12611216301641096
21,457,0.09128882795317445
21,458,0.18059195098224967
21,459,0.10777019878689781
21,460,0.13349031473362138
21,461,0.20244740745315337
21,462,0.16853079257402556
21,463,0.10337261562001926
21,464,0.13581749483807365
21,465,0.08488088155102105
21,466,0.08412318068443321
21,467,0.07358550820468368
21,468,0.16605864200398882
21,469,0.1164615927124151
21,470,0.11716409166722855
21,471,0.13528944540601703
21,472,0.11896940508226794
21,473,0.19344764298214065
21,474,0.11107975288426471
21,475,0.09986898299866172
21,476,0.3728689140719446
21,477,0.14964809280064087
21,478,0.11697152837761977
21,479,0.1824592735827331
21,480,0.0865507652788311
21,481,0.2725519447323418
21,482,0.14483645716497823
21,483,0.11342225386135546
21,484,0.11411160426704432
21,485,0.09764098108402021
21,486,0.13736793124604726
21,487,0.104914292068363
21,488,0.2259695509323157
21,489,0.0942364552684485
21,490,0.1554856091557055
21,491,0.1528611647157706
21,492,0.20133342017631817
21,493,0.11044884937990963
21,494,0.1622357755738557
21,495,0.1799778078448477
21,496,0.11351855024652359
21,497,0.13763936838403232
21,498,0.15357832829869295
21,499,0.12267508523714737
21,500,0.16858835926470128
21,501,0.23891670766843556
21,502,0.11045076240555511
21,503,0.12265279945005766
21,504,0.23198615229062527
21,505,0.1570332740968672
21,506,0.13414249816682638
21,507,0.2037157315062227
21,508,0.19480362971789902
21,509,0.11141309600244739
21,510,0.1718169734155808
21,511,0.1930450530682905
21,512,0.1729735645235595
21,513,0.11740353077656276
21,514,0.08126673144862373
21,515,0.14597811802436333
21,516,0.08032425822334487
21,517,0.16198599004253492
21,518,0.21596190605775084
21,519,0.23365698817347577
21,520,0.11099427409273584
21,521,0.2834048631758016
21,522,0.1309471842798377
21,523,0.27163655907168116
21,524,0.20596104192731976
21,525,0.07656207970731163
21,526,0.20477015517536265
21,527,0.10557288283524399
21,528,0.1492095677294098
21,529,0.07497964631103157
21,530,0.14986592226879286
21,531,0.13446522211324333
21,532,0.22296862591139052
21,533,0.09942266265677817
21,534,0.09554688479944609
21,535,0.08724633048273776
21,536,0.2297331305372657
21,537,0.08428871256656738
21,538,0.10460925387620056
21,539,0.15834994004645211
21,540,0.15660143945459357
21,541,0.10441296437467139
21,542,0.14547946974411557
21,543,0.11892850659091866
21,544,0.15246489344528527
21,545,0.08691450577520368
21,546,0.15825549399626856
21,547,0.3195935084908736
21,548,0.16017138501603542
21,549,0.1525619322592856
21,550,0.2317896227668633
21,551,0.18274906974204985
21,552,0.14806088363971504
21,553,0.2568607436110293
21,554,0.11051086021801718
21,555,0.11258130125989885
21,556,0.1820398585497823
21,557,0.19982985959123845
21,558,0.1626194700114388
21,559,0.12269255609640332
21,560,0.1326369575988689
21,561,0.1969971574293838
21,562,0.12346230290337952
21,563,0.1692758666411734
21,564,0.15593710950589773
21,565,0.13072513142977102
21,566,0.12818787482805263
21,567,0.10832272680596972
21,568,0.10562095040542255
21,569,0.12330019335161971
21,570,0.12131410681061669
21,571,0.18370491985263607
21,572,0.10467224104872674
21,573,0.21953215674086796
21,574,0.11210008474340771
21,575,0.13422089150992064
21,576,0.1246043700204943
21,577,0.2556573294037519
21,578,0.07189849016440927
21,579,0.23274945522441118
21,580,0.10995892367984254
21,581,0.0998941021231866
21,582,0.1846793181496051
21,583,0.22306777160328894
21,584,0.11071177351574006
21,585,0.10960911271177196
21,586,0.09724827533536608
21,587,0.15652354739233723
21,588,0.15948167777203773
21,589,0.1027630335693198
21,590,0.15335408526719896
21,591,0.10811639247870529
21,592,0.06450450506556435
21,593,0.2339881632811478
21,594,0.19444502652717532
21,595,0.13750902638907614
21,596,0.17876942455553477
21,597,0.16581258304759447
21,598,0.20797664495008952
21,599,0.08793213387645513
21,600,0.20812238151113466
21,601,0.10068800267201528
21,602,0.13176393359594615
21,603,0.13148921300524039
21,604,0.1473716784657741
21,605,0.2233814490648169
21,606,0.2444814457082289
21,607,0.2324894616768771
21,608,0.10584294347083316
21,609,0.1527470563988821
21,610,0.08739587097421253
21,611,0.2787492877098926
21,612,0.16177230787213373
21,613,0.21981725135388283
21,614,0.1071946531165709
21,615,0.09558504310225706
21,616,0.1427126369834126
21,617,0.2673082231897725
21,618,0.14667325702175965
21,619,0.11859678849006054
21,620,0.14602440477966286
21,621,0.22330865822294368
21,622,0.12364511438356783
21,623,0.3706279852947877
21,624,0.08043618069905738
21,625,0.2707194079484645
21,626,0.16971645740058713
21,627,0.22680811830289627
21,628,0.4904890242289097
21,629,0.13634192192526715
21,630,0.1198088017459308
21,631,0.25498012922618407
21,632,0.146379476398311
21,633,0.14358083700284416
21,634,0.11804909782353354
21,635,0.16214475007036785
21,636,0.1350594309201908
21,637,0.21023649217276769
21,638,0.16467883700101257
21,639,0.13372788010672418
21,640,0.13112664127026244
21,641,0.12122639148366356
21,642,0.09443044685038049
21,643,0.10558475377820374
21,644,0.17331358328363677
21,645,0.33750796911215725
21,646,0.16086177404584082
21,647,0.19466141976942453
