Image_ID,Cell_ID,Phase_Kurtosis
20,247,2.391603761557276
20,248,2.4996671628781564
20,249,2.5608171034616447
20,250,2.21962417234249
20,251,2.5801203856015626
20,252,2.5907544015806936
20,253,3.5502597178258695
20,254,2.5327206551447334
20,255,2.359680619211387
20,256,1.9905121350855883
20,257,2.0808543074187513
20,258,3.553702541837629
20,259,3.1802060785176867
20,260,1.9724431317668993
20,261,2.3990854107775657
20,262,2.0880392796533194
20,263,2.594928624180755
20,264,2.722376729091062
20,265,2.8873743578465034
20,266,2.079722888899857
20,267,3.434086235548548
20,268,2.5445226258546043
20,269,2.2551860391773872
20,270,2.5674226514788714
20,271,2.5629159530108634
20,272,1.9496685229900956
20,273,2.659360784160073
20,274,1.8981152312327123
20,275,2.8587069353973975
20,276,2.816085805575287
20,277,2.2739606687238116
20,278,4.584747994930653
20,279,2.2277554455776203
20,280,2.381574267937048
20,281,2.2907786435598854
20,282,6.774530576173868
20,283,2.2782336179117113
20,284,3.1825437586671295
20,285,2.8155565870352377
20,286,2.700391749931235
20,287,2.2923725565140227
20,288,2.9980894754900302
20,289,1.9513267824961162
20,290,2.4333967225327138
20,291,2.455563964380699
20,292,3.179733557793314
20,293,2.0082229191268355
20,294,2.169828217342762
20,295,2.213614847107736
20,296,2.943096306217584
20,297,2.6033340463769954
20,298,2.350873286332987
20,299,2.465098177086723
20,300,2.6317601299620375
20,301,2.384002196427299
20,302,2.4979878848927757
20,303,2.0233704065588274
20,304,2.697236214657333
20,305,2.3556627912279
20,306,2.363838681880112
20,307,2.489852690293921
20,308,2.3638175811348496
20,309,2.1713761692366216
20,310,2.2897446418879603
20,311,2.591000278179599
20,312,2.1121360567686804
20,313,2.155180166770119
20,314,2.0736640042298626
20,315,2.250787563623732
20,316,2.8140521489079617
20,317,2.263181605793529
20,318,3.174651333381771
20,319,1.828387953806479
20,320,3.1441197350902925
20,321,3.0500499028932135
20,322,6.120388695077107
20,323,2.3528563438316428
20,324,4.407879488585615
20,325,1.7576473452709152
20,326,2.187296706025634
20,327,4.20129968524525
20,328,3.071892872561079
20,329,2.435549065745877
20,330,2.553355882312145
20,331,1.9037215067641717
20,332,2.0818293774825976
20,333,3.1317717710593356
20,334,2.733454200624613
20,335,2.480795737123089
20,336,2.4171998892527093
20,337,2.911662572903128
20,338,2.221292248081048
20,339,1.9781531518850488
20,340,2.270132685270763
20,341,2.461576439676959
20,342,2.5426795164810687
20,343,2.340381728564953
20,344,1.6579319088302513
20,345,2.916951548507739
20,346,3.0173181755853595
20,347,2.6700033844518174
20,348,2.8657779184765713
20,349,2.1532852093435153
20,350,2.304925894960429
20,351,3.8732934155306062
20,352,4.392319953789427
20,353,3.0040049766921686
20,354,2.15779284755292
20,355,2.7617551834931917
20,356,2.1473631103657635
20,357,2.109599950729056
20,358,2.6497146328517265
20,359,2.99172037280294
20,360,2.4277293217798337
20,361,2.2773304032202564
20,362,3.0812324093267645
20,363,
20,364,3.030069835280961
20,365,4.225541313122738
20,366,2.3132061928053824
20,367,5.133189473234938
20,368,3.7999905718287676
20,369,2.6347902107065453
20,370,1.9111641643272237
20,371,2.9804804806163965
20,372,2.470538329188226
20,373,2.814767390734818
20,374,2.5265747883188796
20,375,4.750820576790033
20,376,2.6511399999045278
20,377,2.810370098946137
20,378,2.566412629506184
20,379,2.3160710960766675
20,380,5.096361583157514
20,381,2.3723193357145482
20,382,2.3093012755307685
20,383,4.458011515021903
20,384,2.1443243722315155
20,385,2.91669697112397
20,386,2.0930131793563658
20,387,4.206845967549473
20,388,2.6574158032465887
20,389,2.143172508880821
20,390,2.545686198149291
20,391,1.9831816151048207
20,392,2.4968506023370143
20,393,3.171999308555331
20,394,2.73416028678695
20,395,2.4594362029442114
20,396,2.556317941165044
20,397,2.0253776271232846
20,398,2.5192211976113486
20,399,2.279121973400719
20,400,3.1206868161182966
20,401,2.341848996590172
20,402,2.120862780674527
20,403,2.5558017494814482
20,404,4.256648021250856
20,405,1.9927154383525083
20,406,2.083794199143321
20,407,2.492098264095673
20,408,2.302197995759131
20,409,3.1143908280828057
20,410,2.5986146819828555
20,411,2.6479979772840183
20,412,7.210375385238418
20,413,2.6405747592390987
20,414,2.50464262593858
20,415,2.3685260422184733
20,416,2.570427470161965
20,417,2.6852311487079707
20,418,2.970000221243623
20,419,3.5738315581025293
20,420,3.4505832633834848
20,421,2.1045656960239976
20,422,2.17669858425778
20,423,4.5729417763524465
20,424,2.1893708127331566
20,425,1.9880549463185353
20,426,2.7900097676741695
20,427,2.4735522656662345
20,428,2.33221779452373
20,429,2.7810197484479633
20,430,2.4151086015979697
20,431,2.6983495102699524
20,432,2.230777513841742
20,433,2.557308563409767
20,434,2.687770008624737
20,435,2.14272837833047
20,436,1.8806200339171235
20,437,2.7613127438697633
20,438,2.483573472076468
20,439,3.2205136594018606
20,440,1.91375055931546
20,441,3.324178315805133
20,442,2.498812633823839
20,443,2.3929157535264483
20,444,2.6383777554628636
20,445,2.2871067313907103
20,446,2.7242246653654254
20,447,2.8878600328903348
20,448,2.3570811347391802
20,449,2.1689597389745745
20,450,2.5667251623164753
20,451,2.158884757476582
20,452,2.5880188281930874
20,453,2.2345362480588444
20,454,3.7066269410200343
20,455,3.4316362215370915
20,456,2.848058442281425
20,457,2.3009301657868564
20,458,2.9863203390394584
20,459,2.1535911497788676
20,460,4.373535837667089
20,461,2.6835610626661093
20,462,2.571043072288761
20,463,2.415589474225218
20,464,2.34839615985137
20,465,2.41489141059874
20,466,3.4093109471684455
20,467,3.1185459167240674
20,468,2.7263751993947154
20,469,1.8501888456959001
20,470,2.222522052431273
20,471,2.250361156730555
20,472,3.0364391314487307
20,473,2.5286244737024464
20,474,2.8249145621690603
20,475,2.228753135946912
20,476,2.232257172072324
20,477,2.9186796750285824
20,478,2.75130214041973
20,479,2.384729518265257
20,480,2.327026556017356
20,481,1.9891751427600215
20,482,2.1720614829893785
20,483,2.3371398134510426
20,484,2.307898837400381
20,485,2.393215287798249
20,486,4.391049540941176
20,487,2.6012552928311057
20,488,2.8522501060389907
20,489,2.5242562806523687
20,490,2.2091907849679466
20,491,2.1697954962974655
20,492,2.17397014904309
20,493,2.2623799256066035
20,494,2.426793880118727
20,495,1.9405982123642982
20,496,2.153958960829942
20,497,2.2939657884357114
20,498,2.2604805279321925
20,499,2.2651325829708897
20,500,2.175188874936237
20,501,2.4889829041125666
20,502,2.0803860489428856
20,503,1.8996365046392512
20,504,2.701882242272737
20,505,2.1599558984565097
20,506,2.774261295980267
20,507,2.0130267021582418
20,508,2.0937794219276635
20,509,2.7316736723525215
20,510,3.610770239988484
20,511,2.326008396110662
20,512,2.557648297736555
20,513,2.278925612735591
20,514,2.3962833315032652
20,515,2.6033228522627048
20,516,2.0572740027568384
20,517,2.3714830021128597
20,518,2.34430150932871
20,519,2.190770225544587
20,520,2.3975804796773
20,521,2.5423363617270858
20,522,2.142983644521544
20,523,2.5311038472739624
20,524,2.321597836045416
20,525,3.372284793672037
20,526,2.414319314810589
20,527,2.245064161790656
20,528,3.059759312303906
20,529,2.299335519996905
20,530,2.3335611642628553
20,531,2.5255611901357455
20,532,2.4270275735921407
20,533,2.216028667957217
20,534,2.1986875942000506
20,535,2.0582200511793265
20,536,2.2609185221740957
20,537,2.505443300993358
20,538,2.366985938915646
20,539,2.9554290087787023
20,540,2.384198805622821
20,541,2.192990631334268
20,542,2.245543325237016
20,543,2.525394223820077
20,544,2.7815570361549695
20,545,2.498320780788147
20,546,
20,547,2.5800109167831495
20,548,3.0286577386563818
20,549,2.4506623000603134
20,550,1.8614511151141098
20,551,2.2901752363518564
20,552,1.960608218727306
20,553,2.351453338329731
20,554,1.991137272106738
20,555,2.219024298781604
20,556,2.1982854166497523
20,557,2.6823841071214183
20,558,2.1913756435448395
20,559,2.0890404558795286
20,560,3.172371342391485
20,561,2.1404577683585173
20,562,2.436354930480857
20,563,1.8787087646240397
20,564,2.243570914839046
20,565,2.209063520005426
20,566,3.1080988779992436
20,567,3.326202737257829
20,568,2.447801608511849
20,569,2.7804480853912334
20,570,2.633315317122817
20,571,2.5273580002549934
20,572,2.241765978957725
20,573,2.635890678792552
20,574,2.575682720445499
20,575,3.3439383948698636
20,576,2.432121576109656
20,577,2.206895003449094
20,578,2.0338785613656505
20,579,2.2747730749701867
20,580,2.0334399209174467
20,581,2.1879723903363666
20,582,2.457892881841147
20,583,2.594772506404223
20,584,2.2465416878647386
20,585,2.771165811846382
20,586,2.7127738891514466
20,587,2.7755612002007366
20,588,2.6553032142988204
20,589,2.3350639197726437
20,590,2.144513734087726
20,591,2.3348983270992347
20,592,2.0927742067399446
20,593,9.696437675094037
20,594,2.696617325510149
20,595,2.0806358730972256
20,596,1.9749434172155305
20,597,2.0681400657748314
20,598,2.583003251963383
20,599,2.344082313441988
20,600,2.557617801809198
20,601,2.5378762712277654
20,602,3.7418246452588444
20,603,2.2155242356694065
20,604,2.547213559343865
20,605,2.032148508035946
20,606,2.4958698782819777
20,607,3.215819788761881
20,608,2.529983959951262
20,609,3.3189561920202366
20,610,2.9164113596798766
20,611,2.578127551984968
20,612,3.151528980255449
20,613,2.2568847572402686
20,614,2.460336474618245
20,615,1.911228720680237
21,1,1.8475108567138538
21,2,2.832586597380514
21,3,3.506338657879549
21,4,2.2571090857901255
21,5,1.9918328830247074
21,6,2.1998971398955263
21,7,3.123508259182299
21,8,2.1518167614652817
21,9,3.096067501428767
21,10,2.3852501966084896
21,11,2.162406040995223
21,12,3.972863616330431
21,13,2.5373138638572335
21,14,2.6727971679451175
21,15,4.741076318691139
21,16,2.702147146373321
21,17,2.4378280215102786
21,18,2.4583592370343927
21,19,2.7788868515512246
21,20,2.4606822580418175
21,21,3.6792791829655256
21,22,2.3751577850105514
21,23,2.938297631427974
21,24,6.483328960763251
21,25,3.215692726956708
21,26,2.9390280025185223
21,27,2.811423816152529
21,28,2.924856093235809
21,29,5.324097684053906
21,30,4.897670970833972
21,31,5.778884252328353
21,32,2.907210713402433
21,33,3.0165850922727784
21,34,2.741928949419683
21,35,2.696604585574886
21,36,2.4729950281585733
21,37,2.5727567429565563
21,38,2.832355310294154
21,39,2.629877304640711
21,40,2.34670115790574
21,41,2.8773160873695156
21,42,2.4178994639882148
21,43,2.6879946387334206
21,44,2.4197572491911563
21,45,2.538694354297701
21,46,2.217175256696359
21,47,2.9156639547810004
21,48,2.718979753793638
21,49,2.8471859901083674
21,50,3.6150968516154696
21,51,38.270467413212295
21,52,2.246991369676261
21,53,2.5993670690072816
21,54,2.171270862340141
21,55,5.791899602301863
21,56,3.1980849818010344
21,57,3.067322898208195
21,58,2.648539535614401
21,59,2.9570560379196538
21,60,2.496574209588592
21,61,2.055994592545387
21,62,2.888867272107241
21,63,3.3411101669432828
21,64,1.933135582774344
21,65,3.1052080780348406
21,66,2.453978302117907
21,67,4.150931854626053
21,68,2.380557252033785
21,69,2.28000376384176
21,70,2.105281917072205
21,71,3.7010220281249553
21,72,2.4252182274758516
21,73,2.219222251949186
21,74,2.548188590822093
21,75,2.3435937629723202
21,76,2.2970757823733874
21,77,2.8487977284294748
21,78,2.196918658069456
21,79,2.2206220976043975
21,80,2.113924285060607
21,81,2.3962992466652504
21,82,2.1867851962981577
21,83,2.432676037013587
21,84,2.8677441895029063
21,85,2.671966645573039
21,86,2.4629981959026295
21,87,1.9867364242130314
21,88,2.9457064961120203
21,89,2.368055649930051
21,90,3.2312698561786504
21,91,2.263931216970967
21,92,2.621285517037684
21,93,3.03118451230459
21,94,2.641730771292584
21,95,2.7255482673598803
21,96,2.0731260950952333
21,97,2.0750867440990457
21,98,2.8906252247791056
21,99,2.4814816321758117
21,100,3.106959807895245
21,101,3.4256208550336793
21,102,3.100075386946854
21,103,2.457778045047634
21,104,2.140684109533707
21,105,2.6543453012338634
21,106,2.04208379647822
21,107,2.5349121460435504
21,108,2.6932542304745604
21,109,2.977179495369829
21,110,3.630539693440704
21,111,2.3582115529173278
21,112,2.9230700407066568
21,113,2.3608612577409156
21,114,2.6045274085344854
21,115,4.541121251045707
21,116,2.68803435239153
21,117,2.493353189912952
21,118,1.9765827281391222
21,119,1.8844172191047848
21,120,3.099938857697987
21,121,2.3984028542239866
21,122,2.980507893236681
21,123,2.3487817535729905
21,124,3.1366058898190206
21,125,2.0726859850503776
21,126,3.2477883342324563
21,127,2.1359828123082982
21,128,2.696507183310514
21,129,2.1837440390564558
21,130,2.0643736914232163
21,131,2.3652190461697042
21,132,2.664000065691765
21,133,3.3380324728633393
21,134,2.4945356525414826
21,135,2.92743456781709
21,136,3.1744271482828417
21,137,3.064890675691756
21,138,2.673816899198713
21,139,3.9908478322496967
21,140,2.4188549127569257
21,141,2.377094352935664
21,142,2.7900088310880125
21,143,2.089641331421754
21,144,2.2374795930265767
21,145,2.560003031463357
21,146,2.3752646480408983
21,147,2.4697115046208102
21,148,3.3931093964746553
21,149,4.258015188928819
21,150,2.119157851329953
21,151,3.1450461519002624
21,152,1.901033740666146
21,153,2.0053516982532376
21,154,2.3538760693105907
21,155,2.814255220540718
21,156,2.616562375921031
21,157,2.525851663293698
21,158,1.9611039595945465
21,159,2.219591721272518
21,160,3.2788970973497347
21,161,2.2622754196827493
21,162,2.8326359797587632
21,163,2.9064392869458007
21,164,2.998806128800512
21,165,2.3676001320423814
21,166,2.3474827807394587
21,167,2.679334028291442
21,168,2.0798641000059246
21,169,3.1324089670442583
21,170,2.64442874369796
21,171,3.28085991308749
21,172,2.05773178987515
21,173,2.8880543820158824
21,174,2.4820872657076176
21,175,2.375012680092798
21,176,3.5088675122065895
21,177,2.5270021888425296
21,178,2.2266437915883457
21,179,2.523015041156875
21,180,3.3089988751712727
21,181,2.4534818920477517
21,182,2.477463190644406
21,183,2.4991469989635737
21,184,2.542552454182059
21,185,2.72529876809188
21,186,1.76749356987767
21,187,4.575970262608077
21,188,4.983774004788366
21,189,2.4892602484830104
21,190,2.751267825051226
21,191,2.4302454896607855
21,192,3.43685143066277
21,193,2.3546622827683574
21,194,2.1930258401824942
21,195,2.3623988065115142
21,196,2.4672265926493564
21,197,2.396505416073803
21,198,3.1288033893342595
21,199,2.7009557410980722
21,200,2.904491443966862
21,201,2.4519972936499945
21,202,2.616831929267973
21,203,2.588142185580652
21,204,3.9701560666987006
21,205,3.2187686115431506
21,206,2.3939307000208188
21,207,3.1059080318520746
21,208,2.4427994768900843
21,209,2.4523731542653593
21,210,2.6357772758170976
21,211,2.4617801190015887
21,212,7.625727591955666
21,213,3.2117579120166053
21,214,1.9353958596568266
21,215,2.7789137966233786
21,216,2.251857434634854
21,217,2.3693857607481745
21,218,2.5672972958774407
21,219,1.979115011083165
21,220,2.3102936524404427
21,221,2.53027494965958
21,222,2.7731473283854458
21,223,2.110769466815765
21,224,2.6049808568239725
21,225,2.2880998785519897
21,226,2.458803969706502
21,227,2.453802232463627
21,228,2.3935158161651326
21,229,1.8213556764431742
21,230,3.845619916182822
21,231,3.234038685078635
21,232,2.283962064683408
21,233,3.332660327474382
21,234,2.171492670086142
21,235,2.611678789086703
21,236,2.6159060443034807
21,237,3.2750599160900893
21,238,2.634979484312253
21,239,2.81926945994693
21,240,2.18479446967065
21,241,2.1844403034707423
21,242,2.382318167552815
21,243,2.319867900044512
21,244,2.2659539921775314
21,245,2.2784067282873255
21,246,2.4129315259940993
21,247,2.3716970830047766
21,248,2.4695994940981545
21,249,2.8725911228087364
21,250,2.3376166512503462
21,251,3.080554281465817
21,252,2.304950022833071
21,253,2.407658458820795
21,254,2.299856049080892
21,255,2.0056995839426968
21,256,2.3595401956872535
21,257,2.034156830228809
21,258,2.299976490610508
21,259,3.2342927841792277
21,260,2.6946342789561317
21,261,2.5903792686911338
21,262,3.024133645917386
21,263,2.643380378847514
21,264,3.252774223845409
21,265,2.3601711192467323
21,266,1.943795632860172
21,267,2.6763660126260946
21,268,2.4118720889635554
21,269,2.276039560045538
21,270,2.4629806995831656
21,271,3.0679478455988582
21,272,2.5733915375701133
21,273,2.249320639681772
21,274,2.0835605389059553
21,275,2.690135846343678
21,276,2.5045717588180163
21,277,2.2490134692155235
21,278,2.563166134168759
21,279,1.811756924489389
21,280,2.221904142111334
21,281,2.07455157940048
21,282,2.4890779324012846
21,283,2.457027704067201
21,284,2.52874521574582
21,285,2.484251934368556
21,286,2.221315152864575
21,287,2.479762610003671
21,288,2.4815214488778357
21,289,2.0694636945423435
21,290,2.5419581785603045
21,291,2.5942365097057087
21,292,2.161979399847637
21,293,2.6450886496876356
21,294,3.0429730993788815
21,295,2.0981167758417785
21,296,2.8244369982797064
21,297,2.4869825100530805
21,298,2.1552501429058015
