Image_ID,Cell_ID,Mean_OPD
20,612,100.4491413159535
20,613,112.32251777861981
20,614,77.94465522218294
20,615,52.466460844285876
21,1,286.2152145337492
21,2,103.4031002312652
21,3,131.25286790754507
21,4,94.90741418914105
21,5,258.65459901168754
21,6,90.86984304407659
21,7,56.390233115192366
21,8,164.70995462754595
21,9,150.46928425648267
21,10,67.77745866899873
21,11,72.1423837177392
21,12,103.88045375056855
21,13,113.45703925108076
21,14,121.08184417002995
21,15,134.97641811036974
21,16,132.46557488925646
21,17,111.52037514833324
21,18,56.461554945350976
21,19,89.63034384810894
21,20,155.75811363062618
21,21,277.10006060811406
21,22,34.98239621447199
21,23,69.18120272252587
21,24,83.51195641810303
21,25,90.51773139322368
21,26,24.192868209420443
21,27,64.43472212082752
21,28,44.07728932454919
21,29,76.30527439934136
21,30,78.83599648183157
21,31,77.94278977151495
21,32,136.2277178418238
21,33,94.0849093272113
21,34,106.51197392484282
21,35,160.4732663477373
21,36,267.1383371686971
21,37,66.27187637650805
21,38,41.2178057368916
21,39,220.3762374460455
21,40,44.14547773177175
21,41,33.07192008834832
21,42,254.3467655452275
21,43,53.1006501969618
21,44,90.51720543638058
21,45,49.50873451352805
21,46,156.36681148143862
21,47,151.6475362964324
21,48,58.644746696965456
21,49,124.1957443036657
21,50,80.29612978681422
21,51,108.55439912672743
21,52,61.910044645838184
21,53,203.11254947119994
21,54,88.74892655990246
21,55,126.11364168234917
21,56,51.175253805995354
21,57,149.04023503866645
21,58,21.42801188618042
21,59,56.59582888589967
21,60,157.21348326640083
21,61,46.19001911956939
21,62,136.7052661336226
21,63,115.44941184683884
21,64,143.69989907288758
21,65,104.83163988893193
21,66,107.49104195898477
21,67,104.82083920064176
21,68,63.53907286059417
21,69,103.95904519301469
21,70,106.16388670654972
21,71,123.70953867629453
21,72,63.42173781117956
21,73,85.12539590516755
21,74,95.7356920552472
21,75,121.19593358322479
21,76,44.60291542781093
21,77,64.65375361203989
21,78,65.26350878838463
21,79,114.86636192356754
21,80,100.01787593869997
21,81,109.0198382500377
21,82,53.17743201415748
21,83,77.84030669117764
21,84,88.02236803009247
21,85,57.99648095137764
21,86,25.005373667764797
21,87,119.6655909072959
21,88,96.14877343612407
21,89,62.79022914304971
21,90,97.78453898305507
21,91,176.35070355487747
21,92,82.06837094846983
21,93,69.95795551294324
21,94,63.336913345348925
21,95,52.914360604345525
21,96,16.287694775926663
21,97,109.90316223304616
21,98,97.30655347997676
21,99,28.69593394734062
21,100,115.99970918913212
21,101,70.66437360889647
21,102,92.68328169888572
21,103,50.06896777436611
21,104,61.151871411865066
21,105,24.337636563287518
21,106,114.6143970333606
21,107,62.86894768705173
21,108,49.3596278422477
21,109,86.59725652771107
21,110,83.30260945628349
21,111,86.63491946025887
21,112,20.997067984976663
21,113,56.80242922248563
21,114,44.43962559055206
21,115,82.66253196469141
21,116,67.626668480193
21,117,134.0118631250146
21,118,93.17420918488327
21,119,48.48426596790769
21,120,82.89191288790435
21,121,57.17614990337241
21,122,30.169630974628
21,123,46.5886512153113
21,124,113.68026139220883
21,125,97.65645404032108
21,126,76.14074172491448
21,127,123.59086354719064
21,128,32.63131246000981
21,129,141.20018552442392
21,130,156.247507389609
21,131,125.9074298373046
21,132,146.64403843957794
21,133,54.7741339596486
21,134,43.163384827671706
21,135,123.883760443395
21,136,66.75924094674228
21,137,31.672745528759524
21,138,78.57660572529865
21,139,134.59811656157544
21,140,41.75612077555319
21,141,39.16926126848802
21,142,65.20775133691704
21,143,129.01198530168944
21,144,85.94539313640279
21,145,119.82879421064024
21,146,43.11773360109034
21,147,112.7382270138033
21,148,164.64078134159408
21,149,46.94409883568906
21,150,47.17207976151315
21,151,174.79524395899557
21,152,90.65959930764379
21,153,86.35351718570219
21,154,105.37624097676098
21,155,110.35661851279347
21,156,48.369172815999896
21,157,74.31017409446467
21,158,40.05463683848372
21,159,118.78228402415233
21,160,117.85399152157532
21,161,58.194211791153634
21,162,109.16170180546865
21,163,49.27298118052022
21,164,102.95888821593807
21,165,66.22966265603243
21,166,101.01829391428052
21,167,92.84557648151838
21,168,67.13951906471884
21,169,106.58249299002689
21,170,135.34796854557015
21,171,176.63161780443292
21,172,69.37672406673587
21,173,106.42349886348462
21,174,112.26686753662499
21,175,37.38398397952425
21,176,145.92079770774922
21,177,123.86338155986289
21,178,81.81571571303743
21,179,105.86984062470212
21,180,34.510183865429156
21,181,28.15783464202949
21,182,166.2833787768285
21,183,97.09237650288885
21,184,37.3034481526834
21,185,23.243469643459257
21,186,77.86825522914138
21,187,119.14858518603596
21,188,156.19545747638125
21,189,83.10898908032489
21,190,59.43478820016238
21,191,109.01029713634274
21,192,166.94390354501127
21,193,69.81652020328761
21,194,61.8746690445807
21,195,115.328566933138
21,196,126.63832959644722
21,197,58.69344276072191
21,198,135.74777335048321
21,199,50.631036329203404
21,200,119.19101486717184
21,201,111.24959713786787
21,202,129.05780887096319
21,203,105.64906304671351
21,204,159.76271298003985
21,205,131.08850823139602
21,206,92.17710593508447
21,207,31.599124788045646
21,208,54.50600287827908
21,209,29.797350507331892
21,210,186.503310706071
21,211,38.00191943220731
21,212,95.98842345778169
21,213,105.1211852400538
21,214,51.20977657555979
21,215,93.46249080643888
21,216,94.12360159989737
21,217,36.30774399343629
21,218,74.6452837761651
21,219,74.02602310087664
21,220,109.52869185505256
21,221,22.734231061631263
21,222,43.004362776680715
21,223,131.79414488441887
21,224,65.66674009946722
21,225,74.84689254546655
21,226,41.54417183101901
21,227,41.06721293706596
21,228,108.39811728585991
21,229,98.84643127640237
21,230,123.77993647582166
21,231,62.38139488744864
21,232,86.26818094156008
21,233,86.24971981716168
21,234,68.4284415010783
21,235,93.048654459904
21,236,157.60160214241972
21,237,44.92108524735734
21,238,108.66077566175487
21,239,90.39026272396895
21,240,59.13447799014639
21,241,46.8473918551806
21,242,63.324316082855425
21,243,50.46469187319722
21,244,148.42253960677652
21,245,75.8220697998637
21,246,117.35173294546665
21,247,169.03549472890666
21,248,34.687027832342736
21,249,61.61912435910206
21,250,64.47358305735897
21,251,93.64437621850148
21,252,67.39198941496092
21,253,66.8879598270436
21,254,99.61898168994723
21,255,185.25093405349912
21,256,136.2839014242661
21,257,136.10893132670128
21,258,150.27257149164663
21,259,138.10489264151514
21,260,83.6099920600036
21,261,84.86499027667857
21,262,79.10789106274869
21,263,97.2959899180589
21,264,245.6766172361857
21,265,56.21314830633075
21,266,51.714587861931236
21,267,91.44194511519956
21,268,179.70937064642402
21,269,118.99819980873885
21,270,110.18294428899843
21,271,82.78518237877326
21,272,106.44731532336164
21,273,265.6689363585174
21,274,174.33211730238858
21,275,176.00262862802705
21,276,111.33052710796944
21,277,89.14703202226168
21,278,108.42742619577652
21,279,121.17371031786345
21,280,92.98071537618547
21,281,101.9294119400306
21,282,93.14624793702879
21,283,140.08455670811347
21,284,182.32534070642265
21,285,82.2828325526991
21,286,221.28050675642695
21,287,94.52843050221195
21,288,100.40988278787444
21,289,73.41651063442508
21,290,157.07122062531647
21,291,128.9918412424408
21,292,85.77981601638307
21,293,154.9644090700103
21,294,59.28634097729273
21,295,135.26972085257077
21,296,107.68648123670278
21,297,243.61728889464885
21,298,169.2810174489986
21,299,83.94404500459696
21,300,36.40898485827711
21,301,107.70303093898308
21,302,87.55944241467125
21,303,66.41183657595765
21,304,132.65781472667692
21,305,127.00707129998733
21,306,130.0258808077168
21,307,85.651053880323
21,308,138.10905312420044
21,309,87.63131694819343
21,310,100.85445336730776
21,311,109.9434169798588
21,312,62.246579065842866
21,313,89.98114618408087
21,314,97.14492827983493
21,315,89.5715140403146
21,316,153.88271421751827
21,317,39.70692953519619
21,318,14.589180990793638
21,319,55.35646137631391
21,320,97.21430734645129
21,321,101.8096198860365
21,322,93.48783395369132
21,323,170.29909745109077
21,324,117.61410010049798
21,325,130.34834492480994
21,326,125.83966324020464
21,327,275.14738152474985
21,328,74.14451397995826
21,329,70.98251435972087
21,330,90.09720592384548
21,331,120.8742199397071
21,332,124.75815764464285
21,333,134.43498234886587
21,334,38.602629398811715
21,335,48.11095609878717
21,336,54.560853309259564
21,337,52.72071926081012
21,338,116.7003404420001
21,339,77.57030479789027
21,340,65.91689478660767
21,341,110.63631354014021
21,342,144.71777777101622
21,343,121.13559751993299
21,344,53.221966263531506
21,345,260.73039828581983
21,346,125.98733170985845
21,347,124.0263802454818
21,348,62.15591404580567
21,349,150.79122020041427
21,350,72.65577308225627
21,351,80.89521679711912
21,352,198.14372566325898
21,353,81.28468597109912
21,354,50.336433743631424
21,355,110.48756566631889
21,356,103.76075637809728
21,357,55.865665372387504
21,358,88.63588758022554
21,359,107.47756132749967
21,360,196.43329124623307
21,361,87.16448282666458
21,362,78.88280782644621
21,363,60.33871630249465
21,364,63.14769249223191
21,365,92.13203037749439
21,366,95.46658107949315
21,367,101.64705405862273
21,368,80.65722047512435
21,369,149.65767658217092
21,370,102.94786422525351
21,371,107.91834159803844
21,372,61.29421286837596
21,373,158.93383858541262
21,374,116.7306455282092
21,375,100.17599554500634
21,376,119.90984012591687
21,377,77.68379514585583
21,378,86.90988767574453
21,379,110.25967709611982
21,380,140.41866001465203
21,381,82.91274985855966
21,382,32.792371940588886
21,383,161.8600098491184
21,384,76.06333033411532
21,385,91.18991745956359
21,386,59.28291841640173
21,387,253.43665158153485
21,388,75.06906689955609
21,389,87.78688276850524
21,390,111.21316965438369
21,391,121.37102286932132
21,392,57.57408851167604
21,393,54.34817326749
21,394,133.85574122342027
21,395,67.62984442136091
21,396,95.8250400060344
21,397,113.4888749790111
21,398,59.26932773860445
21,399,67.70766469606701
21,400,51.22868327777899
21,401,37.40978463100254
21,402,48.44752827747189
21,403,139.86363034803983
21,404,81.69832250423921
21,405,118.33266562317505
21,406,104.27795474822713
21,407,98.48604533468317
21,408,75.64195574860241
21,409,83.88522230148766
21,410,65.52370273128811
21,411,61.119718848882634
21,412,76.88475380676716
21,413,40.14098643709929
21,414,141.34577704170886
21,415,101.14641313148172
21,416,62.442155009349754
21,417,51.969309681305894
21,418,77.88591272824347
21,419,140.51742873963116
21,420,91.12100743300589
21,421,351.9729527183195
21,422,97.18521682230747
21,423,72.42304746561297
21,424,73.59735965354062
21,425,97.9649915903048
21,426,85.8138834575912
21,427,143.9633586340153
21,428,135.64383747976473
21,429,40.59319708629123
21,430,48.92294572369329
21,431,121.38711238092083
21,432,45.785178890178315
21,433,356.48770194984024
21,434,105.65270016140491
21,435,29.00078453893211
21,436,140.1215726266374
21,437,83.23193781137493
21,438,85.35945575954274
21,439,112.55632095166911
21,440,86.09022447421906
21,441,76.73484418893841
21,442,131.1640880293425
21,443,157.45674392076873
21,444,81.91593616547507
21,445,96.29569079622314
21,446,144.1277965182544
21,447,152.69245667325114
21,448,126.84567667175256
21,449,121.47241072997434
21,450,96.54782011142056
21,451,64.35477875748171
21,452,100.32318915302407
21,453,113.51440360425656
21,454,49.81225892474272
21,455,152.42238549677054
21,456,111.20744061818405
21,457,155.4415509517953
21,458,83.3772909288237
21,459,128.3060715754425
21,460,114.10419952314432
21,461,82.68894496470566
21,462,66.58974979113886
21,463,136.34367990773407
21,464,106.11053609070738
21,465,139.562872855231
21,466,144.55574107930565
21,467,350.3729495568555
21,468,81.7539207798878
21,469,108.05960750077178
21,470,106.56755601029178
21,471,107.05691687294936
21,472,116.7148188866921
21,473,68.73148257598075
21,474,97.41962203137103
21,475,123.32260542428986
21,476,38.13833722066097
21,477,80.7069818262632
21,478,114.28939498642339
21,479,73.10623980940944
21,480,180.12531046458108
21,481,46.021859963852556
21,482,98.6652745122024
21,483,124.11233755981094
21,484,139.39210767928571
21,485,176.59568215705983
21,486,101.2934792021911
21,487,135.71782246484608
21,488,61.52253115097607
21,489,122.21048586422029
21,490,86.85851479308386
21,491,97.77138733963113
21,492,75.85658887551612
21,493,128.86567703430387
21,494,202.19521019104857
21,495,174.9348831732535
21,496,122.03389146553363
21,497,95.24908465814927
21,498,90.41552890399375
21,499,128.48217417095003
21,500,82.80332205021256
21,501,56.555195210190966
21,502,134.2699110095733
21,503,119.71327206256822
21,504,60.62935174657315
21,505,88.5494985616681
21,506,113.55969185452723
21,507,63.437028180640475
21,508,59.36517037606295
21,509,112.41595119776922
21,510,155.2175470466433
21,511,66.38483646811477
21,512,79.00689824187228
21,513,127.00215440227484
21,514,164.18653486829928
21,515,53.49403624855346
21,516,127.2628663168507
21,517,96.05878643993493
21,518,72.17930471998518
21,519,57.86621709715096
21,520,141.6368899288502
21,521,42.108176732992995
21,522,114.21097878975361
21,523,38.76029958984031
21,524,49.06996270163921
21,525,178.5133153367483
21,526,65.28578419134523
21,527,144.92453110645857
21,528,88.19281430978207
21,529,161.86952592395747
21,530,90.74903816089463
21,531,103.83614927551717
21,532,48.82970854185851
21,533,106.46571056265356
21,534,114.74705642879937
21,535,150.1835089067558
21,536,51.080045575789164
21,537,200.41186567547757
21,538,148.56942271973432
21,539,65.56367488496282
21,540,79.0361647306117
21,541,123.73105302928019
21,542,77.84748293139465
21,543,99.61346091512652
21,544,79.05661805430945
21,545,133.13763605300133
21,546,80.29142535425706
21,547,41.64776855211755
21,548,72.44079665603248
21,549,84.10765347062829
21,550,61.72794059262461
21,551,60.632956703698305
21,552,80.98835551166991
21,553,47.425501959752246
21,554,169.02391429468327
21,555,81.38448400515021
21,556,62.161510427812324
21,557,56.63460696072183
21,558,102.0712737805612
21,559,105.15540231921842
21,560,122.03986494698103
21,561,100.90052639202457
21,562,95.39503129271256
21,563,98.20097945376841
21,564,78.86257362216477
21,565,119.51873505306084
21,566,102.09222251910192
21,567,124.09152544747721
21,568,113.11919558205793
21,569,110.48225426946092
21,570,135.4450506684834
21,571,56.61130257039776
21,572,92.45025234028076
21,573,56.42423707926456
21,574,118.37177858689365
21,575,105.45211767406141
21,576,89.32789248944663
21,577,57.435455556881514
21,578,190.1835169266682
21,579,52.965196904372334
21,580,150.78821165137012
21,581,157.92930244564565
21,582,96.61826753675848
21,583,51.86713054267874
21,584,117.71157995613117
21,585,98.81217633077813
21,586,144.88688093080813
21,587,121.90618446964817
21,588,104.31433465096721
21,589,142.6304755397552
21,590,90.86464504726884
21,591,123.06272393391946
21,592,207.16457529232787
21,593,66.03830380788
21,594,69.39935798440898
21,595,87.64433509406885
21,596,74.9169888333088
21,597,66.9537394756471
21,598,47.322975324478
21,599,141.0014069184501
21,600,70.4009990308313
21,601,108.35178095578826
21,602,86.05324945169994
21,603,178.62547549857578
21,604,86.10466133234002
21,605,66.59046645758274
21,606,66.83974246114815
21,607,60.807954423609225
21,608,133.0606307846329
21,609,83.18483771732154
21,610,145.40326934848085
21,611,54.61279569084176
21,612,76.89634926107833
21,613,45.713934884632856
21,614,119.73407242481908
21,615,168.17846350209524
