Image_ID,Cell_ID,Phase_Skewness
20,270,0.09424304230335476
20,271,0.2895522238318621
20,272,-0.27645180594347407
20,273,0.06200123017283261
20,274,0.005426618149340485
20,275,0.2931558043682817
20,276,0.30122819906005033
20,277,-0.2977846681597261
20,278,-0.41836183256933157
20,279,-0.29830844400224865
20,280,-0.11287622652453733
20,281,-0.20389018714102092
20,282,1.0975921434933644
20,283,-0.09186623732236826
20,284,0.3375313907844505
20,285,-0.47321699898110675
20,286,0.11977657978149146
20,287,0.24438206775037183
20,288,-0.7317932888335544
20,289,0.11258507517210095
20,290,-0.3551281617031781
20,291,-0.01887631245821358
20,292,-0.3840623576467237
20,293,0.1234207556530192
20,294,-0.09801003328650029
20,295,-0.37534361539997474
20,296,-0.5258925535387976
20,297,0.4012048262999905
20,298,-0.11207708056041478
20,299,-0.25384592576984966
20,300,0.14574361560704513
20,301,-0.3936530304705992
20,302,0.18483944847950975
20,303,0.0396238716529286
20,304,-0.04493527941467751
20,305,0.3102627060684318
20,306,-0.3709685683133712
20,307,-0.08598399385688107
20,308,0.1920701210661422
20,309,0.08673373411372523
20,310,-0.3051086576623511
20,311,0.013835180081748069
20,312,-0.13888767947153058
20,313,-0.33085054092824917
20,314,0.3848555354360825
20,315,0.034598118085545
20,316,0.17316809396744878
20,317,-0.011802433267288973
20,318,0.4094224453403468
20,319,-0.08763236937228429
20,320,-0.13749072115814523
20,321,0.6962386527635872
20,322,0.9511722608225323
20,323,-0.25822794004313926
20,324,0.5594592935400438
20,325,-0.03358357020881803
20,326,-0.20753051033532735
20,327,-0.7925534720610717
20,328,-0.4100015834066841
20,329,-0.24006344950089778
20,330,0.2259913312748677
20,331,-0.23350546691651683
20,332,-0.03307183271058802
20,333,0.4612553986997777
20,334,0.1377800531772233
20,335,0.2535182353535652
20,336,0.3918222439394678
20,337,-0.0745072340436541
20,338,-0.44648554292818027
20,339,-0.1401213401641862
20,340,-0.40772477260500994
20,341,-0.4956249696489139
20,342,-0.04713951722122628
20,343,0.054275893740031986
20,344,0.18400703710356836
20,345,-0.19743544113351028
20,346,-0.31501906818872955
20,347,-0.1554282167512961
20,348,-0.49946350031260406
20,349,0.15002298317121848
20,350,0.4376481439656232
20,351,0.7487589399933259
20,352,0.5298029766327819
20,353,-0.004010199469781913
20,354,-0.18141254595833595
20,355,-0.19615332609782538
20,356,-0.03519635392462325
20,357,-0.2410377807505819
20,358,-0.05831226233389976
20,359,0.5012870525750559
20,360,-0.7891454092703389
20,361,-0.05923422177931881
20,362,-0.18974894941913628
20,363,
20,364,0.0932612951765672
20,365,-0.05485916750708978
20,366,-0.3091469588240229
20,367,0.9067745910739584
20,368,0.3188245656089384
20,369,-0.3153838285896758
20,370,-0.0835180950909105
20,371,-0.38104819258525596
20,372,0.26034409999962327
20,373,0.03763307339087789
20,374,-0.17713287438615122
20,375,1.3990955641650284
20,376,0.14415603208445313
20,377,-0.17494042440023264
20,378,0.49635855615109115
20,379,-0.024588443286899096
20,380,1.0201252780039485
20,381,-0.2240259103293466
20,382,-0.130089361608171
20,383,0.061509661895971623
20,384,0.006546332109775561
20,385,-0.43479672753398824
20,386,0.20029556917361868
20,387,-0.6797324569100184
20,388,0.07753197328204124
20,389,0.45665561910102614
20,390,-0.21337937207814758
20,391,-0.022542441911250228
20,392,-0.053247359441154815
20,393,0.6822824454879821
20,394,-0.3392732637614309
20,395,0.1748614314499256
20,396,-0.05461753141487881
20,397,-0.08408498113047644
20,398,-0.2705625599693696
20,399,0.2160756051425456
20,400,-0.5791873644610854
20,401,-0.17855661759561317
20,402,-0.061134990971903676
20,403,-0.06778873039740951
20,404,0.4908124886997382
20,405,-0.11933930936478314
20,406,0.04422266014611497
20,407,-0.41777998195317545
20,408,-0.4205287103795199
20,409,0.16691215944080656
20,410,0.17380188245305836
20,411,-0.6528973784417309
20,412,-0.7822938271677049
20,413,0.2648326171644012
20,414,-0.5430719422955547
20,415,-0.26695428766798984
20,416,-2.6135246664679198e-05
20,417,-0.12942314490441217
20,418,0.25559287273126446
20,419,0.7824700467524071
20,420,-0.05516231487030299
20,421,0.19056431478766778
20,422,-0.08283405367318665
20,423,-0.6774498759807059
20,424,0.2452447629014252
20,425,-0.20414463483666676
20,426,0.07979719147962877
20,427,-0.353624615932268
20,428,0.32593170611337685
20,429,-0.22183231584758853
20,430,-0.15859065283586674
20,431,-0.07708557117002521
20,432,-0.10734822485601785
20,433,0.063998939522985
20,434,0.0014664244607735634
20,435,-0.0980161001272718
20,436,0.36342055339552776
20,437,-0.5986211819742093
20,438,0.19954372172896745
20,439,0.12234341611851986
20,440,0.03559182245424312
20,441,0.1615155097506379
20,442,-0.19374877192233866
20,443,-0.019359229244978706
20,444,-0.1986576544668609
20,445,-0.1961554724472641
20,446,0.7115687367067707
20,447,-0.12846664565075963
20,448,-0.1368852690775628
20,449,0.04612423355621905
20,450,-0.12691956638720453
20,451,-0.29015064530874835
20,452,0.32503768898356683
20,453,-0.31461406374975825
20,454,-1.0135325466771985
20,455,-0.653821986594619
20,456,-0.09114100977574903
20,457,0.12745565528183592
20,458,-0.7570892588101213
20,459,-0.3426239312630539
20,460,-0.6818329729956818
20,461,-0.31034007089729504
20,462,0.22836580166687787
20,463,0.1613506686721072
20,464,-0.11031695481476969
20,465,0.011683905096255994
20,466,-0.8854822634188508
20,467,-0.3000505444636205
20,468,-0.27766339332655177
20,469,-0.2222871794514804
20,470,-0.30374794617307266
20,471,0.009333607205383117
20,472,-0.0619380669794446
20,473,-0.6444657721416258
20,474,0.22531409186928322
20,475,0.07033458321334596
20,476,-0.04068414223414914
20,477,-0.4988702792708954
20,478,0.16791329325022356
20,479,-0.2913433827346904
20,480,0.06683216469750493
20,481,-0.0828457694183734
20,482,0.23831144475894067
20,483,-0.08409891554633424
20,484,-0.07830756954567622
20,485,-0.3966173868870877
20,486,0.811129104438216
20,487,-0.46154967571307076
20,488,-0.33620720655848035
20,489,-0.2957831685840174
20,490,0.011783920746626396
20,491,-0.12315145757014358
20,492,-0.11303200763707949
20,493,-0.26111918989577054
20,494,-0.1574308758414817
20,495,0.2310565952654091
20,496,-0.1433704211221651
20,497,0.14338332599712061
20,498,-0.2589875781517395
20,499,-0.23174226107768822
20,500,-0.1649981012688216
20,501,0.14885227560136882
20,502,-0.27238279549028105
20,503,-0.1708262319881193
20,504,0.18687225725297898
20,505,-0.17725196615502314
20,506,0.6256471449843083
20,507,0.062024756478320925
20,508,-0.22061327485701232
20,509,0.37607908743397617
20,510,-0.9736805314996421
20,511,-0.32363416807284817
20,512,-0.41255682393223236
20,513,-0.16045491925475375
20,514,-0.1266956161920847
20,515,-0.5378324780449237
20,516,-0.04817932817995688
20,517,-0.07647311446090083
20,518,0.2374541762508212
20,519,0.08078890521594728
20,520,0.3880599486753817
20,521,-0.5145923375896426
20,522,0.14566290220098144
20,523,0.5624292834273098
20,524,-0.2465366332753472
20,525,-0.9100300310041397
20,526,0.48241949703372206
20,527,-0.18291425341262108
20,528,0.16329161491690308
20,529,-0.5670831248450485
20,530,-0.003992407764634362
20,531,-0.17220442034026412
20,532,-0.1292970648694931
20,533,0.04605163899928422
20,534,-0.06219889991127774
20,535,-0.004020480894843696
20,536,0.174686703736453
20,537,-0.15371517330452736
20,538,-0.09957500802478719
20,539,0.3454584523934991
20,540,0.12617391995317662
20,541,-0.30773726238462473
20,542,-0.13718840245969274
20,543,-0.14067775961331622
20,544,-0.08502587791065806
20,545,-0.10993496965500738
20,546,
20,547,0.35219914521134543
20,548,-0.3625220405679324
20,549,-0.006847580505353747
20,550,-0.13669281635893435
20,551,0.12329443773133732
20,552,-0.004025287563670718
20,553,-0.2259163719638749
20,554,0.005837914275003942
20,555,-0.09573306116093323
20,556,0.029115519113377418
20,557,-0.03912464548120628
20,558,-0.16123177953270107
20,559,-0.17176154013943234
20,560,0.36213653446870653
20,561,0.3585567561711448
20,562,-0.34622386531582067
20,563,0.04439880374047777
20,564,0.055638740788161535
20,565,0.5237473039772851
20,566,-0.1746988935669754
20,567,-0.06240758689462828
20,568,0.06775452228223093
20,569,-0.49859354603186007
20,570,-0.5173651024045433
20,571,-0.3672873558081382
20,572,-0.4525262639733088
20,573,0.05410810118928903
20,574,0.2792454486515883
20,575,0.7441970099555326
20,576,-0.17505091655466687
20,577,-0.05150178663507619
20,578,-0.2566827007925855
20,579,0.3497805900150594
20,580,-0.02634854670406531
20,581,-0.13732105272504075
20,582,0.2436500979225839
20,583,-0.30678072077268603
20,584,-0.03526010440952761
20,585,0.17804039629337579
20,586,-0.261956316028833
20,587,-0.12680048193990887
20,588,-0.21212232405613418
20,589,-0.317999959164907
20,590,-0.05565412946376444
20,591,0.023721449592225236
20,592,0.1827561773825224
20,593,0.7689927674678096
20,594,0.040419988411410465
20,595,-0.26186048906950016
20,596,-0.09519882448721005
20,597,0.04362399004574495
20,598,0.07736035324433359
20,599,-0.018801515450020873
20,600,0.025118359224907048
20,601,-0.5884859300697535
20,602,-0.5672597744707775
20,603,-0.038778470285977196
20,604,-0.23578877697121026
20,605,-0.2490260638214946
20,606,-0.1795860200013346
20,607,0.22883606051990277
20,608,-0.24815877454359253
20,609,-0.33886327792329574
20,610,-0.6231709358078799
20,611,-0.031587353816321384
20,612,-0.15594980976799366
20,613,-0.125338090449264
20,614,-0.030827120983087757
20,615,-0.035182790952930296
21,1,0.5910743343556049
21,2,-0.012438864557202384
21,3,-0.20961272608341616
21,4,-0.3481721844283066
21,5,-0.14893868526307907
21,6,-0.08282333611674848
21,7,-0.11222149667425066
21,8,-0.31043225725816936
21,9,0.07995516998856966
21,10,-0.40595846341858216
21,11,-0.020543121026900493
21,12,0.3792190582297058
21,13,-0.05978435947195802
21,14,0.12437957982735952
21,15,-0.31963762815306734
21,16,0.2281032020679747
21,17,-0.3794572875896906
21,18,-0.35248761327865336
21,19,0.3965785079947211
21,20,-0.2447546413310722
21,21,0.43187542611442337
21,22,-0.19750857869697655
21,23,-0.01734129546819756
21,24,-0.757308444732719
21,25,0.19401876142017643
21,26,0.16001674082850637
21,27,-0.019978949260037182
21,28,0.2763637232139597
21,29,0.21304528716906446
21,30,1.2754403991616154
21,31,0.3043786236041562
21,32,-0.5577886665946782
21,33,-0.2592230780807014
21,34,-0.23726017705962177
21,35,-0.5325055429905791
21,36,0.3027105857326806
21,37,-0.060651717865267914
21,38,0.5318063113629252
21,39,0.3512547656485597
21,40,-0.10087456893440869
21,41,-0.05868479286274402
21,42,0.05191756820984624
21,43,0.16653950272767004
21,44,-0.04550956310891483
21,45,-0.10785967730157658
21,46,0.0949995184637914
21,47,0.2765459005204443
21,48,-0.3732201869829024
21,49,-0.04304916449778332
21,50,-0.023544755123079155
21,51,-3.0646565907375325
21,52,-0.185575871614518
21,53,0.23623118471474294
21,54,0.0580237857320316
21,55,1.055155384669986
21,56,0.4558545246295937
21,57,-0.17765208891654688
21,58,-0.17492003654538524
21,59,-0.14453917143623354
21,60,-0.47449946656761627
21,61,-0.05752123192911031
21,62,0.6472011921675607
21,63,-0.32469739974776124
21,64,-0.03566195789418929
21,65,-0.3198765525942375
21,66,-0.2056207679435252
21,67,-1.0592445842132203
21,68,-0.4080029332553509
21,69,-0.182787666097556
21,70,-0.34338297967327175
21,71,-0.7730637567378628
21,72,0.310375791133559
21,73,-0.13148760600706863
21,74,-0.15188398184310828
21,75,-0.12371780414713024
21,76,-0.05379071412087896
21,77,-0.2290749108543319
21,78,0.2620725982277675
21,79,-0.14325581194737474
21,80,0.008995007565506263
21,81,-0.057872599799214455
21,82,0.20121693867220233
21,83,0.08592789147696271
21,84,-0.25668814485914093
21,85,0.07013136151305008
21,86,-0.39899835312387766
21,87,-0.07706790790962652
21,88,-0.7709201490483364
21,89,-0.15487840943059156
21,90,0.838223317281937
21,91,-0.2955278738963744
21,92,-0.32858490580203176
21,93,-0.20563684928545709
21,94,-0.49451136402388873
21,95,-0.31961278475773014
21,96,-0.03696477626736004
21,97,-0.0437657079479184
21,98,0.27730638999397084
21,99,-0.43963766700310086
21,100,-0.6367494503487461
21,101,0.7926068720740684
21,102,0.33618837916707733
21,103,-0.06678135505766354
21,104,-0.1961520176824447
21,105,0.21610738734544632
21,106,-0.06499327646621621
21,107,0.15941649954789378
21,108,-0.020100544354435895
21,109,0.14071233466852348
21,110,0.4287404829697244
21,111,-0.11371161660332584
21,112,0.3084671772432115
21,113,0.15633210602816094
21,114,0.5390894833211878
21,115,0.2518961721349471
21,116,0.5068598477782978
21,117,0.21456253464251515
21,118,0.007933074103543325
21,119,-0.1559489335777865
21,120,-0.31046519177574844
21,121,-0.1291521083197052
21,122,0.19818093507232018
21,123,0.40513788324077044
21,124,-0.1484730001098132
21,125,0.2293823194356633
21,126,0.26475508688100285
21,127,-0.13147502027217658
21,128,0.3421477972702693
21,129,0.34388697929770806
21,130,-0.16734626951364334
21,131,0.18427022577521235
21,132,-0.2849072558828536
21,133,0.6062739893739751
21,134,-0.4561569167495172
21,135,0.4489879008899764
21,136,0.7471600681168311
21,137,0.08357402632643761
21,138,0.11985092477431354
21,139,-0.06407681839029401
21,140,0.06526999155457301
21,141,-0.011609269355110889
21,142,-0.297812925278488
21,143,-0.24800512593323845
21,144,-0.0073538434199762115
21,145,-0.42521062236835716
21,146,-0.009313379839171292
21,147,-0.2523449812750205
21,148,-0.46958620447954597
21,149,0.09269664598844188
21,150,0.13209848819747794
21,151,0.07751350698414032
21,152,0.14198378526812738
21,153,-0.11093808608753464
21,154,-0.10765008859834851
21,155,-0.18358929296717785
21,156,-0.26797416455590783
21,157,0.06416263886922283
21,158,0.1778034325521901
21,159,-0.3220223802546337
21,160,0.4652361274577529
21,161,-0.5374198389812435
21,162,-0.4079185585269746
21,163,-0.036197636582828575
21,164,0.5081233512909444
21,165,-0.2654720226433434
21,166,-0.17035124416231082
21,167,-0.3791991164923177
21,168,-0.0023064069588391747
21,169,-0.6735964578012108
21,170,-0.4334454825604531
21,171,-0.4278204490929288
21,172,-0.004677283780082265
21,173,-0.0387515669778361
21,174,0.43593205913763633
21,175,0.6190607312335468
21,176,0.3124194429581281
21,177,0.208459037526539
21,178,-0.23156108478647067
21,179,0.4934083526382944
21,180,0.7739187501723269
21,181,0.47232177659978586
21,182,-0.3879812823288696
21,183,0.5328101669939233
21,184,0.33183092656211677
21,185,0.2922990830886068
21,186,-0.06827751380585896
21,187,-0.1363164989692441
21,188,-0.26030666957311754
21,189,-0.15658389249484742
21,190,0.34283707813303566
21,191,-0.24691929657541664
21,192,-0.6796185623640182
21,193,-0.10659497501636184
21,194,-0.1956334851421777
21,195,0.04243634602364753
21,196,-0.3160914299363124
21,197,0.11703976373337595
21,198,0.5389330877414414
21,199,-0.030117427052101655
21,200,0.06558551389994431
21,201,0.25147134970710694
21,202,-0.10373024412974116
21,203,-0.1574967650561564
21,204,-0.7928531783830992
21,205,0.0706150163583396
21,206,0.04740842516812018
21,207,0.08890450255362259
21,208,-0.01952583831484497
21,209,-0.13185205690900575
21,210,0.3604503581792789
21,211,-0.5878999653738582
21,212,0.5546502250502773
21,213,0.13643298771004056
21,214,0.1727147033743481
21,215,-0.3956317501592689
21,216,0.13033287205397168
21,217,0.4053819290006049
21,218,0.18660398114324014
21,219,-0.0006256004574643076
21,220,0.06045075369040375
21,221,-0.10875024003037849
21,222,0.23002279635750694
21,223,-0.2509172942106642
21,224,-0.4220230861910948
21,225,-0.1796799830122081
21,226,0.10694299336411955
21,227,0.030113962730614216
21,228,-0.19336045895061338
21,229,-0.005566546278323565
21,230,-1.0863560196655364
21,231,0.6655302442494014
21,232,-0.11891530725997689
21,233,0.25016833656597665
21,234,-0.13926437927883845
21,235,-0.14163132751624746
21,236,-0.6037887135450385
21,237,0.3902137774512778
21,238,0.10075174864400283
21,239,-0.1300383519682776
21,240,-0.08649623194848817
21,241,-0.0882491412018699
21,242,-0.16146612885226874
21,243,-0.35437671552516514
21,244,-0.2530092738299335
21,245,0.20046383341484086
21,246,-0.061334575175709054
21,247,-0.3608771745239567
21,248,-0.14657995143604508
21,249,-0.29411825218557563
21,250,-0.0806226305416664
21,251,-0.013876845946882299
21,252,-0.1630349363365669
21,253,0.04769553234439698
21,254,0.19230572535971682
21,255,-0.3924626109966665
21,256,-0.16178356558061804
21,257,-0.18542454031660635
21,258,-0.10281503687755283
21,259,-0.8055222412952157
21,260,0.06732649235244306
21,261,0.13275588005013206
21,262,-0.0905773747919171
21,263,-0.07789161528925045
21,264,0.16267732390993644
21,265,0.21177644253685604
21,266,0.12476933429219424
21,267,-0.15959533846323476
21,268,-0.08254688330015368
21,269,0.19874559862228325
21,270,0.15385631147245868
21,271,0.09497623108851903
21,272,-0.3166557203319459
21,273,-0.0950919418871877
21,274,-0.05066117441997009
21,275,0.5175810049788507
21,276,-0.5285777961601739
21,277,-0.39640252648105445
21,278,0.17277792801047098
21,279,0.04875222358852058
21,280,0.15636236158393177
21,281,0.15081728016948215
21,282,0.1396220244166413
21,283,0.31706619813330994
21,284,0.37330837832283786
21,285,-0.39031866718400415
21,286,-0.3359807270921975
21,287,0.019226956684504894
21,288,-0.30633953209697046
21,289,0.04680678698436587
