Image_ID,Cell_ID,Phase Volume
20,345,404032.47553824383
20,346,242627.21377514699
20,347,198367.16763152392
20,348,431469.87879687874
20,349,143369.01692837692
20,350,259752.60738850862
20,351,72316.86300738755
20,352,556606.1205878247
20,353,70999.24164066193
20,354,227795.76544511403
20,355,224645.96221568124
20,356,124958.73626649886
20,357,192070.08373619194
20,358,326294.317387559
20,359,224780.3677005954
20,360,136350.84495890394
20,361,138963.31516610246
20,362,252809.7283723842
20,363,280.06899388239844
20,364,142940.34798883664
20,365,212619.16621696684
20,366,58928.63073640501
20,367,166314.53435742622
20,368,72852.82847174468
20,369,270199.4539718245
20,370,281820.21975784836
20,371,321396.922714153
20,372,200580.68114001013
20,373,530988.4480746605
20,374,128595.79290679289
20,375,457896.22949452273
20,376,164791.94802961248
20,377,216188.68358854234
20,378,163672.195734958
20,379,300215.7909632885
20,380,29997.5106461478
20,381,207673.9544887004
20,382,47729.12648441146
20,383,245255.37862915677
20,384,511317.1208740893
20,385,245951.21169327712
20,386,170222.0912153561
20,387,277751.1141933864
20,388,508064.3802151431
20,389,451205.75617148273
20,390,316567.0277598629
20,391,325552.01600819663
20,392,176854.3519562037
20,393,81756.33563564617
20,394,220893.04253792154
20,395,115127.50464574515
20,396,492663.27451022604
20,397,412901.5713594072
20,398,450186.3157423611
20,399,131459.50984664587
20,400,223389.50266825143
20,401,116605.75354462123
20,402,188510.91272505576
20,403,126927.48733588532
20,404,704533.4264158905
20,405,82730.05308734818
20,406,885495.8244041685
20,407,240934.1885661931
20,408,143838.1065310102
20,409,191732.86819720993
20,410,178278.37319835066
20,411,171341.5365588397
20,412,87654.67541662873
20,413,312387.51654378365
20,414,340470.2387098986
20,415,242654.47448522883
20,416,291877.2395479256
20,417,79504.77597563536
20,418,94919.04031402373
20,419,110645.46871995262
20,420,275462.59133811336
20,421,105752.65938435378
20,422,196469.1047604584
20,423,435218.2333464835
20,424,132159.87202888468
20,425,708704.7778699652
20,426,86396.09440053628
20,427,482346.4657445976
20,428,98084.12856460492
20,429,459638.386585919
20,430,203849.1839196808
20,431,74151.51925135675
20,432,157650.50013077105
20,433,385056.21271183796
20,434,209346.92931512414
20,435,264206.09349730914
20,436,296309.03500390763
20,437,174396.56187411642
20,438,207208.26659683988
20,439,389945.3380280853
20,440,48374.452249500384
20,441,100174.22336622947
20,442,57090.97094754779
20,443,271699.75886325823
20,444,164928.17609238828
20,445,99246.15034785372
20,446,434440.80112900847
20,447,151618.49116924344
20,448,172077.02846295983
20,449,99171.44369640309
20,450,235821.71068607818
20,451,723419.8377619095
20,452,581590.7890426074
20,453,180953.9725658892
20,454,134404.27979632255
20,455,126289.1139107192
20,456,525917.0288031313
20,457,593282.5390492845
20,458,361847.7844032268
20,459,184477.73623629496
20,460,52170.78774698276
20,461,269923.4607688389
20,462,119893.21588919929
20,463,74427.8777915517
20,464,155359.91470784968
20,465,199666.14535338737
20,466,275659.3142545388
20,467,177049.04584101884
20,468,203206.47535656858
20,469,139869.27792932413
20,470,126824.80386531104
20,471,607145.5571838922
20,472,118563.9922330273
20,473,59273.12042610787
20,474,87999.99078946302
20,475,119152.45154732303
20,476,136432.79869538924
20,477,121967.25867456163
20,478,59137.424578504404
20,479,159817.79794460683
20,480,197975.78391538956
20,481,139914.30975798643
20,482,75041.31345954971
20,483,148436.84019862412
20,484,389222.24477359146
20,485,215876.2107856649
20,486,267338.85769457463
20,487,312255.692950349
20,488,217878.14287346025
20,489,131933.9724017862
20,490,55809.2805011734
20,491,186559.15637533355
20,492,96543.45421586376
20,493,156631.61307546828
20,494,155767.0781328932
20,495,395710.19431524276
20,496,277388.724081915
20,497,519468.92214696086
20,498,167006.08374791735
20,499,188008.26538008993
20,500,82985.47670645521
20,501,176683.94742617253
20,502,132630.32011240715
20,503,235448.70908261059
20,504,66153.35097722485
20,505,107572.60325788193
20,506,195477.52836523025
20,507,466723.8438445514
20,508,191702.26476827377
20,509,114207.42930314848
20,510,54497.91096897363
20,511,93464.1825514663
20,512,180629.37421668
20,513,146519.85106102726
20,514,65641.42153453658
20,515,134734.30422623205
20,516,288453.3971014797
20,517,316492.26836897247
20,518,176075.10779071052
20,519,134202.58418427102
20,520,146755.27182933252
20,521,235325.90730895186
20,522,273390.519291859
20,523,175499.87917058374
20,524,337994.02766037494
20,525,86340.58097455805
20,526,331708.55705688446
20,527,69666.06190289867
20,528,92921.55169274283
20,529,30194.88195907508
20,530,59946.984772724834
20,531,166622.0042584623
20,532,239229.0075619464
20,533,16382.24641649031
20,534,63404.68526823054
20,535,207386.61290163305
20,536,102656.46584317803
20,537,81285.19677721363
20,538,213416.4431111858
20,539,166670.2529909517
20,540,287896.61864242965
20,541,221331.87247340177
20,542,569144.5278072683
20,543,481871.7541079976
20,544,279379.38636363886
20,545,55133.43437258733
20,546,5.00407623352453
20,547,63162.770282149606
20,548,135178.52988981543
20,549,82761.55609490463
20,550,190742.71622629804
20,551,409802.41337700683
20,552,84992.63846786492
20,553,221534.1470591071
20,554,69609.37059332523
20,555,336872.6625438238
20,556,98817.41334710683
20,557,1256576.8027743716
20,558,163743.01856893787
20,559,213160.64529001538
20,560,151615.87856573693
20,561,159728.5769889153
20,562,337474.4970425006
20,563,150305.89557631352
20,564,492509.7513462674
20,565,345211.6497789922
20,566,288741.77638216707
20,567,200493.16094023158
20,568,700048.6739100456
20,569,283070.1181532992
20,570,177223.3662906025
20,571,155684.45118560456
20,572,149713.39614532108
20,573,395842.38198969903
20,574,269638.90967436484
20,575,122580.83735582561
20,576,168238.3660236874
20,577,250516.40081112762
20,578,166620.8899004404
20,579,94831.40040244283
20,580,136496.96215804873
20,581,298852.05083827506
20,582,494814.338461214
20,583,230888.52565649722
20,584,87362.07642152958
20,585,208598.8372758921
20,586,206122.72560159105
20,587,278297.13262353884
20,588,297335.4411552428
20,589,192068.3100580241
20,590,360566.73409811454
20,591,249487.5810624638
20,592,116212.08050841799
20,593,279257.2137484641
20,594,280021.2454750845
20,595,209080.94147722595
20,596,319053.4346542618
20,597,359185.7892408299
20,598,587601.5610599165
20,599,153204.54858404477
20,600,190535.05588724205
20,601,132682.0655390215
20,602,409128.6461521604
20,603,219081.2752204372
20,604,153392.67946198926
20,605,78960.0201934179
20,606,295540.2996119928
20,607,233711.8386161183
20,608,232795.1667269714
20,609,407384.6568337751
20,610,175887.40141012974
20,611,179056.98825623197
20,612,189346.63138057233
20,613,568464.2624775948
20,614,167736.8980381377
20,615,42550.29974471584
21,1,567278.5552058909
21,2,184264.32461211458
21,3,140965.5801327034
21,4,126226.86087155757
21,5,270552.71056622517
21,6,75149.36019745134
21,7,63664.573187052185
21,8,237841.17448217637
21,9,696973.7246760277
21,10,103835.06668090606
21,11,83468.73796142424
21,12,362127.26177448203
21,13,134673.50559103285
21,14,401144.1497353093
21,15,168990.4754741829
21,16,211812.45424792106
21,17,64904.858336329955
21,18,113713.57165993686
21,19,74482.81573777852
21,20,217438.32662835415
21,21,720460.1575810965
21,22,50899.38649205674
21,23,123488.44685970867
21,24,195167.44214910676
21,25,138944.71768859835
21,26,84239.56710520198
21,27,153741.24698029444
21,28,85113.24568570449
21,29,83249.05436968143
21,30,107611.13519770007
21,31,165472.54268492624
21,32,295477.9199989158
21,33,154299.25129662655
21,34,146773.5000684334
21,35,326884.0435503409
21,36,298927.79929177207
21,37,126049.10886811832
21,38,47895.09026626803
21,39,360755.90069917653
21,40,46220.31518516502
21,41,55329.32230780673
21,42,573551.956304488
21,43,135512.8593026465
21,44,302236.94895207474
21,45,128722.70973517292
21,46,331341.2735291685
21,47,397013.25002406
21,48,103273.39893335616
21,49,297324.6118629757
21,50,152562.64659494703
21,51,109097.17112236108
21,52,36650.74643033621
21,53,193566.25964605354
21,54,267045.5200187465
21,55,151336.370018819
21,56,104653.3940332605
21,57,118337.94662070117
21,58,46670.209888100966
21,59,189596.02676776392
21,60,208307.86532798113
21,61,122080.2205330219
21,62,117976.64467331627
21,63,254450.50371043282
21,64,296596.59168643993
21,65,159134.42935139866
21,66,314303.80668807146
21,67,51047.748690712535
21,68,125997.98148255824
21,69,125478.5675479687
21,70,153512.9801776709
21,71,266470.3463087384
21,72,123989.49742085603
21,73,124878.95579288079
21,74,272080.83682101255
21,75,288688.7137952415
21,76,63782.16906176963
21,77,109717.41987963168
21,78,112775.34318632864
21,79,148866.80505294353
21,80,179031.99793027292
21,81,292282.18634835107
21,82,214092.341288998
21,83,214839.2464676503
21,84,138987.319119516
21,85,109033.38418858995
21,86,13602.923275264047
21,87,470525.1034474874
21,88,197585.72941123496
21,89,88597.01332084314
21,90,168776.11428475307
21,91,385855.3393780719
21,92,195076.51774451282
21,93,149220.31910910795
21,94,66313.74827258033
21,95,54448.87706187155
21,96,30914.044684708806
21,97,252887.17629823924
21,98,172232.59965955885
21,99,49758.74946468863
21,100,393123.01444196876
21,101,106491.21102860698
21,102,234210.65285308423
21,103,85968.41766858661
21,104,109278.39421300287
21,105,50987.34860008737
21,106,231177.2388162883
21,107,74751.1787999045
21,108,59774.50931696196
21,109,171722.35969445104
21,110,129368.95248560824
21,111,183492.75941682828
21,112,15579.824444852682
21,113,216701.26748378263
21,114,78258.18066496219
21,115,233852.30292811198
21,116,136944.00367239083
21,117,257704.81278940305
21,118,190075.38673716193
21,119,55902.35866099757
21,120,151775.09249775286
21,121,166554.12466852384
21,122,99197.74664457687
21,123,63593.50890889994
21,124,129595.49798711807
21,125,126953.3902524174
21,126,149616.55748945696
21,127,244339.13723279582
21,128,81088.81146312438
21,129,321654.0226246377
21,130,333900.92329159443
21,131,248163.54420932737
21,132,198849.3161240677
21,133,116175.93812841468
21,134,75104.28960014877
21,135,331884.5942278552
21,136,169768.74972756562
21,137,80828.8465893943
21,138,163360.76330289588
21,139,221548.4998603532
21,140,50858.9551046238
21,141,88718.37677312538
21,142,82748.63644654772
21,143,285374.511487337
21,144,119464.09645959987
21,145,322219.6276324116
21,146,81061.33917004985
21,147,291766.53151172295
21,148,83802.15770287138
21,149,98066.22246775444
21,150,167885.4318712253
21,151,280721.1617981469
21,152,127286.0774279319
21,153,190236.79836010194
21,154,327825.4856787034
21,155,174253.1006317009
21,156,88999.27798143981
21,157,160658.5963922326
21,158,100617.2477382711
21,159,160118.51886455732
21,160,391746.6678177163
21,161,108764.98183766613
21,162,206861.42492136304
21,163,92288.29375111437
21,164,237114.31956130537
21,165,146036.4061565515
21,166,217896.45997310305
21,167,266466.8045019577
21,168,128773.59756613075
21,169,164563.3691766015
21,170,190163.8958065261
21,171,293561.7487909675
21,172,150339.36105261664
21,173,146758.0049327453
21,174,69493.19100517087
21,175,100338.6130010431
21,176,331677.9731897139
21,177,201773.44856101662
21,178,134750.48377937265
21,179,133713.60870899877
21,180,64879.145667006815
21,181,67606.9609755128
21,182,323587.4550997083
21,183,66119.9083984673
21,184,69235.19977138039
21,185,41954.462706443956
21,186,201912.38580916362
21,187,165378.2362382179
21,188,392831.5755530989
21,189,279578.639266213
21,190,121128.09835193092
21,191,244728.11707108945
21,192,250582.79922106184
21,193,118129.55218396262
21,194,152706.68320202516
21,195,188677.53550261375
21,196,256189.34077361273
21,197,135875.3199910712
21,198,462221.1682583953
21,199,158677.6678557235
21,200,186057.17420765525
21,201,233735.40358666042
21,202,208944.59256208944
21,203,248803.54347501034
21,204,352117.01940800785
21,205,273712.8051871549
21,206,291832.7173904775
21,207,45881.92919224227
21,208,79142.71617926122
21,209,79946.29141117146
21,210,575735.7201496412
21,211,43132.1785555553
21,212,119409.59878148041
21,213,203619.7358099842
21,214,117628.85679406085
21,215,295621.8584207662
21,216,252063.00508452515
21,217,58165.005877484946
21,218,122418.26539291076
21,219,216600.14359316506
21,220,178641.2964155907
21,221,72226.65208280252
21,222,126303.81347511127
21,223,305367.0336971985
21,224,123847.47182759517
21,225,188015.39407421197
21,226,89901.58784232513
21,227,55399.67025210199
21,228,182542.42950938808
21,229,188500.14444409928
21,230,283827.3943390591
21,231,136740.01759328743
21,232,128539.58960292449
21,233,87802.21477387058
21,234,104011.23108163901
21,235,138456.39783633716
21,236,259412.23712642287
21,237,123443.14225973797
21,238,269587.38441681385
21,239,226246.8275980943
21,240,60317.167549949314
21,241,92945.2254406783
21,242,179081.16588231514
21,243,92653.17427919008
21,244,290759.7550896752
21,245,92957.8575746329
21,246,311686.20270315936
21,247,288205.51851278584
21,248,99135.52554483555
21,249,102410.98468482762
21,250,59767.01149417176
21,251,120613.95656942991
21,252,157764.6472204235
21,253,160932.43134386692
21,254,174532.45592078756
21,255,363091.83074485825
21,256,347387.66473045433
21,257,284739.8843354591
21,258,232321.39552608572
21,259,174978.89897679968
21,260,188373.31211118813
21,261,139518.04401485957
21,262,97540.02968036913
21,263,415745.76491986564
21,264,603381.7719320721
21,265,105118.5873328385
21,266,28701.59626337183
21,267,308708.0067089137
21,268,673910.1399240901
21,269,169453.4365276441
21,270,185878.6270155404
21,271,182458.54196281626
21,272,213533.3145386634
21,273,553122.7254984332
21,274,201179.2633669564
21,275,131825.96884239226
21,276,281888.89463737863
21,277,203344.3800427789
21,278,139871.3797925517
21,279,221384.3687507365
21,280,213762.66464985043
21,281,185817.31796667576
21,282,155088.50281515296
21,283,216010.386443911
21,284,457089.6291510016
21,285,153704.33120844193
21,286,475753.089526318
21,287,147558.88001395288
21,288,119387.35063478269
21,289,96983.21054807553
21,290,255083.66229551393
21,291,265981.17664191296
21,292,306577.06244255306
21,293,196804.7995189131
21,294,158828.10747816722
21,295,315043.1798656373
21,296,137192.57709555933
21,297,267491.78320632444
21,298,424556.7917620884
21,299,186355.77991020525
21,300,62186.5461379373
21,301,188372.6011122814
21,302,184925.54237978568
21,303,125319.13561883208
21,304,32501.164608035844
21,305,161425.9876222839
21,306,309461.5963223659
21,307,121710.14756393898
21,308,90461.4297963513
21,309,152303.2288559602
21,310,131816.77055107124
21,311,120168.15475898568
21,312,29940.604530670418
21,313,185001.23655447026
21,314,184478.2188034065
21,315,161407.8683006469
21,316,226977.00347083944
21,317,133137.33473151282
21,318,36779.32527779076
21,319,131693.02161425079
21,320,192192.68562393417
21,321,333222.88588699745
21,322,153693.99901986853
21,323,369038.1441765137
21,324,179949.5731537619
21,325,215074.76912593644
21,326,344548.9979516803
21,327,757755.888719161
21,328,200857.48837170698
21,329,107680.47428369656
21,330,198484.1446502316
21,331,321646.2992595606
21,332,222942.82771097674
21,333,215902.5816522786
21,334,95811.72616785068
21,335,87994.93870468173
21,336,105793.4945666543
21,337,80979.02478460435
21,338,164780.88070410414
21,339,191598.652850789
21,340,112058.72113723303
21,341,245944.52499973166
21,342,195079.56443532987
